REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
99,99,0,61,4,0,3,470,709,593,6,2,下位,0,38,60
114,114,0,61,4,0,4,569,709,593,6,2,下位,0,99,60
267,267,0,386,932,0,5,683,709,593,6,2,下位,0,114,60
94,94,0,59,0,0,0,0,950,988,-21,4,下位,0,0,0
45,45,0,62,7,0,1,94,950,988,-21,4,下位,0,94,56
361,361,0,60,2,0,2,139,950,988,-21,4,下位,0,45,63
283,283,0,363,764,0,3,500,950,988,-21,4,下位,0,361,58
21,21,0,59,0,1,0,0,0,0,1,0,下位,0,0,0
54,54,0,61,4,1,1,21,0,0,1,0,下位,0,21,56
193,193,0,60,2,1,2,75,0,0,1,0,下位,0,54,60
161,161,0,284,572,1,3,268,0,0,1,0,下位,0,193,58
194,194,0,61,4,0,0,0,429,628,207,3,下位,0,0,0
211,211,0,402,975,0,1,194,429,628,207,3,下位,0,194,60
192,192,0,114,17,0,0,0,405,1031,736,5,下位,0,0,0
144,144,0,393,948,0,0,0,192,73,542,1,下位,0,0,0
18,18,0,59,-1,1,0,0,0,0,1,0,下位,0,0,0
195,195,0,244,535,1,1,18,0,0,1,0,下位,0,18,55
77,77,0,57,-6,1,0,0,0,0,1,0,下位,0,0,0
171,171,0,59,-1,1,1,77,0,0,1,0,下位,0,77,50
268,268,0,59,0,1,2,248,0,0,1,0,下位,0,171,55
156,156,0,61,4,1,3,516,0,0,1,0,下位,0,268,56
120,120,0,248,546,1,4,672,0,0,1,0,下位,0,156,60
187,187,0,61,4,0,0,0,792,602,-276,2,下位,0,0,0
99,99,0,59,-2,0,1,187,792,602,-276,2,下位,0,187,60
63,63,0,386,937,0,2,286,792,602,-276,2,下位,0,99,54
186,186,0,243,534,1,0,0,0,0,1,0,下位,0,0,0
80,80,0,60,1,0,0,0,186,590,333,2,下位,0,0,0
405,405,0,61,4,0,1,80,186,590,333,2,下位,0,80,57
140,140,0,61,4,0,2,485,186,590,333,2,下位,0,405,60
159,159,0,61,4,0,3,625,186,590,333,2,下位,0,140,60
94,94,0,61,4,0,4,784,186,590,333,2,下位,0,159,60
299,299,0,61,4,0,5,878,186,590,333,2,下位,0,94,60
94,94,0,59,-2,0,6,1177,186,590,333,2,下位,0,299,60
142,142,0,306,642,0,7,1271,186,590,333,2,下位,0,94,54
233,233,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
137,137,0,60,2,1,1,233,0,0,1,0,下位,0,233,60
56,56,0,61,4,1,2,370,0,0,1,0,下位,0,137,58
45,45,0,247,546,1,3,426,0,0,1,0,下位,0,56,60
299,299,0,471,1126,0,0,0,471,602,126,2,下位,0,0,0
467,467,0,62,7,1,0,0,0,0,1,0,下位,0,0,0
97,97,0,61,4,1,1,467,0,0,1,0,下位,0,467,63
69,69,0,61,4,1,2,564,0,0,1,0,下位,0,97,60
206,206,0,313,739,1,3,633,0,0,1,0,下位,0,69,60
239,239,0,60,2,0,0,0,839,795,-187,3,下位,0,0,0
79,79,0,61,5,0,1,239,839,795,-187,3,下位,0,239,58
34,34,0,315,728,0,2,318,839,795,-187,3,下位,0,79,61
99,99,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
107,107,0,61,5,1,1,99,0,0,1,0,下位,0,99,60
299,299,0,61,4,1,2,206,0,0,1,0,下位,0,107,61
185,185,0,60,2,1,3,505,0,0,1,0,下位,0,299,60
66,66,0,60,2,1,4,690,0,0,1,0,下位,0,185,58
126,126,0,61,5,1,5,756,0,0,1,0,下位,0,66,58
124,124,0,61,5,1,6,882,0,0,1,0,下位,0,126,61
109,109,0,364,833,1,7,1006,0,0,1,0,下位,0,124,61
252,252,0,318,750,0,0,0,1115,889,-239,5,下位,0,0,0
223,223,0,62,7,0,0,0,252,806,217,3,下位,0,0,0
94,94,0,59,0,0,1,223,252,806,217,3,下位,0,223,63
304,304,0,62,7,0,2,317,252,806,217,3,下位,0,94,56
121,121,0,61,4,0,3,621,252,806,217,3,下位,0,304,63
109,109,0,355,796,0,4,742,252,806,217,3,下位,0,121,60
59,59,0,58,-5,0,0,0,851,852,129,4,下位,0,0,0
100,100,0,407,981,0,1,59,851,852,129,4,下位,0,59,51
41,41,0,63,10,0,0,0,159,1037,996,5,下位,0,0,0
69,69,0,238,521,0,1,41,159,1037,996,5,下位,0,41,66
158,158,0,315,739,0,0,0,110,577,1486,2,下位,0,0,0
397,397,0,62,7,1,0,0,0,0,1,0,下位,0,0,0
235,235,0,59,-2,1,1,397,0,0,1,0,下位,0,397,63
202,202,0,59,0,1,2,632,0,0,1,0,下位,0,235,54
92,92,0,60,1,1,3,834,0,0,1,0,下位,0,202,56
51,51,0,60,2,1,4,926,0,0,1,0,下位,0,92,57
72,72,0,59,0,1,5,977,0,0,1,0,下位,0,51,58
234,234,0,61,5,1,6,1049,0,0,1,0,下位,0,72,56
599,599,0,244,532,1,7,1283,0,0,1,0,下位,0,234,61
76,76,0,307,717,0,0,0,1882,588,-1620,2,下位,0,0,0
92,92,0,60,2,0,0,0,76,773,-953,3,下位,0,0,0
42,42,0,59,0,0,1,92,76,773,-953,3,下位,0,92,58
297,297,0,338,795,0,2,134,76,773,-953,3,下位,0,42,56
215,215,0,61,4,0,0,0,431,851,-587,4,下位,0,0,0
158,158,0,61,4,0,1,215,431,851,-587,4,下位,0,215,60
99,99,0,59,-2,0,2,373,431,851,-587,4,下位,0,158,60
210,210,0,60,3,0,3,472,431,851,-587,4,下位,0,99,54
179,179,0,335,796,0,4,682,431,851,-587,4,下位,0,210,59
76,76,0,61,5,1,0,0,0,0,1,0,下位,0,0,0
84,84,0,278,576,1,1,76,0,0,1,0,下位,0,76,61
61,61,0,60,2,0,0,0,160,632,471,3,下位,0,0,0
46,46,0,62,7,0,1,61,160,632,471,3,下位,0,61,58
61,61,0,332,785,0,2,107,160,632,471,3,下位,0,46,63
513,513,0,266,595,0,0,0,168,841,1199,4,下位,0,0,0
180,180,0,60,2,0,0,0,513,651,1137,3,下位,0,0,0
427,427,0,61,6,0,1,180,513,651,1137,3,下位,0,180,58
100,100,0,60,2,0,2,607,513,651,1137,3,下位,0,427,62
100,100,0,61,4,0,3,707,513,651,1137,3,下位,0,100,58
114,114,0,61,4,0,4,807,513,651,1137,3,下位,0,100,60
88,88,0,61,5,0,5,921,513,651,1137,3,下位,0,114,60
110,110,0,59,0,0,6,1009,513,651,1137,3,下位,0,88,61
174,174,0,246,544,0,7,1119,513,651,1137,3,下位,0,110,56
330,330,0,61,4,0,0,0,1293,600,356,2,下位,0,0,0
599,599,0,447,1125,0,1,330,1293,600,356,2,下位,0,330,60
155,155,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
41,41,0,61,4,1,1,155,0,0,1,0,下位,0,155,60
93,93,0,60,2,1,2,196,0,0,1,0,下位,0,41,60
223,223,0,61,4,1,3,289,0,0,1,0,下位,0,93,58
272,272,0,62,7,1,4,512,0,0,1,0,下位,0,223,60
168,168,0,61,5,1,5,784,0,0,1,0,下位,0,272,63
87,87,0,61,5,1,6,952,0,0,1,0,下位,0,168,61
297,297,0,386,935,1,7,1039,0,0,1,0,下位,0,87,61
113,113,0,61,4,0,0,0,1336,991,-440,4,下位,0,0,0
341,341,0,60,3,0,1,113,1336,991,-440,4,下位,0,113,60
104,104,0,60,1,0,2,454,1336,991,-440,4,下位,0,341,59
34,34,0,61,4,0,3,558,1336,991,-440,4,下位,0,104,57
141,141,0,60,2,0,4,592,1336,991,-440,4,下位,0,34,60
376,376,0,61,4,0,5,733,1336,991,-440,4,下位,0,141,58
151,151,0,60,2,0,6,1109,1336,991,-440,4,下位,0,376,60
163,163,0,61,4,0,7,1260,1336,991,-440,4,下位,0,151,58
89,89,0,539,1301,0,8,1423,1336,991,-440,4,下位,0,163,60
64,64,0,61,5,1,0,0,0,0,1,0,下位,0,0,0
567,567,0,59,0,1,1,64,0,0,1,0,下位,0,64,61
138,138,0,317,750,1,2,631,0,0,1,0,下位,0,567,56
67,67,0,60,1,0,0,0,769,806,-144,3,下位,0,0,0
99,99,0,62,7,0,1,67,769,806,-144,3,下位,0,67,57
62,62,0,382,921,0,2,166,769,806,-144,3,下位,0,99,63
349,349,0,60,2,0,0,0,228,977,637,4,下位,0,0,0
34,34,0,61,5,0,1,349,228,977,637,4,下位,0,349,58
36,36,0,60,2,0,2,383,228,977,637,4,下位,0,34,61
99,99,0,61,4,0,3,419,228,977,637,4,下位,0,36,58
130,130,0,63,10,0,4,518,228,977,637,4,下位,0,99,60
100,100,0,61,4,0,5,648,228,977,637,4,下位,0,130,66
174,174,0,60,2,0,6,748,228,977,637,4,下位,0,100,60
149,149,0,61,4,0,7,922,228,977,637,4,下位,0,174,58
256,256,0,243,532,0,8,1071,228,977,637,4,下位,0,149,60
424,424,0,60,2,0,0,0,1327,588,-139,2,下位,0,0,0
309,309,0,61,4,0,1,424,1327,588,-139,2,下位,0,424,58
256,256,0,60,2,0,2,733,1327,588,-139,2,下位,0,309,60
105,105,0,61,4,0,3,989,1327,588,-139,2,下位,0,256,58
83,83,0,60,1,0,4,1094,1327,588,-139,2,下位,0,105,60
88,88,0,60,2,0,5,1177,1327,588,-139,2,下位,0,83,57
523,523,0,251,555,0,6,1265,1327,588,-139,2,下位,0,88,58
47,47,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
119,119,0,61,4,1,1,47,0,0,1,0,下位,0,47,58
224,224,0,60,2,1,2,166,0,0,1,0,下位,0,119,60
183,183,0,60,2,1,3,390,0,0,1,0,下位,0,224,58
172,172,0,60,2,1,4,573,0,0,1,0,下位,0,183,58
299,299,0,60,3,1,5,745,0,0,1,0,下位,0,172,58
168,168,0,61,4,1,6,1044,0,0,1,0,下位,0,299,59
44,44,0,477,1180,1,7,1212,0,0,1,0,下位,0,168,60
172,172,0,59,0,0,0,0,1256,1236,-95,6,下位,0,0,0
95,95,0,63,10,0,1,172,1256,1236,-95,6,下位,0,172,56
135,135,0,61,4,0,2,267,1256,1236,-95,6,下位,0,95,66
99,99,0,61,4,0,3,402,1256,1236,-95,6,下位,0,135,60
188,188,0,60,2,0,4,501,1256,1236,-95,6,下位,0,99,60
599,599,0,61,4,0,5,689,1256,1236,-95,6,下位,0,188,58
143,143,0,61,4,0,6,1288,1256,1236,-95,6,下位,0,599,60
364,364,0,245,540,0,7,1431,1256,1236,-95,6,下位,0,143,60
295,295,0,60,1,1,0,0,0,0,1,0,下位,0,0,0
272,272,0,61,5,1,1,295,0,0,1,0,下位,0,295,57
143,143,0,61,5,1,2,567,0,0,1,0,下位,0,272,61
133,133,0,403,998,1,3,710,0,0,1,0,下位,0,143,61
39,39,0,60,3,0,0,0,843,1054,62,5,下位,0,0,0
422,422,0,60,2,0,1,39,843,1054,62,5,下位,0,39,59
95,95,0,61,4,0,2,461,843,1054,62,5,下位,0,422,58
99,99,0,61,4,0,3,556,843,1054,62,5,下位,0,95,60
588,588,0,60,2,0,4,655,843,1054,62,5,下位,0,99,60
79,79,0,61,4,0,5,1243,843,1054,62,5,下位,0,588,58
52,52,0,60,2,0,6,1322,843,1054,62,5,下位,0,79,60
57,57,0,60,2,0,7,1374,843,1054,62,5,下位,0,52,58
233,233,0,244,536,0,8,1431,843,1054,62,5,下位,0,57,58
299,299,0,58,-3,1,0,0,0,0,1,0,下位,0,0,0
148,148,0,61,4,1,1,299,0,0,1,0,下位,0,299,53
39,39,0,278,560,1,2,447,0,0,1,0,下位,0,148,60
154,154,0,60,1,1,0,0,0,0,1,0,下位,0,0,0
66,66,0,61,4,1,1,154,0,0,1,0,下位,0,154,57
69,69,0,61,4,1,2,220,0,0,1,0,下位,0,66,60
340,340,0,300,579,1,3,289,0,0,1,0,下位,0,69,60
68,68,0,61,4,0,0,0,629,635,-61,3,下位,0,0,0
99,99,0,59,-2,0,1,68,629,635,-61,3,下位,0,68,60
123,123,0,61,4,0,2,167,629,635,-61,3,下位,0,99,54
100,100,0,61,4,0,3,290,629,635,-61,3,下位,0,123,60
72,72,0,61,5,0,4,390,629,635,-61,3,下位,0,100,60
50,50,0,61,5,0,5,462,629,635,-61,3,下位,0,72,61
294,294,0,61,4,0,6,512,629,635,-61,3,下位,0,50,61
61,61,0,61,4,0,7,806,629,635,-61,3,下位,0,294,60
225,225,0,320,755,0,8,867,629,635,-61,3,下位,0,61,60
36,36,0,61,5,1,0,0,0,0,1,0,下位,0,0,0
299,299,0,61,4,1,1,36,0,0,1,0,下位,0,36,61
299,299,0,61,5,1,2,335,0,0,1,0,下位,0,299,60
188,188,0,61,5,1,3,634,0,0,1,0,下位,0,299,61
218,218,0,62,7,1,4,822,0,0,1,0,下位,0,188,61
163,163,0,61,4,1,5,1040,0,0,1,0,下位,0,218,63
88,88,0,61,5,1,6,1203,0,0,1,0,下位,0,163,60
453,453,0,252,560,1,7,1291,0,0,1,0,下位,0,88,61
96,96,0,61,4,0,0,0,1744,616,-1377,2,下位,0,0,0
212,212,0,61,5,0,1,96,1744,616,-1377,2,下位,0,96,60
99,99,0,252,559,0,2,308,1744,616,-1377,2,下位,0,212,61
37,37,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
337,337,0,59,0,1,1,37,0,0,1,0,下位,0,37,60
99,99,0,60,2,1,2,374,0,0,1,0,下位,0,337,56
40,40,0,61,4,1,3,473,0,0,1,0,下位,0,99,58
62,62,0,60,2,1,4,513,0,0,1,0,下位,0,40,60
80,80,0,245,541,1,5,575,0,0,1,0,下位,0,62,58
29,29,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
242,242,0,62,7,1,1,29,0,0,1,0,下位,0,29,60
364,364,0,60,2,1,2,271,0,0,1,0,下位,0,242,63
196,196,0,60,2,1,3,635,0,0,1,0,下位,0,364,58
80,80,0,61,4,1,4,831,0,0,1,0,下位,0,196,58
92,92,0,61,4,1,5,911,0,0,1,0,下位,0,80,60
262,262,0,59,-2,1,6,1003,0,0,1,0,下位,0,92,60
78,78,0,249,551,1,7,1265,0,0,1,0,下位,0,262,54
74,74,0,62,7,0,0,0,1343,607,-844,2,下位,0,0,0
55,55,0,61,4,0,1,74,1343,607,-844,2,下位,0,74,63
156,156,0,275,609,0,2,129,1343,607,-844,2,下位,0,55,60
166,166,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
254,254,0,61,4,1,1,166,0,0,1,0,下位,0,166,58
88,88,0,59,-1,1,2,420,0,0,1,0,下位,0,254,60
82,82,0,61,6,1,3,508,0,0,1,0,下位,0,88,55
199,199,0,315,640,1,4,590,0,0,1,0,下位,0,82,62
95,95,0,61,4,0,0,0,789,696,-164,4,下位,0,0,0
72,72,0,273,601,0,1,95,789,696,-164,4,下位,0,95,60
50,50,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
85,85,0,59,-2,1,1,50,0,0,1,0,下位,0,50,60
51,51,0,341,810,1,2,135,0,0,1,0,下位,0,85,54
256,256,0,274,598,0,0,0,186,866,723,4,下位,0,0,0
52,52,0,295,564,1,0,0,0,0,1,0,下位,0,0,0
69,69,0,60,2,0,0,0,52,620,549,3,下位,0,0,0
65,65,0,61,4,0,1,69,52,620,549,3,下位,0,69,58
69,69,0,250,553,0,2,134,52,620,549,3,下位,0,65,60
96,96,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
359,359,0,61,6,1,1,96,0,0,1,0,下位,0,96,58
411,411,0,475,1195,1,2,455,0,0,1,0,下位,0,359,62
66,66,0,116,21,0,0,0,866,1251,169,6,下位,0,0,0
99,99,0,247,545,0,0,0,66,77,154,1,下位,0,0,0
303,303,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
143,143,0,61,4,1,1,303,0,0,1,0,下位,0,303,60
84,84,0,60,2,1,2,446,0,0,1,0,下位,0,143,60
131,131,0,62,7,1,3,530,0,0,1,0,下位,0,84,58
152,152,0,61,4,1,4,661,0,0,1,0,下位,0,131,63
87,87,0,249,550,1,5,813,0,0,1,0,下位,0,152,60
43,43,0,60,3,0,0,0,900,606,-343,2,下位,0,0,0
53,53,0,60,2,0,1,43,900,606,-343,2,下位,0,43,59
158,158,0,318,722,0,2,96,900,606,-343,2,下位,0,53,58
85,85,0,685,1728,0,0,0,254,778,199,3,下位,0,0,0
43,43,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
364,364,0,60,2,1,1,43,0,0,1,0,下位,0,43,60
289,289,0,439,1027,1,2,407,0,0,1,0,下位,0,364,58
99,99,0,60,2,0,0,0,696,1083,235,6,下位,0,0,0
221,221,0,274,598,0,1,99,696,1083,235,6,下位,0,99,58
116,116,0,61,4,0,0,0,320,654,503,3,下位,0,0,0
414,414,0,379,914,0,1,116,320,654,503,3,下位,0,116,60
72,72,0,60,2,0,0,0,530,970,797,4,下位,0,0,0
56,56,0,59,0,0,1,72,530,970,797,4,下位,0,72,58
105,105,0,249,552,0,2,128,530,970,797,4,下位,0,56,56
190,190,0,60,2,0,0,0,233,608,1195,2,下位,0,0,0
124,124,0,60,2,0,1,190,233,608,1195,2,下位,0,190,58
69,69,0,319,751,0,2,314,233,608,1195,2,下位,0,124,58
239,239,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
96,96,0,495,1239,1,1,239,0,0,1,0,下位,0,239,58
85,85,0,62,7,0,0,0,335,1295,889,7,下位,0,0,0
62,62,0,61,5,0,1,85,335,1295,889,7,下位,0,85,63
41,41,0,61,6,0,2,147,335,1295,889,7,下位,0,62,61
103,103,0,60,2,0,3,188,335,1295,889,7,下位,0,41,62
96,96,0,61,5,0,4,291,335,1295,889,7,下位,0,103,58
128,128,0,61,5,0,5,387,335,1295,889,7,下位,0,96,61
322,322,0,244,536,0,6,515,335,1295,889,7,下位,0,128,61
38,38,0,247,545,0,0,0,837,592,685,2,下位,0,0,0
151,151,0,266,600,1,0,0,0,0,1,0,下位,0,0,0
0,0,0,62,7,1,0,0,0,0,1,0,下位,0,0,0
272,272,0,59,-2,1,1,0,0,0,1,0,下位,0,0,63
89,89,0,61,4,1,2,272,0,0,1,0,下位,0,272,54
136,136,0,60,2,1,3,361,0,0,1,0,下位,0,89,60
93,93,0,273,585,1,4,497,0,0,1,0,下位,0,136,58
178,178,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
114,114,0,60,2,1,1,178,0,0,1,0,下位,0,178,60
122,122,0,266,581,1,2,292,0,0,1,0,下位,0,114,58
62,62,0,61,5,0,0,0,414,637,182,3,下位,0,0,0
56,56,0,335,790,0,1,62,414,637,182,3,下位,0,62,61
99,99,0,335,799,0,0,0,118,846,925,4,下位,0,0,0
34,34,0,453,1029,0,0,0,99,855,1643,4,下位,0,0,0
371,371,0,62,8,0,0,0,34,1085,460,6,下位,0,0,0
599,599,0,245,536,0,1,371,34,1085,460,6,下位,0,371,64
111,111,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
42,42,0,61,4,1,1,111,0,0,1,0,下位,0,111,58
219,219,0,269,596,1,2,153,0,0,1,0,下位,0,42,60
404,404,0,270,594,0,0,0,372,652,255,3,下位,0,0,0
212,212,0,244,534,0,0,0,404,650,344,3,下位,0,0,0
276,276,0,61,4,0,0,0,212,590,640,2,下位,0,0,0
59,59,0,61,4,0,1,276,212,590,640,2,下位,0,276,60
113,113,0,664,1551,0,2,335,212,590,640,2,下位,0,59,60
141,141,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
131,131,0,61,4,1,1,141,0,0,1,0,下位,0,141,60
376,376,0,61,4,1,2,272,0,0,1,0,下位,0,131,60
284,284,0,60,3,1,3,648,0,0,1,0,下位,0,376,60
129,129,0,61,4,1,4,932,0,0,1,0,下位,0,284,59
59,59,0,61,5,1,5,1061,0,0,1,0,下位,0,129,60
381,381,0,274,611,1,6,1120,0,0,1,0,下位,0,59,61
119,119,0,58,-3,0,0,0,1501,667,-1056,3,下位,0,0,0
92,92,0,61,4,0,1,119,1501,667,-1056,3,下位,0,119,53
299,299,0,60,2,0,2,211,1501,667,-1056,3,下位,0,92,60
42,42,0,61,4,0,3,510,1501,667,-1056,3,下位,0,299,58
62,62,0,669,1765,0,4,552,1501,667,-1056,3,下位,0,42,60
50,50,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
52,52,0,60,3,1,1,50,0,0,1,0,下位,0,50,58
135,135,0,62,7,1,2,102,0,0,1,0,下位,0,52,59
207,207,0,60,2,1,3,237,0,0,1,0,下位,0,135,63
329,329,0,248,550,1,4,444,0,0,1,0,下位,0,207,58
179,179,0,61,5,0,0,0,773,606,-229,2,下位,0,0,0
306,306,0,323,737,0,1,179,773,606,-229,2,下位,0,179,61
50,50,0,605,1571,0,0,0,485,793,-49,3,下位,0,0,0
47,47,0,61,5,0,0,0,50,1627,1509,8,下位,0,0,0
353,353,0,61,4,0,1,47,50,1627,1509,8,下位,0,47,61
130,130,0,271,597,0,2,400,50,1627,1509,8,下位,0,353,60
69,69,0,61,5,0,0,0,530,653,1547,3,下位,0,0,0
149,149,0,62,7,0,1,69,530,653,1547,3,下位,0,69,61
99,99,0,61,5,0,2,218,530,653,1547,3,下位,0,149,63
62,62,0,61,5,0,3,317,530,653,1547,3,下位,0,99,61
56,56,0,60,2,0,4,379,530,653,1547,3,下位,0,62,61
465,465,0,60,2,0,5,435,530,653,1547,3,下位,0,56,58
58,58,0,61,5,0,6,900,530,653,1547,3,下位,0,465,58
168,168,0,265,574,0,7,958,530,653,1547,3,下位,0,58,61
54,54,0,60,2,0,0,0,1126,630,1036,3,下位,0,0,0
47,47,0,380,933,0,1,54,1126,630,1036,3,下位,0,54,58
378,378,0,61,4,0,0,0,101,989,1943,4,下位,0,0,0
151,151,0,61,4,0,1,378,101,989,1943,4,下位,0,378,60
210,210,0,315,740,0,2,529,101,989,1943,4,下位,0,151,60
132,132,0,246,543,0,0,0,739,796,1832,3,下位,0,0,0
34,34,0,246,540,1,0,0,0,0,1,0,下位,0,0,0
123,123,0,115,18,0,0,0,34,596,550,2,下位,0,0,0
223,223,0,270,602,0,0,0,123,74,453,1,下位,0,0,0
326,326,0,317,748,0,0,0,223,658,801,3,下位,0,0,0
115,115,0,59,0,0,0,0,326,804,1152,3,下位,0,0,0
115,115,0,63,10,0,1,115,326,804,1152,3,下位,0,115,56
103,103,0,60,3,0,2,230,326,804,1152,3,下位,0,115,66
58,58,0,61,5,0,3,333,326,804,1152,3,下位,0,103,59
183,183,0,60,2,0,4,391,326,804,1152,3,下位,0,58,61
257,257,0,61,4,0,5,574,326,804,1152,3,下位,0,183,58
107,107,0,318,742,0,6,831,326,804,1152,3,下位,0,257,60
303,303,0,62,7,0,0,0,938,798,1006,3,下位,0,0,0
386,386,0,60,2,0,1,303,938,798,1006,3,下位,0,303,63
55,55,0,60,3,0,2,689,938,798,1006,3,下位,0,386,58
325,325,0,61,4,0,3,744,938,798,1006,3,下位,0,55,59
514,514,0,362,756,0,4,1069,938,798,1006,3,下位,0,325,60
185,185,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
97,97,0,62,7,1,1,185,0,0,1,0,下位,0,185,60
54,54,0,293,566,1,2,282,0,0,1,0,下位,0,97,63
229,229,0,61,4,0,0,0,336,622,279,3,下位,0,0,0
155,155,0,62,8,0,1,229,336,622,279,3,下位,0,229,60
185,185,0,60,2,0,2,384,336,622,279,3,下位,0,155,64
219,219,0,248,546,0,3,569,336,622,279,3,下位,0,185,58
107,107,0,61,4,0,0,0,788,602,-31,2,下位,0,0,0
99,99,0,61,4,0,1,107,788,602,-31,2,下位,0,107,60
299,299,0,61,4,0,2,206,788,602,-31,2,下位,0,99,60
546,546,0,62,8,0,3,505,788,602,-31,2,下位,0,299,60
332,332,0,61,4,0,4,1051,788,602,-31,2,下位,0,546,64
142,142,0,60,3,0,5,1383,788,602,-31,2,下位,0,332,60
68,68,0,61,4,0,6,1525,788,602,-31,2,下位,0,142,59
50,50,0,248,547,0,7,1593,788,602,-31,2,下位,0,68,60
86,86,0,60,2,0,0,0,1643,603,-1286,2,下位,0,0,0
47,47,0,61,4,0,1,86,1643,603,-1286,2,下位,0,86,58
63,63,0,61,6,0,2,133,1643,603,-1286,2,下位,0,47,60
337,337,0,61,4,0,3,196,1643,603,-1286,2,下位,0,63,62
115,115,0,265,596,0,4,533,1643,603,-1286,2,下位,0,337,60
41,41,0,433,947,0,0,0,648,652,-1294,3,下位,0,0,0
83,83,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
266,266,0,62,7,1,1,83,0,0,1,0,下位,0,83,60
36,36,0,61,5,1,2,349,0,0,1,0,下位,0,266,63
161,161,0,60,2,1,3,385,0,0,1,0,下位,0,36,61
186,186,0,61,4,1,4,546,0,0,1,0,下位,0,161,58
98,98,0,62,7,1,5,732,0,0,1,0,下位,0,186,60
256,256,0,62,7,1,6,830,0,0,1,0,下位,0,98,63
197,197,0,61,4,1,7,1086,0,0,1,0,下位,0,256,63
51,51,0,61,5,1,8,1283,0,0,1,0,下位,0,197,60
61,61,0,247,545,1,9,1334,0,0,1,0,下位,0,51,61
184,184,0,61,5,0,0,0,1395,601,-787,2,下位,0,0,0
58,58,0,63,10,0,1,184,1395,601,-787,2,下位,0,184,61
224,224,0,270,583,0,2,242,1395,601,-787,2,下位,0,58,66
120,120,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
394,394,0,60,2,1,1,120,0,0,1,0,下位,0,120,58
230,230,0,405,980,1,2,514,0,0,1,0,下位,0,394,58
203,203,0,61,5,0,0,0,744,1036,120,5,下位,0,0,0
190,190,0,246,541,0,1,203,744,1036,120,5,下位,0,203,61
157,157,0,389,927,0,0,0,393,597,232,2,下位,0,0,0
539,539,0,62,7,0,0,0,157,983,997,4,下位,0,0,0
169,169,0,61,4,0,1,539,157,983,997,4,下位,0,539,63
102,102,0,62,7,0,2,708,157,983,997,4,下位,0,169,60
100,100,0,61,5,0,3,810,157,983,997,4,下位,0,102,63
78,78,0,300,561,0,4,910,157,983,997,4,下位,0,100,61
23,23,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
245,245,0,60,2,1,1,23,0,0,1,0,下位,0,23,60
75,75,0,55,-12,1,2,268,0,0,1,0,下位,0,245,58
104,104,0,62,8,1,3,343,0,0,1,0,下位,0,75,44
177,177,0,251,556,1,4,447,0,0,1,0,下位,0,104,64
51,51,0,61,4,0,0,0,624,612,-27,2,下位,0,0,0
99,99,0,62,7,0,1,51,624,612,-27,2,下位,0,51,60
140,140,0,317,751,0,2,150,624,612,-27,2,下位,0,99,63
133,133,0,61,4,0,0,0,290,807,501,3,下位,0,0,0
105,105,0,61,4,0,1,133,290,807,501,3,下位,0,133,60
63,63,0,61,4,0,2,238,290,807,501,3,下位,0,105,60
187,187,0,60,2,0,3,301,290,807,501,3,下位,0,63,60
82,82,0,61,5,0,4,488,290,807,501,3,下位,0,187,58
595,595,0,59,-1,0,5,570,290,807,501,3,下位,0,82,61
58,58,0,61,4,0,6,1165,290,807,501,3,下位,0,595,55
58,58,0,274,596,0,7,1223,290,807,501,3,下位,0,58,60
28,28,0,60,3,1,0,0,0,0,1,0,下位,0,0,0
150,150,0,61,6,1,1,28,0,0,1,0,下位,0,28,59
66,66,0,62,7,1,2,178,0,0,1,0,下位,0,150,62
118,118,0,60,3,1,3,244,0,0,1,0,下位,0,66,63
106,106,0,272,590,1,4,362,0,0,1,0,下位,0,118,59
102,102,0,60,2,0,0,0,468,646,240,3,下位,0,0,0
117,117,0,61,5,0,1,102,468,646,240,3,下位,0,102,58
217,217,0,61,4,0,2,219,468,646,240,3,下位,0,117,61
186,186,0,61,4,0,3,436,468,646,240,3,下位,0,217,60
129,129,0,61,5,0,4,622,468,646,240,3,下位,0,186,60
