REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
886,886,0,77,283,0,0,0,386,305,-2385,1,下位,0
1376,1376,0,155,534,0,0,0,886,332,-3491,1,下位,0
243,243,0,76,270,0,0,0,1376,583,-5142,2,下位,0
302,302,0,89,362,0,0,0,243,319,-5217,1,下位,0
102,102,0,71,235,0,0,0,302,411,-5296,1,下位,0
343,343,0,513,2950,0,0,0,102,284,-5178,1,下位,0
394,394,0,81,311,0,0,0,343,2999,-2736,9,下位,0
636,636,0,84,331,0,0,0,394,360,-3016,1,下位,0
993,993,0,1085,6542,1,0,0,0,0,1,0,下位,0
603,603,0,77,280,0,0,0,993,6591,1428,41,下位,0
1448,1448,0,91,377,0,0,0,603,329,778,1,下位,0
475,475,0,331,1803,0,0,0,1448,426,-1147,1,下位,0
330,330,0,134,627,0,0,0,475,1852,-66,6,下位,0
108,108,0,241,1279,0,0,0,330,676,74,2,下位,0
151,151,0,332,1709,0,0,0,108,1328,1227,4,下位,0
306,306,0,79,294,0,0,0,151,1758,1222,9,下位,0
338,338,0,88,355,1,0,0,0,0,1,0,下位,0
466,466,0,248,1324,0,0,0,338,404,-144,1,下位,0
219,219,0,85,336,0,0,0,466,1373,473,4,下位,0
1156,1156,0,82,314,0,0,0,219,385,502,1,下位,0
959,959,0,142,562,0,0,0,1156,363,-1012,1,下位,0
76,76,0,75,268,0,0,0,959,611,-1958,2,下位,0
316,316,0,238,1260,0,0,0,76,317,-1764,1,下位,0
496,496,0,187,680,0,0,0,316,1309,-968,4,下位,0
1222,1222,0,86,341,0,0,0,496,729,-1044,2,下位,0
245,245,0,79,296,0,0,0,1222,390,-2638,1,下位,0
1502,1502,0,170,865,0,0,0,245,345,-2691,1,下位,0
740,740,0,73,255,0,0,0,1502,914,-4215,3,下位,0
172,172,0,187,947,1,0,0,0,0,1,0,下位,0
656,656,0,79,296,0,0,0,172,996,718,3,下位,0
69,69,0,74,262,0,0,0,656,345,-2,1,下位,0
233,233,0,82,316,0,0,0,69,311,197,1,下位,0
204,204,0,83,323,0,0,0,233,365,184,1,下位,0
483,483,0,81,310,0,0,0,204,372,225,1,下位,0
407,407,0,69,225,0,0,0,483,359,-200,1,下位,0
83,83,0,134,626,0,0,0,407,274,-587,1,下位,0
81,81,0,88,354,0,0,0,83,675,-47,2,下位,0
1141,1141,0,78,287,0,0,0,81,403,225,1,下位,0
269,269,0,89,367,0,0,0,1141,336,-1291,1,下位,0
465,465,0,82,315,0,0,0,269,416,-1312,1,下位,0
482,482,0,75,263,0,0,0,465,364,-1703,1,下位,0
431,431,0,81,305,0,0,0,482,312,-2173,1,下位,0
184,184,0,74,258,0,0,0,431,354,-2519,1,下位,0
57,57,0,80,302,0,0,0,184,307,-2511,1,下位,0
266,266,0,92,383,0,0,0,57,351,-2253,1,下位,0
765,765,0,81,310,0,0,0,266,432,-2253,1,下位,0
236,236,0,82,312,0,0,0,765,359,-3136,1,下位,0
210,210,0,84,327,0,0,0,236,361,-3158,1,下位,0
826,826,0,174,638,1,0,0,0,0,1,0,下位,0
378,378,0,122,552,0,0,0,826,687,-653,2,下位,0
840,840,0,134,656,0,0,0,378,601,-666,2,下位,0
977,977,0,721,4244,0,0,0,840,705,-1325,2,下位,0
1498,1498,0,89,365,0,0,0,977,4293,1382,12,下位,0
960,960,0,71,240,0,0,0,1498,414,-636,1,下位,0
167,167,0,86,345,1,0,0,0,0,1,0,下位,0
714,714,0,151,747,0,0,0,167,394,124,1,下位,0
370,370,0,1422,8855,0,0,0,714,796,-239,2,下位,0
957,957,0,84,329,0,0,0,370,8904,1303,66,下位,0
113,113,0,256,1378,0,0,0,957,378,127,1,下位,0
1191,1191,0,90,372,0,0,0,113,1427,1371,4,下位,0
864,864,0,89,363,0,0,0,1191,421,-141,1,下位,0
356,356,0,76,275,0,0,0,864,412,-1132,1,下位,0
366,366,0,153,762,0,0,0,356,324,-1386,1,下位,0
432,432,0,90,374,0,0,0,366,811,-1169,2,下位,0
195,195,0,87,348,0,0,0,432,423,-1447,1,下位,0
1314,1314,0,66,205,0,0,0,195,397,-1367,1,下位,0
1498,1498,0,84,329,1,0,0,0,0,1,0,下位,0
147,147,0,87,353,0,0,0,1498,378,-2053,1,下位,0
776,776,0,92,388,0,0,0,147,402,-1890,1,下位,0
1370,1370,0,1358,7596,0,0,0,776,437,-2713,1,下位,0
386,386,0,549,3152,0,0,0,1370,7645,993,22,下位,0
189,189,0,298,1735,0,0,0,386,3201,1878,10,下位,0
368,368,0,75,265,0,0,0,189,1784,1785,14,下位,0
668,668,0,287,1614,0,0,0,368,314,1502,1,下位,0
291,291,0,77,283,0,0,0,668,1663,2081,9,下位,0
62,62,0,78,286,1,0,0,0,0,1,0,下位,0
196,196,0,174,610,0,0,0,62,335,235,1,下位,0
686,686,0,77,283,0,0,0,196,659,576,2,下位,0
462,462,0,88,358,0,0,0,686,332,-206,1,下位,0
83,83,0,140,664,0,0,0,462,407,-549,1,下位,0
716,716,0,423,2574,0,0,0,83,713,29,2,下位,0
798,798,0,74,259,0,0,0,716,2623,1490,17,下位,0
379,379,0,138,663,0,0,0,798,308,503,7,下位,0
308,308,0,71,238,0,0,0,379,712,600,2,下位,0
1491,1491,0,238,946,0,0,0,308,287,387,1,下位,0
222,222,0,213,897,0,0,0,1491,995,-1038,3,下位,0
196,196,0,624,3706,0,0,0,222,946,-452,3,下位,0
1126,1126,0,76,275,1,0,0,0,0,1,0,下位,0
497,497,0,237,1245,0,0,0,1126,324,-1503,1,下位,0
407,407,0,130,630,0,0,0,497,1294,-1016,4,下位,0
1054,1054,0,126,574,0,0,0,407,679,-998,2,下位,0
1365,1365,0,84,327,0,0,0,1054,623,-2086,2,下位,0
472,472,0,253,1381,0,0,0,1365,376,-3926,1,下位,0
236,236,0,71,238,0,0,0,472,1430,-3262,4,下位,0
964,964,0,87,353,0,0,0,236,287,-3358,1,下位,0
256,256,0,76,274,0,0,0,964,402,-4521,1,下位,0
325,325,0,83,325,0,0,0,256,323,-4614,1,下位,0
481,481,0,198,1025,0,0,0,325,374,-4768,1,下位,0
264,264,0,86,343,0,0,0,481,1074,-4475,3,下位,0
212,212,0,205,848,0,0,0,264,392,-4512,1,下位,0
1089,1089,0,87,353,1,0,0,0,0,1,0,下位,0
284,284,0,80,301,0,0,0,1089,402,-1365,1,下位,0
212,212,0,79,296,0,0,0,284,350,-1476,1,下位,0
942,942,0,75,263,0,0,0,212,345,-1475,1,下位,0
660,660,0,78,290,0,0,0,942,312,-2692,1,下位,0
270,270,0,124,555,0,0,0,660,339,-3424,1,下位,0
58,58,0,80,304,0,0,0,270,604,-3258,2,下位,0
107,107,0,170,511,0,0,0,58,353,-2999,1,下位,0
1076,1076,0,84,330,0,0,0,107,560,-2613,2,下位,0
141,141,0,73,250,0,0,0,1076,379,-3981,1,下位,0
227,227,0,84,326,0,0,0,141,299,-3911,1,下位,0
80,80,0,89,363,0,0,0,227,375,-3905,1,下位,0
315,315,0,165,664,0,0,0,80,412,-3623,1,下位,0
263,263,0,80,304,0,0,0,315,713,-3421,2,下位,0
181,181,0,83,320,0,0,0,263,353,-3495,1,下位,0
268,268,0,87,350,0,0,0,181,369,-3420,1,下位,0
338,338,0,81,311,0,0,0,268,399,-3456,1,下位,0
283,283,0,81,310,0,0,0,338,360,-3645,1,下位,0
277,277,0,82,313,0,0,0,283,359,-3745,1,下位,0
461,461,0,91,376,0,0,0,277,362,-3833,1,下位,0
262,262,0,86,342,1,0,0,0,0,1,0,下位,0
871,871,0,87,349,0,0,0,262,391,-33,1,下位,0
590,590,0,82,317,0,0,0,871,398,-1049,1,下位,0
880,880,0,127,632,0,0,0,590,366,-1641,1,下位,0
59,59,0,124,556,0,0,0,880,681,-2389,6,下位,0
620,620,0,82,316,0,0,0,59,605,-1880,2,下位,0
672,672,0,82,318,0,0,0,620,365,-2521,1,下位,0
119,119,0,84,332,0,0,0,672,367,-3245,1,下位,0
234,234,0,88,356,0,0,0,119,381,-3057,1,下位,0
181,181,0,81,306,0,0,0,234,405,-3032,1,下位,0
87,87,0,71,237,0,0,0,181,355,-2971,1,下位,0
565,565,0,85,334,0,0,0,87,286,-2826,1,下位,0
140,140,0,132,616,0,0,0,565,383,-3360,1,下位,0
362,362,0,79,295,0,0,0,140,665,-2922,2,下位,0
536,536,0,128,588,0,0,0,362,344,-3166,1,下位,0
733,733,0,165,604,0,0,0,536,637,-3399,2,下位,0
758,758,0,234,977,0,0,0,733,653,-3936,2,下位,0
1261,1261,0,95,409,1,0,0,0,0,1,0,下位,0
101,101,0,159,673,0,0,0,1261,458,-1588,1,下位,0
170,170,0,142,685,0,0,0,101,722,-1030,2,下位,0
327,327,0,83,321,0,0,0,170,734,-572,2,下位,0
1495,1495,0,85,337,0,0,0,327,370,-733,1,下位,0
50,50,0,76,271,0,0,0,1495,386,-2774,1,下位,0
420,420,0,74,261,0,0,0,50,320,-2535,1,下位,0
483,483,0,75,264,0,0,0,420,310,-2907,1,下位,0
1389,1389,0,85,334,0,0,0,483,313,-3378,1,下位,0
196,196,0,225,1269,0,0,0,1389,383,-5250,1,下位,0
272,272,0,83,323,0,0,0,196,1318,-4250,12,下位,0
236,236,0,173,946,0,0,0,272,372,-4320,1,下位,0
653,653,0,128,589,0,0,0,236,995,-3708,5,下位,0
503,503,0,165,701,1,0,0,0,0,1,0,下位,0
187,187,0,88,355,0,0,0,503,750,-66,2,下位,0
61,61,0,73,251,0,0,0,187,404,34,1,下位,0
627,627,0,145,707,0,0,0,61,300,235,1,下位,0
862,862,0,78,287,0,0,0,627,756,-27,2,下位,0
457,457,0,168,602,0,0,0,862,336,-1090,1,下位,0
165,165,0,76,276,0,0,0,457,651,-1181,2,下位,0
52,52,0,74,258,0,0,0,165,325,-1124,1,下位,0
827,827,0,88,354,0,0,0,52,307,-901,1,下位,0
83,83,0,73,250,0,0,0,827,403,-1841,1,下位,0
791,791,0,70,232,0,0,0,83,299,-1677,1,下位,0
59,59,0,84,332,0,0,0,791,281,-2680,1,下位,0
148,148,0,79,294,0,0,0,59,381,-2395,1,下位,0
764,764,0,74,259,0,0,0,148,343,-2292,1,下位,0
171,171,0,76,276,0,0,0,764,308,-3224,1,下位,0
903,903,0,132,614,0,0,0,171,325,-3177,1,下位,0
303,303,0,85,338,1,0,0,0,0,1,0,下位,0
769,769,0,79,293,0,0,0,303,387,-104,1,下位,0
72,72,0,76,276,0,0,0,769,342,-1010,1,下位,0
1393,1393,0,242,1312,0,0,0,72,325,-802,1,下位,0
1491,1491,0,166,798,0,0,0,1393,1361,-1702,4,下位,0
407,407,0,90,372,0,0,0,1491,847,-3275,3,下位,0
163,163,0,148,730,0,0,0,407,421,-3515,1,下位,0
715,715,0,72,246,0,0,0,163,779,-3001,2,下位,0
599,599,0,77,278,0,0,0,715,295,-3867,1,下位,0
226,226,0,132,610,1,0,0,0,0,1,0,下位,0
82,82,0,153,759,0,0,0,226,659,293,2,下位,0
435,435,0,91,377,0,0,0,82,808,968,2,下位,0
603,603,0,138,548,0,0,0,435,426,688,1,下位,0
196,196,0,152,581,0,0,0,603,597,306,2,下位,0
372,372,0,143,728,0,0,0,196,630,618,2,下位,0
645,645,0,168,912,0,0,0,372,777,791,2,下位,0
616,616,0,76,270,0,0,0,645,961,705,11,下位,0
807,807,0,219,1079,0,0,0,616,319,24,1,下位,0
75,75,0,70,232,0,0,0,807,1128,-158,3,下位,0
1063,1063,0,69,225,0,0,0,75,281,1,1,下位,0
189,189,0,135,662,0,0,0,1063,274,-1451,1,下位,0
1427,1427,0,80,299,0,0,0,189,711,-1047,2,下位,0
1010,1010,0,75,268,0,0,0,1427,348,-3016,1,下位,0
107,107,0,126,620,1,0,0,0,0,1,0,下位,0
940,940,0,77,279,0,0,0,107,669,496,7,下位,0
1495,1495,0,92,384,0,0,0,940,328,-702,1,下位,0
556,556,0,73,253,0,0,0,1495,433,-2696,1,下位,0
562,562,0,73,249,0,0,0,556,302,-3297,1,下位,0
904,904,0,487,2833,0,0,0,562,298,-3911,1,下位,0
201,201,0,84,328,0,0,0,904,2882,-2497,8,下位,0
85,85,0,79,296,0,0,0,201,377,-2446,1,下位,0
583,583,0,158,485,0,0,0,85,345,-2239,1,下位,0
126,126,0,477,2723,0,0,0,583,534,-2651,2,下位,0
807,807,0,76,276,0,0,0,126,2772,-84,8,下位,0
378,378,0,76,270,0,0,0,807,325,-1069,1,下位,0
29,29,0,84,332,1,0,0,0,0,1,0,下位,0
1233,1233,0,81,305,0,0,0,29,381,335,1,下位,0
547,547,0,85,335,0,0,0,1233,354,-1313,1,下位,0
82,82,0,102,463,0,0,0,547,384,-1817,1,下位,0
578,578,0,255,1505,0,0,0,82,512,-1438,5,下位,0
725,725,0,76,272,0,0,0,578,1554,-822,14,下位,0
72,72,0,158,573,0,0,0,725,321,-1678,1,下位,0
235,235,0,73,253,0,0,0,72,622,-1173,2,下位,0
192,192,0,87,347,0,0,0,235,302,-1252,1,下位,0
622,622,0,70,231,0,0,0,192,396,-1168,1,下位,0
457,457,0,123,584,0,0,0,622,280,-1898,1,下位,0
382,382,0,148,725,0,0,0,457,633,-2007,2,下位,0
349,349,0,80,302,0,0,0,382,774,-1853,2,下位,0
85,85,0,71,239,0,0,0,349,351,-2069,1,下位,0
471,471,0,85,333,0,0,0,85,288,-1919,1,下位,0
355,355,0,76,270,0,0,0,471,382,-2302,1,下位,0
282,282,0,84,328,0,0,0,355,319,-2559,1,下位,0
264,264,0,81,306,1,0,0,0,0,1,0,下位,0
846,846,0,110,513,0,0,0,264,355,-73,1,下位,0
135,135,0,210,1204,0,0,0,846,562,-884,5,下位,0
160,160,0,94,401,0,0,0,135,1253,150,19,下位,0
868,868,0,77,280,0,0,0,160,450,340,1,下位,0
707,707,0,87,350,0,0,0,868,329,-740,1,下位,0
366,366,0,270,1209,0,0,0,707,399,-1489,1,下位,0
662,662,0,129,643,0,0,0,366,1258,-825,9,下位,0
1497,1497,0,704,4247,0,0,0,662,692,-1208,7,下位,0
577,577,0,71,236,0,0,0,1497,4296,658,31,下位,0
430,430,0,87,352,0,0,0,577,285,6,1,下位,0
449,449,0,79,295,0,0,0,430,401,-291,1,下位,0
210,210,0,79,295,0,0,0,449,344,-676,1,下位,0
682,682,0,83,319,0,0,0,210,344,-673,1,下位,0
1389,1389,0,84,328,1,0,0,0,0,1,0,下位,0
776,776,0,84,327,0,0,0,1389,377,-1877,1,下位,0
1014,1014,0,225,961,0,0,0,776,376,-2761,1,下位,0
96,96,0,62,176,0,0,0,1014,1010,-3397,3,下位,0
90,90,0,359,2017,0,0,0,96,225,-3328,1,下位,0
493,493,0,178,919,0,0,0,90,2066,-1408,6,下位,0
252,252,0,182,978,0,0,0,493,968,-1240,3,下位,0
1093,1093,0,392,2207,0,0,0,252,1027,-622,3,下位,0
779,779,0,72,242,0,0,0,1093,2256,-140,7,下位,0
459,459,0,94,399,1,0,0,0,0,1,0,下位,0
86,86,0,86,343,0,0,0,459,448,-296,1,下位,0
633,633,0,193,1001,0,0,0,86,392,-44,1,下位,0
344,344,0,131,642,0,0,0,633,1050,-22,3,下位,0
418,418,0,134,657,0,0,0,344,691,111,2,下位,0
187,187,0,75,267,0,0,0,418,706,138,2,下位,0
431,431,0,90,370,0,0,0,187,316,150,1,下位,0
503,503,0,73,250,0,0,0,431,419,-131,1,下位,0
473,473,0,74,262,0,0,0,503,299,-649,1,下位,0
482,482,0,76,270,0,0,0,473,311,-1106,1,下位,0
326,326,0,82,312,0,0,0,482,319,-1569,1,下位,0
1016,1016,0,86,345,0,0,0,326,361,-1737,1,下位,0
734,734,0,173,567,0,0,0,1016,394,-2992,1,下位,0
117,117,0,84,329,0,0,0,734,616,-3568,2,下位,0
413,413,0,73,249,0,0,0,117,378,-3380,1,下位,0
271,271,0,71,235,0,0,0,413,298,-3752,1,下位,0
229,229,0,75,267,0,0,0,271,284,-3908,1,下位,0
867,867,0,80,303,1,0,0,0,0,1,0,下位,0
105,105,0,133,656,0,0,0,867,352,-1054,1,下位,0
130,130,0,81,309,0,0,0,105,705,-519,2,下位,0
176,176,0,83,325,0,0,0,130,358,-372,1,下位,0
698,698,0,70,234,0,0,0,176,374,-284,1,下位,0
768,768,0,85,334,0,0,0,698,283,-1134,1,下位,0
970,970,0,79,292,0,0,0,768,383,-1998,1,下位,0
269,269,0,284,1346,0,0,0,970,341,-3232,1,下位,0
303,303,0,82,316,0,0,0,269,1395,-2274,4,下位,0
774,774,0,92,387,0,0,0,303,365,-2401,1,下位,0
579,579,0,79,293,0,0,0,774,436,-3221,1,下位,0
551,551,0,81,306,0,0,0,579,342,-3819,1,下位,0
579,579,0,84,331,0,0,0,551,355,-4358,1,下位,0
95,95,0,83,321,0,0,0,579,380,-4918,1,下位,0
1080,1080,0,581,3537,1,0,0,0,0,1,0,下位,0
100,100,0,167,805,0,0,0,1080,3586,1834,29,下位,0
501,501,0,70,229,0,0,0,100,854,485,3,下位,0
181,181,0,84,328,0,0,0,501,278,-50,1,下位,0
285,285,0,70,230,0,0,0,181,377,33,1,下位,0
70,70,0,148,571,0,0,0,285,279,-151,1,下位,0
70,70,0,85,336,0,0,0,70,620,355,2,下位,0
182,182,0,82,312,0,0,0,70,385,626,1,下位,0
1397,1397,0,120,529,0,0,0,182,361,692,1,下位,0
104,104,0,70,234,0,0,0,1397,578,-998,2,下位,0
324,324,0,63,179,0,0,0,104,283,-884,1,下位,0
200,200,0,89,363,0,0,0,324,228,-1182,1,下位,0
1087,1087,0,391,2325,0,0,0,200,412,-1095,1,下位,0
519,519,0,201,1046,0,0,0,1087,2374,-486,20,下位,0
219,219,0,159,816,1,0,0,0,0,1,0,下位,0
73,73,0,80,299,0,0,0,219,865,510,2,下位,0
1171,1171,0,75,265,0,0,0,73,348,739,1,下位,0
174,174,0,86,346,0,0,0,1171,314,-848,1,下位,0
541,541,0,92,384,0,0,0,174,395,-735,1,下位,0
215,215,0,81,305,0,0,0,541,433,-1180,1,下位,0
153,153,0,89,365,0,0,0,215,354,-1175,1,下位,0
1496,1496,0,137,648,0,0,0,153,414,-1009,1,下位,0
107,107,0,80,302,0,0,0,1496,697,-2741,2,下位,0
203,203,0,87,350,0,0,0,107,351,-2564,1,下位,0
207,207,0,101,448,0,0,0,203,399,-2495,1,下位,0
176,176,0,87,348,0,0,0,207,497,-2334,1,下位,0
489,489,0,139,662,0,0,0,176,397,-2223,1,下位,0
174,174,0,86,340,0,0,0,489,711,-2306,2,下位,0
63,63,0,68,217,0,0,0,174,389,-2199,1,下位,0
1278,1278,0,78,285,0,0,0,63,266,-2035,1,下位,0
70,70,0,88,354,1,0,0,0,0,1,0,下位,0
170,170,0,79,293,0,0,0,70,403,290,1,下位,0
116,116,0,66,203,0,0,0,170,342,356,1,下位,0
280,280,0,80,298,0,0,0,116,252,420,1,下位,0
113,113,0,74,258,0,0,0,280,347,312,1,下位,0
555,555,0,75,269,0,0,0,113,307,436,1,下位,0
330,330,0,81,310,0,0,0,555,318,-147,1,下位,0
155,155,0,68,217,0,0,0,330,359,-324,1,下位,0
62,62,0,311,1185,0,0,0,155,266,-310,1,下位,0
105,105,0,152,587,0,0,0,62,1234,823,4,下位,0
154,154,0,123,573,0,0,0,105,636,1289,2,下位,0
1355,1355,0,76,273,0,0,0,154,622,1661,2,下位,0
200,200,0,294,1129,0,0,0,1355,322,-217,1,下位,0
150,150,0,149,730,0,0,0,200,1178,636,4,下位,0
435,435,0,131,616,0,0,0,150,779,1171,2,下位,0
181,181,0,80,300,0,0,0,435,665,1130,2,下位,0
398,398,0,81,306,0,0,0,181,349,1185,1,下位,0
492,492,0,87,353,0,0,0,398,355,894,1,下位,0
1056,1056,0,80,300,0,0,0,492,402,497,1,下位,0
524,524,0,84,331,0,0,0,1056,349,-868,1,下位,0
135,135,0,77,283,0,0,0,524,380,-1339,1,下位,0
343,343,0,95,409,0,0,0,135,332,-1226,1,下位,0
207,207,0,352,1971,1,0,0,0,0,1,0,下位,0
1360,1360,0,129,601,0,0,0,207,2020,1685,6,下位,0
216,216,0,78,288,0,0,0,1360,650,127,2,下位,0
50,50,0,75,268,0,0,0,216,337,113,1,下位,0
532,532,0,77,282,0,0,0,50,317,349,1,下位,0
1449,1449,0,89,366,0,0,0,532,331,-184,1,下位,0
301,301,0,143,695,0,0,0,1449,415,-2121,1,下位,0
1012,1012,0,131,604,0,0,0,301,744,-1866,2,下位,0
1495,1495,0,91,375,0,0,0,1012,653,-2856,2,下位,0
246,246,0,76,272,1,0,0,0,0,1,0,下位,0
768,768,0,79,296,0,0,0,246,321,-77,1,下位,0
90,90,0,83,319,0,0,0,768,345,-979,1,下位,0
1414,1414,0,86,346,0,0,0,90,368,-757,1,下位,0
145,145,0,206,1083,0,0,0,1414,395,-2657,1,下位,0
221,221,0,72,242,0,0,0,145,1132,-1760,3,下位,0
308,308,0,85,334,0,0,0,221,291,-1828,1,下位,0
390,390,0,129,591,0,0,0,308,383,-1945,1,下位,0
457,457,0,78,287,0,0,0,390,640,-1938,2,下位,0
148,148,0,80,303,0,0,0,457,336,-2344,1,下位,0
546,546,0,82,312,0,0,0,148,352,-2232,1,下位,0
550,550,0,173,968,0,0,0,546,361,-2757,1,下位,0
934,934,0,74,256,0,0,0,550,1017,-2633,13,下位,0
189,189,0,72,245,0,0,0,934,305,-3844,1,下位,0
1496,1496,0,146,589,0,0,0,189,294,-3857,1,下位,0
545,545,0,249,1355,1,0,0,0,0,1,0,下位,0
175,175,0,66,200,0,0,0,545,1404,520,4,下位,0
1178,1178,0,74,258,0,0,0,175,249,485,1,下位,0
202,202,0,140,670,0,0,0,1178,307,-1120,1,下位,0
435,435,0,78,286,0,0,0,202,719,-729,2,下位,0
63,63,0,79,296,0,0,0,435,335,-1100,1,下位,0
633,633,0,82,312,0,0,0,63,345,-857,1,下位,0
410,410,0,81,306,0,0,0,633,361,-1524,1,下位,0
152,152,0,136,644,0,0,0,410,355,-1835,1,下位,0
491,491,0,80,300,0,0,0,152,693,-1389,2,下位,0
229,229,0,75,264,0,0,0,491,349,-1837,1,下位,0
137,137,0,128,584,0,0,0,229,313,-1896,1,下位,0
351,351,0,83,320,0,0,0,137,633,-1485,2,下位,0
212,212,0,88,358,0,0,0,351,369,-1686,1,下位,0
643,643,0,263,1151,0,0,0,212,407,-1623,1,下位,0
104,104,0,86,340,0,0,0,643,1200,-1467,4,下位,0
1280,1280,0,89,365,0,0,0,104,389,-1247,1,下位,0
111,111,0,217,1266,1,0,0,0,0,1,0,下位,0
464,464,0,88,357,0,0,0,111,1315,1136,17,下位,0
186,186,0,972,5752,0,0,0,464,406,789,1,下位,0
665,665,0,74,259,0,0,0,186,5801,1305,17,下位,0
1224,1224,0,585,3598,0,0,0,665,308,533,1,下位,0
751,751,0,79,292,0,0,0,1224,3647,2193,18,下位,0
656,656,0,74,259,0,0,0,751,341,1315,1,下位,0
305,305,0,83,325,0,0,0,656,308,558,1,下位,0
189,189,0,87,349,0,0,0,305,374,437,1,下位,0
660,660,0,82,315,0,0,0,189,398,528,1,下位,0
267,267,0,79,292,0,0,0,660,364,-179,1,下位,0
835,835,0,78,290,0,0,0,267,341,-271,1,下位,0
588,588,0,86,342,0,0,0,835,339,-1288,1,下位,0
107,107,0,84,331,1,0,0,0,0,1,0,下位,0
326,326,0,73,249,0,0,0,107,380,207,1,下位,0
483,483,0,82,314,0,0,0,326,298,-24,1,下位,0
511,511,0,203,1055,0,0,0,483,363,-445,1,下位,0
738,738,0,77,282,0,0,0,511,1104,-171,3,下位,0
51,51,0,86,340,0,0,0,738,331,-1038,1,下位,0
1016,1016,0,314,1730,0,0,0,51,389,-732,1,下位,0
214,214,0,178,881,0,0,0,1016,1779,-602,5,下位,0
705,705,0,479,2797,0,0,0,214,930,-19,3,下位,0
849,849,0,138,656,0,0,0,705,2846,1683,8,下位,0
304,304,0,140,541,0,0,0,849,705,1010,2,下位,0
593,593,0,119,555,1,0,0,0,0,1,0,下位,0
221,221,0,151,764,0,0,0,593,604,-358,2,下位,0
1495,1495,0,80,300,0,0,0,221,813,96,2,下位,0
289,289,0,67,213,0,0,0,1495,349,-1982,1,下位,0
560,560,0,86,340,0,0,0,289,262,-2189,1,下位,0
1196,1196,0,77,278,0,0,0,560,389,-2709,1,下位,0
648,648,0,80,302,0,0,0,1196,327,-4324,1,下位,0
1492,1492,0,75,269,0,0,0,648,351,-5025,1,下位,0
1496,1496,0,82,318,0,0,0,1492,318,-7129,1,下位,0
375,375,0,82,314,0,0,0,1496,367,-9191,1,下位,0
168,168,0,89,364,1,0,0,0,0,1,0,下位,0
915,915,0,67,213,0,0,0,168,413,141,1,下位,0
183,183,0,79,292,0,0,0,915,262,-1082,1,下位,0
278,278,0,131,603,0,0,0,183,341,-1038,1,下位,0
720,720,0,74,256,0,0,0,278,652,-837,2,下位,0
127,127,0,80,300,0,0,0,720,305,-1701,1,下位,0
142,142,0,92,386,0,0,0,127,349,-1558,1,下位,0
120,120,0,72,246,0,0,0,142,435,-1354,1,下位,0
496,496,0,169,695,0,0,0,120,295,-1254,1,下位,0
158,158,0,68,216,0,0,0,496,744,-1315,2,下位,0
1464,1464,0,92,388,0,0,0,158,265,-1306,1,下位,0
115,115,0,72,243,0,0,0,1464,437,-3246,1,下位,0
126,126,0,72,248,0,0,0,115,292,-3141,1,下位,0
503,503,0,160,654,0,0,0,126,297,-3049,1,下位,0
80,80,0,80,302,0,0,0,503,703,-3163,2,下位,0
546,546,0,84,330,0,0,0,80,351,-2942,1,下位,0
84,84,0,69,221,0,0,0,546,379,-3449,1,下位,0
358,358,0,82,312,0,0,0,84,270,-3315,1,下位,0
66,66,0,78,289,0,0,0,358,361,-3535,1,下位,0
69,69,0,118,523,0,0,0,66,338,-3304,1,下位,0
1015,1015,0,128,585,1,0,0,0,0,1,0,下位,0
82,82,0,73,251,0,0,0,1015,634,-1013,2,下位,0
453,453,0,75,269,0,0,0,82,300,-846,1,下位,0
69,69,0,166,610,0,0,0,453,318,-1263,1,下位,0
801,801,0,364,2136,0,0,0,69,659,-716,2,下位,0
125,125,0,80,304,0,0,0,801,2185,169,18,下位,0
1492,1492,0,84,330,0,0,0,125,353,319,1,下位,0
708,708,0,78,287,0,0,0,1492,379,-1724,1,下位,0
841,841,0,162,493,0,0,0,708,336,-2537,1,下位,0
869,869,0,81,309,0,0,0,841,542,-3360,2,下位,0
121,121,0,434,2510,1,0,0,0,0,1,0,下位,0
757,757,0,85,338,0,0,0,121,2559,700,10,下位,0
240,240,0,183,945,0,0,0,757,387,-142,1,下位,0
117,117,0,75,268,0,0,0,240,994,462,3,下位,0
713,713,0,106,480,0,0,0,117,317,589,1,下位,0
653,653,0,73,251,0,0,0,713,529,-39,5,下位,0
1049,1049,0,435,2465,0,0,0,653,300,-799,1,下位,0
817,817,0,139,663,0,0,0,1049,2514,12,8,下位,0
1106,1106,0,68,214,0,0,0,817,712,-602,2,下位,0
976,976,0,63,184,0,0,0,1106,263,-2134,1,下位,0
153,153,0,220,937,0,0,0,976,233,-3485,1,下位,0
1490,1490,0,79,294,1,0,0,0,0,1,0,下位,0
1010,1010,0,99,431,0,0,0,1490,343,-2075,1,下位,0
1147,1147,0,89,363,0,0,0,1010,480,-3235,1,下位,0
149,149,0,466,2709,0,0,0,1147,412,-4685,1,下位,0
169,169,0,77,283,0,0,0,149,2758,-2169,7,下位,0
914,914,0,81,308,0,0,0,169,332,-2111,1,下位,0
334,334,0,78,289,0,0,0,914,357,-3238,1,下位,0
663,663,0,129,595,0,0,0,334,338,-3442,1,下位,0
85,85,0,88,355,1,0,0,0,0,1,0,下位,0
