REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
1191,228,414,494,801,1,3,331,0,0,1,0,下位,0
963,166,341,465,801,1,4,559,0,0,1,0,下位,0
797,70,253,430,801,1,5,725,0,0,1,0,下位,0
727,365,157,392,801,1,6,795,0,0,1,0,下位,0
362,143,97,368,801,1,7,1160,0,0,1,0,下位,0
219,219,0,329,801,1,8,1303,0,0,1,0,下位,0
83,83,0,199,493,0,0,0,1522,801,-1385,8,下位,0
2017,179,856,454,283,0,0,0,83,493,-1053,4,下位,0
1838,94,745,410,283,0,1,179,83,493,-1053,4,下位,0
1744,19,674,382,283,0,2,273,83,493,-1053,4,下位,0
1725,366,569,340,283,0,3,292,83,493,-1053,4,下位,0
1359,357,460,296,283,0,4,658,83,493,-1053,4,下位,0
1002,21,387,267,283,0,5,1015,83,493,-1053,4,下位,0
981,251,306,235,283,0,6,1036,83,493,-1053,4,下位,0
730,35,204,194,283,0,7,1287,83,493,-1053,4,下位,0
695,357,134,166,283,0,8,1322,83,493,-1053,4,下位,0
338,338,0,112,283,0,9,1679,83,493,-1053,4,下位,0
633,25,168,373,765,1,0,0,0,0,1,0,下位,0
608,243,74,335,765,1,1,25,0,0,1,0,下位,0
365,365,0,305,765,1,2,268,0,0,1,0,下位,0
1211,60,462,423,593,1,0,0,0,0,1,0,下位,0
1151,205,355,380,593,1,1,60,0,0,1,0,下位,0
946,143,230,330,593,1,2,265,0,0,1,0,下位,0
803,182,151,298,593,1,3,408,0,0,1,0,下位,0
621,366,67,264,593,1,4,590,0,0,1,0,下位,0
255,255,0,237,593,1,5,956,0,0,1,0,下位,0
726,361,93,210,434,0,0,0,1211,593,-1290,6,下位,0
365,365,0,173,434,0,1,361,1211,593,-1290,6,下位,0
1243,97,580,370,336,0,0,0,726,434,-2170,4,下位,0
1146,221,467,325,336,0,1,97,726,434,-2170,4,下位,0
925,107,378,289,336,0,2,318,726,434,-2170,4,下位,0
818,338,277,249,336,0,3,425,726,434,-2170,4,下位,0
480,44,188,213,336,0,4,763,726,434,-2170,4,下位,0
436,116,83,171,336,0,5,807,726,434,-2170,4,下位,0
320,320,0,138,336,0,6,923,726,434,-2170,4,下位,0
209,209,0,100,250,1,0,0,0,0,1,0,下位,0
1012,102,614,433,470,0,0,0,209,250,-154,2,下位,0
910,25,539,403,470,0,1,102,209,250,-154,2,下位,0
885,201,458,371,470,0,2,127,209,250,-154,2,下位,0
684,62,364,333,470,0,3,328,209,250,-154,2,下位,0
622,21,256,290,470,0,4,390,209,250,-154,2,下位,0
601,43,183,261,470,0,5,411,209,250,-154,2,下位,0
558,293,96,226,470,0,6,454,209,250,-154,2,下位,0
265,265,0,188,470,0,7,747,209,250,-154,2,下位,0
334,126,101,188,366,0,0,0,1012,470,-1032,4,下位,0
208,208,0,148,366,0,1,126,1012,470,-1032,4,下位,0
935,33,741,418,307,0,0,0,334,366,-1212,3,下位,0
902,27,653,383,307,0,1,33,334,366,-1212,3,下位,0
875,160,563,347,307,0,2,60,334,366,-1212,3,下位,0
715,269,450,302,307,0,3,220,334,366,-1212,3,下位,0
446,158,345,260,307,0,4,489,334,366,-1212,3,下位,0
288,50,271,230,307,0,5,647,334,366,-1212,3,下位,0
238,187,170,190,307,0,6,697,334,366,-1212,3,下位,0
51,14,96,160,307,0,7,884,334,366,-1212,3,下位,0
37,37,0,122,307,0,8,898,334,366,-1212,3,下位,0
39,39,0,159,397,0,0,0,935,307,-1975,3,下位,0
1073,362,641,475,545,0,0,0,39,397,-1654,4,下位,0
711,33,505,421,545,0,1,362,39,397,-1654,4,下位,0
678,76,391,375,545,0,2,395,39,397,-1654,4,下位,0
602,68,292,335,545,0,3,471,39,397,-1654,4,下位,0
534,257,205,300,545,0,4,539,39,397,-1654,4,下位,0
277,224,116,264,545,0,5,796,39,397,-1654,4,下位,0
53,53,0,218,545,0,6,1020,39,397,-1654,4,下位,0
1223,43,668,375,269,0,0,0,1073,545,-2548,5,下位,0
1180,361,575,338,269,0,1,43,1073,545,-2548,5,下位,0
819,65,466,294,269,0,2,404,1073,545,-2548,5,下位,0
754,350,338,243,269,0,3,469,1073,545,-2548,5,下位,0
404,61,195,186,269,0,4,819,1073,545,-2548,5,下位,0
343,62,83,141,269,0,5,880,1073,545,-2548,5,下位,0
281,281,0,108,269,0,6,942,1073,545,-2548,5,下位,0
1062,216,446,472,739,0,0,0,1223,269,-3981,2,下位,0
846,262,358,437,739,0,1,216,1223,269,-3981,2,下位,0
584,185,257,397,739,0,2,478,1223,269,-3981,2,下位,0
399,338,130,346,739,0,3,663,1223,269,-3981,2,下位,0
61,61,0,294,739,0,4,1001,1223,269,-3981,2,下位,0
191,191,0,139,351,1,0,0,0,0,1,0,下位,0
183,183,0,196,493,0,0,0,191,351,-18,3,下位,0
96,96,0,241,601,0,0,0,183,493,120,4,下位,0
829,300,178,427,888,0,0,0,96,601,535,6,下位,0
529,367,80,388,888,0,1,300,96,601,535,6,下位,0
162,162,0,356,888,0,2,667,96,601,535,6,下位,0
794,327,184,208,334,1,0,0,0,0,1,0,下位,0
467,105,87,169,334,1,1,327,0,0,1,0,下位,0
362,362,0,134,334,1,2,432,0,0,1,0,下位,0
420,304,120,165,290,0,0,0,794,334,-1020,3,下位,0
116,116,0,117,290,0,1,304,794,334,-1020,3,下位,0
1431,366,556,371,368,0,0,0,420,290,-1424,3,下位,0
1065,285,477,339,368,0,1,366,420,290,-1424,3,下位,0
780,235,400,308,368,0,2,651,420,290,-1424,3,下位,0
545,76,337,283,368,0,3,886,420,290,-1424,3,下位,0
469,18,223,237,368,0,4,962,420,290,-1424,3,下位,0
451,90,111,192,368,0,5,980,420,290,-1424,3,下位,0
361,361,0,148,368,0,6,1070,420,290,-1424,3,下位,0
505,311,219,412,807,1,0,0,0,0,1,0,下位,0
194,42,118,372,807,1,1,311,0,0,1,0,下位,0
152,152,0,325,807,1,2,353,0,0,1,0,下位,0
2009,192,823,466,346,0,0,0,505,807,48,7,下位,0
1817,175,745,435,346,0,1,192,505,807,48,7,下位,0
1642,339,662,402,346,0,2,367,505,807,48,7,下位,0
1303,361,561,362,346,0,3,706,505,807,48,7,下位,0
942,357,429,309,346,0,4,1067,505,807,48,7,下位,0
585,170,326,268,346,0,5,1424,505,807,48,7,下位,0
415,19,203,219,346,0,6,1594,505,807,48,7,下位,0
396,212,102,179,346,0,7,1613,505,807,48,7,下位,0
184,184,0,138,346,0,8,1825,505,807,48,7,下位,0
578,92,240,330,573,0,0,0,2009,346,-2677,3,下位,0
486,78,148,293,573,0,1,92,2009,346,-2677,3,下位,0
408,344,64,259,573,0,2,170,2009,346,-2677,3,下位,0
64,64,0,233,573,0,3,514,2009,346,-2677,3,下位,0
1304,93,863,475,326,0,0,0,578,573,-2984,5,下位,0
1211,57,753,431,326,0,1,93,578,573,-2984,5,下位,0
1154,339,657,393,326,0,2,150,578,573,-2984,5,下位,0
815,127,554,352,326,0,3,489,578,573,-2984,5,下位,0
688,35,424,300,326,0,4,616,578,573,-2984,5,下位,0
653,362,300,250,326,0,5,651,578,573,-2984,5,下位,0
291,22,235,224,326,0,6,1013,578,573,-2984,5,下位,0
269,51,118,177,326,0,7,1035,578,573,-2984,5,下位,0
218,218,0,130,326,0,8,1086,578,573,-2984,5,下位,0
23,23,0,188,470,0,0,0,1304,326,-4322,3,下位,0
876,214,352,765,1559,0,0,0,23,470,-3897,4,下位,0
662,125,271,733,1559,0,1,214,23,470,-3897,4,下位,0
537,365,220,713,1559,0,2,339,23,470,-3897,4,下位,0
172,37,89,661,1559,0,3,704,23,470,-3897,4,下位,0
135,135,0,625,1559,0,4,741,23,470,-3897,4,下位,0
80,80,0,112,281,0,0,0,876,1559,-3684,15,下位,0
111,111,0,70,173,0,0,0,80,281,-3558,2,下位,0
258,258,0,161,401,1,0,0,0,0,1,0,下位,0
41,41,0,359,899,0,0,0,258,401,-98,4,下位,0
1104,213,405,598,1090,0,0,0,41,899,722,9,下位,0
891,30,302,557,1090,0,1,213,41,899,722,9,下位,0
861,360,184,510,1090,0,2,243,41,899,722,9,下位,0
501,137,78,468,1090,0,3,603,41,899,722,9,下位,0
364,364,0,437,1090,0,4,740,41,899,722,9,下位,0
66,66,0,106,266,0,0,0,1104,1090,77,10,下位,0
54,54,0,392,974,1,0,0,0,0,1,0,下位,0
1119,44,631,445,480,0,0,0,54,974,870,10,下位,0
1075,55,532,405,480,0,1,44,54,974,870,10,下位,0
1020,156,462,377,480,0,2,99,54,974,870,10,下位,0
864,125,350,332,480,0,3,255,54,974,870,10,下位,0
739,143,288,307,480,0,4,380,54,974,870,10,下位,0
596,100,186,266,480,0,5,523,54,974,870,10,下位,0
496,269,97,230,480,0,6,623,54,974,870,10,下位,0
227,227,0,191,480,0,7,892,54,974,870,10,下位,0
409,105,222,240,382,0,0,0,1119,480,-187,4,下位,0
304,21,126,202,382,0,1,105,1119,480,-187,4,下位,0
283,283,0,152,382,0,2,126,1119,480,-187,4,下位,0
57,57,0,141,352,0,0,0,409,382,-375,3,下位,0
397,23,411,391,570,0,0,0,57,352,-133,3,下位,0
374,171,286,341,570,0,1,23,57,352,-133,3,下位,0
203,114,195,305,570,0,2,194,57,352,-133,3,下位,0
89,73,89,263,570,0,3,308,57,352,-133,3,下位,0
16,16,0,227,570,0,4,381,57,352,-133,3,下位,0
365,365,0,220,549,0,0,0,397,570,79,5,下位,0
435,35,186,552,1193,0,0,0,365,549,-79,5,下位,0
400,229,97,516,1193,0,1,35,365,549,-79,5,下位,0
171,171,0,477,1193,0,2,264,365,549,-79,5,下位,0
586,53,284,821,1763,1,0,0,0,0,1,0,下位,0
533,141,170,775,1763,1,1,53,0,0,1,0,下位,0
392,237,94,745,1763,1,2,194,0,0,1,0,下位,0
155,155,0,707,1763,1,3,431,0,0,1,0,下位,0
88,88,0,379,943,0,0,0,586,1763,913,17,下位,0
162,162,0,139,347,0,0,0,88,943,1685,9,下位,0
636,328,213,696,1526,0,0,0,162,347,1718,3,下位,0
308,217,102,652,1526,0,1,328,162,347,1718,3,下位,0
91,91,0,611,1526,0,2,545,162,347,1718,3,下位,0
431,154,184,242,421,0,0,0,636,1526,2224,15,下位,0
277,101,81,201,421,0,1,154,636,1526,2224,15,下位,0
176,176,0,169,421,0,2,255,636,1526,2224,15,下位,0
102,102,0,478,1194,0,0,0,431,421,1994,4,下位,0
456,70,161,272,521,0,0,0,102,1194,2990,12,下位,0
386,366,70,236,521,0,1,70,102,1194,2990,12,下位,0
20,20,0,208,521,0,2,436,102,1194,2990,12,下位,0
30,30,0,251,630,1,0,0,0,0,1,0,下位,0
173,173,0,162,402,0,0,0,30,630,573,6,下位,0
757,186,194,252,433,0,0,0,173,402,640,4,下位,0
571,262,81,207,433,0,1,186,173,402,640,4,下位,0
309,309,0,175,433,0,2,448,173,402,640,4,下位,0
482,117,123,325,692,0,0,0,757,433,-200,4,下位,0
365,365,0,276,692,0,1,117,757,433,-200,4,下位,0
463,47,177,180,273,1,0,0,0,0,1,0,下位,0
416,156,99,149,273,1,1,47,0,0,1,0,下位,0
260,260,0,109,273,1,2,203,0,0,1,0,下位,0
71,71,0,422,1056,0,0,0,463,273,-446,2,下位,0
101,101,0,296,736,0,0,0,71,1056,472,11,下位,0
331,289,101,139,246,0,0,0,101,736,1012,7,下位,0
42,42,0,99,246,0,1,289,101,736,1012,7,下位,0
189,189,0,88,219,0,0,0,331,246,718,2,下位,0
456,127,100,566,1316,0,0,0,189,219,571,2,下位,0
329,329,0,526,1316,0,1,127,189,219,571,2,下位,0
326,27,176,392,804,0,0,0,456,1316,1103,13,下位,0
299,250,89,357,804,0,1,27,456,1316,1103,13,下位,0
49,49,0,321,804,0,2,277,456,1316,1103,13,下位,0
725,70,533,474,650,0,0,0,326,804,1452,8,下位,0
655,215,396,419,650,0,1,70,326,804,1452,8,下位,0
440,56,299,380,650,0,2,285,326,804,1452,8,下位,0
384,240,195,338,650,0,3,341,326,804,1452,8,下位,0
144,76,98,299,650,0,4,581,326,804,1452,8,下位,0
68,68,0,260,650,0,5,657,326,804,1452,8,下位,0
725,38,427,318,368,1,0,0,0,0,1,0,下位,0
687,366,316,274,368,1,1,38,0,0,1,0,下位,0
321,153,196,226,368,1,2,404,0,0,1,0,下位,0
168,37,124,197,368,1,3,557,0,0,1,0,下位,0
131,131,0,147,368,1,4,594,0,0,1,0,下位,0
1709,340,827,421,224,0,0,0,725,368,-610,3,下位,0
1369,362,758,393,224,0,1,340,725,368,-610,3,下位,0
1007,109,681,362,224,0,2,702,725,368,-610,3,下位,0
898,21,577,320,224,0,3,811,725,368,-610,3,下位,0
877,365,475,279,224,0,4,832,725,368,-610,3,下位,0
512,45,409,253,224,0,5,1197,725,368,-610,3,下位,0
467,25,317,216,224,0,6,1242,725,368,-610,3,下位,0
442,265,197,168,224,0,7,1267,725,368,-610,3,下位,0
177,57,79,121,224,0,8,1532,725,368,-610,3,下位,0
120,120,0,89,224,0,9,1589,725,368,-610,3,下位,0
74,57,114,334,721,0,0,0,1709,224,-2871,2,下位,0
17,17,0,288,721,0,1,57,1709,224,-2871,2,下位,0
94,94,0,218,541,0,0,0,74,721,-2179,7,下位,0
731,169,274,551,1104,0,0,0,94,541,-1820,5,下位,0
562,303,185,515,1104,0,1,169,94,541,-1820,5,下位,0
259,178,95,479,1104,0,2,472,94,541,-1820,5,下位,0
81,81,0,441,1104,0,3,650,94,541,-1820,5,下位,0
1915,210,677,559,720,1,0,0,0,0,1,0,下位,0
1705,366,581,521,720,1,1,210,0,0,1,0,下位,0
1339,338,515,495,720,1,2,576,0,0,1,0,下位,0
1001,295,423,458,720,1,3,914,0,0,1,0,下位,0
706,81,301,409,720,1,4,1209,0,0,1,0,下位,0
625,220,218,376,720,1,5,1290,0,0,1,0,下位,0
405,366,92,326,720,1,6,1510,0,0,1,0,下位,0
39,39,0,289,720,1,7,1876,0,0,1,0,下位,0
61,61,0,139,348,0,0,0,1915,720,-2313,6,下位,0
229,90,284,268,387,0,0,0,61,348,-2083,3,下位,0
139,37,198,234,387,0,1,90,61,348,-2083,3,下位,0
102,74,83,188,387,0,2,127,61,348,-2083,3,下位,0
28,28,0,155,387,0,3,201,61,348,-2083,3,下位,0
300,300,0,865,2160,1,0,0,0,0,1,0,下位,0
524,366,209,252,422,0,0,0,300,2160,1580,21,下位,0
158,37,111,213,422,0,1,366,300,2160,1580,21,下位,0
121,121,0,169,422,0,2,403,300,2160,1580,21,下位,0
553,366,189,186,279,0,0,0,524,422,1196,3,下位,0
187,148,88,146,279,0,1,366,524,422,1196,3,下位,0
39,39,0,111,279,0,2,514,524,422,1196,3,下位,0
80,80,0,868,2178,0,0,0,553,279,592,2,下位,0
54,54,0,154,385,0,0,0,80,2178,2615,21,下位,0
682,365,333,293,399,0,0,0,54,385,2895,4,下位,0
317,28,231,252,399,0,1,365,54,385,2895,4,下位,0
289,18,115,206,399,0,2,393,54,385,2895,4,下位,0
271,271,0,160,399,0,3,411,54,385,2895,4,下位,0
167,128,86,139,260,0,0,0,682,399,2306,4,下位,0
39,39,0,105,260,0,1,128,682,399,2306,4,下位,0
366,366,0,158,397,0,0,0,167,260,2328,2,下位,0
1023,36,582,346,279,0,0,0,366,397,2016,3,下位,0
987,354,493,310,279,0,1,36,366,397,2016,3,下位,0
633,59,391,269,279,0,2,390,366,397,2016,3,下位,0
574,141,272,221,279,0,3,449,366,397,2016,3,下位,0
433,34,197,191,279,0,4,590,366,397,2016,3,下位,0
399,106,77,143,279,0,5,624,366,397,2016,3,下位,0
293,293,0,112,279,0,6,730,366,397,2016,3,下位,0
38,38,0,660,1656,0,0,0,1023,279,895,2,下位,0
307,307,0,135,337,1,0,0,0,0,1,0,下位,0
386,79,171,160,230,0,0,0,307,337,-257,3,下位,0
307,172,93,129,230,0,1,79,307,337,-257,3,下位,0
135,135,0,92,230,0,2,251,307,337,-257,3,下位,0
316,119,191,251,439,0,0,0,386,230,-604,2,下位,0
197,143,85,209,439,0,1,119,386,230,-604,2,下位,0
54,54,0,175,439,0,2,262,386,230,-604,2,下位,0
164,140,100,789,1874,0,0,0,316,439,-587,4,下位,0
24,24,0,749,1874,0,1,140,316,439,-587,4,下位,0
865,246,503,315,284,0,0,0,164,1874,1069,18,下位,0
619,361,423,283,284,0,1,246,164,1874,1069,18,下位,0
258,26,287,229,284,0,2,607,164,1874,1069,18,下位,0
232,68,193,191,284,0,3,633,164,1874,1069,18,下位,0
164,126,98,153,284,0,4,701,164,1874,1069,18,下位,0
38,38,0,114,284,0,5,827,164,1874,1069,18,下位,0
82,82,0,72,182,0,0,0,865,284,179,2,下位,0
1479,170,591,359,301,0,0,0,82,182,202,2,下位,0
1309,124,521,331,301,0,1,170,82,182,202,2,下位,0
1185,149,430,295,301,0,2,294,82,182,202,2,下位,0
1036,283,334,257,301,0,3,443,82,182,202,2,下位,0
753,126,254,225,301,0,4,726,82,182,202,2,下位,0
627,158,157,186,301,0,5,852,82,182,202,2,下位,0
469,367,82,156,301,0,6,1010,82,182,202,2,下位,0
102,102,0,123,301,0,7,1377,82,182,202,2,下位,0
38,38,0,260,652,0,0,0,1479,301,-1771,2,下位,0
584,309,195,219,354,1,0,0,0,0,1,0,下位,0
275,45,89,177,354,1,1,309,0,0,1,0,下位,0
230,230,0,141,354,1,2,354,0,0,1,0,下位,0
355,355,0,120,301,0,0,0,584,354,-582,3,下位,0
317,317,0,150,361,1,0,0,0,0,1,0,下位,0
1240,160,441,500,780,0,0,0,317,361,-252,3,下位,0
1080,238,352,464,780,0,1,160,317,361,-252,3,下位,0
842,370,266,430,780,0,2,398,317,361,-252,3,下位,0
472,59,201,404,780,0,3,768,317,361,-252,3,下位,0
413,209,91,360,780,0,4,827,317,361,-252,3,下位,0
204,204,0,324,780,0,5,1036,317,361,-252,3,下位,0
1993,176,651,564,732,0,0,0,1240,780,-1433,7,下位,0
1817,312,550,524,732,0,1,176,1240,780,-1433,7,下位,0
1505,319,448,483,732,0,2,488,1240,780,-1433,7,下位,0
1186,155,372,453,732,0,3,807,1240,780,-1433,7,下位,0
1031,361,271,413,732,0,4,962,1240,780,-1433,7,下位,0
670,68,184,378,732,0,5,1323,1240,780,-1433,7,下位,0
602,235,81,337,732,0,6,1391,1240,780,-1433,7,下位,0
367,367,0,305,732,0,7,1626,1240,780,-1433,7,下位,0
92,92,0,148,357,0,0,0,1993,732,-3912,7,下位,0
311,311,0,506,1213,0,0,0,92,357,-3733,3,下位,0
367,367,0,102,244,0,0,0,311,1213,-3123,11,下位,0
1326,92,545,531,748,1,0,0,0,0,1,0,下位,0
1234,45,473,502,748,1,1,92,0,0,1,0,下位,0
1189,157,379,464,748,1,2,137,0,0,1,0,下位,0
1032,367,298,432,748,1,3,294,0,0,1,0,下位,0
665,37,190,389,748,1,4,661,0,0,1,0,下位,0
628,363,93,350,748,1,5,698,0,0,1,0,下位,0
265,265,0,313,748,1,6,1061,0,0,1,0,下位,0
188,104,136,284,553,0,0,0,1326,748,-1275,7,下位,0
84,84,0,230,553,0,1,104,1326,748,-1275,7,下位,0
1846,364,545,867,1575,0,0,0,188,553,-951,5,下位,0
1482,359,435,823,1575,0,1,364,188,553,-951,5,下位,0
1123,362,320,777,1575,0,2,723,188,553,-951,5,下位,0
761,59,206,731,1575,0,3,1085,188,553,-951,5,下位,0
702,362,105,691,1575,0,4,1144,188,553,-951,5,下位,0
340,340,0,649,1575,0,5,1506,188,553,-951,5,下位,0
57,57,0,126,305,0,0,0,1846,1575,-2409,15,下位,0
129,129,0,104,255,0,0,0,57,305,-2214,3,下位,0
600,96,180,226,372,0,0,0,129,255,-2209,2,下位,0
504,138,112,199,372,0,1,96,129,255,-2209,2,下位,0
366,366,0,154,372,0,2,234,129,255,-2209,2,下位,0
497,161,79,289,615,1,0,0,0,0,1,0,下位,0
336,336,0,257,615,1,1,161,0,0,1,0,下位,0
520,131,239,275,431,0,0,0,497,615,-268,6,下位,0
389,229,163,245,431,0,1,131,497,615,-268,6,下位,0
160,73,97,219,431,0,2,360,497,615,-268,6,下位,0
87,87,0,180,431,0,3,433,497,615,-268,6,下位,0
123,123,0,151,366,0,0,0,520,431,-606,4,下位,0
91,91,0,161,388,1,0,0,0,0,1,0,下位,0
979,257,282,307,466,0,0,0,91,388,213,4,下位,0
722,271,195,272,466,0,1,257,91,388,213,4,下位,0
451,101,84,228,466,0,2,528,91,388,213,4,下位,0
350,350,0,194,466,0,3,629,91,388,213,4,下位,0
981,150,483,1393,2877,0,0,0,979,466,-936,4,下位,0
831,175,393,1357,2877,0,1,150,979,466,-936,4,下位,0
656,230,298,1319,2877,0,2,325,979,466,-936,4,下位,0
426,168,189,1275,2877,0,3,555,979,466,-936,4,下位,0
258,62,89,1235,2877,0,4,723,979,466,-936,4,下位,0
196,196,0,1199,2877,0,5,785,979,466,-936,4,下位,0
1150,110,467,325,330,0,0,0,981,2877,522,28,下位,0
1040,367,343,275,330,0,1,110,981,2877,522,28,下位,0
673,93,240,234,330,0,2,477,981,2877,522,28,下位,0
580,214,127,189,330,0,3,570,981,2877,522,28,下位,0
366,366,0,138,330,0,4,784,981,2877,522,28,下位,0
132,25,217,340,607,0,0,0,1150,330,-909,3,下位,0
107,66,113,298,607,0,1,25,1150,330,-909,3,下位,0
41,41,0,253,607,0,2,91,1150,330,-909,3,下位,0
1270,258,545,551,804,1,0,0,0,0,1,0,下位,0
1012,49,456,515,804,1,1,258,0,0,1,0,下位,0
963,234,357,475,804,1,2,307,0,0,1,0,下位,0
729,49,257,435,804,1,3,541,0,0,1,0,下位,0
680,118,166,399,804,1,4,590,0,0,1,0,下位,0
562,348,80,365,804,1,5,708,0,0,1,0,下位,0
214,214,0,333,804,1,6,1056,0,0,1,0,下位,0
620,261,95,291,606,0,0,0,1270,804,-1111,7,下位,0
359,359,0,253,606,0,1,261,1270,804,-1111,7,下位,0
896,190,497,335,322,0,0,0,620,606,-1612,6,下位,0
706,226,403,297,322,0,1,190,620,606,-1612,6,下位,0
480,61,329,267,322,0,2,416,620,606,-1612,6,下位,0
419,203,225,225,322,0,3,477,620,606,-1612,6,下位,0
216,81,111,179,322,0,4,680,620,606,-1612,6,下位,0
135,135,0,135,322,0,5,761,620,606,-1612,6,下位,0
321,321,0,162,389,0,0,0,896,322,-2529,3,下位,0
754,64,839,456,296,0,0,0,321,389,-2762,4,下位,0
690,20,728,412,296,0,1,64,321,389,-2762,4,下位,0
670,156,585,355,296,0,2,84,321,389,-2762,4,下位,0
514,195,474,311,296,0,3,240,321,389,-2762,4,下位,0
319,230,358,265,296,0,4,435,321,389,-2762,4,下位,0
89,32,234,215,296,0,5,665,321,389,-2762,4,下位,0
57,35,96,160,296,0,6,697,321,389,-2762,4,下位,0
22,22,0,122,296,0,7,732,321,389,-2762,4,下位,0
213,213,0,410,989,0,0,0,754,296,-3089,2,下位,0
636,364,105,171,310,0,0,0,213,989,-2513,10,下位,0
272,272,0,129,310,0,1,364,213,989,-2513,10,下位,0
865,324,198,250,408,1,0,0,0,0,1,0,下位,0
541,174,84,204,408,1,1,324,0,0,1,0,下位,0
367,367,0,170,408,1,2,498,0,0,1,0,下位,0
954,15,574,302,175,0,0,0,865,408,-1069,4,下位,0
939,40,447,251,175,0,1,15,865,408,-1069,4,下位,0
899,137,340,208,175,0,2,55,865,408,-1069,4,下位,0
762,367,191,148,175,0,3,192,865,408,-1069,4,下位,0
395,305,104,113,175,0,4,559,865,408,-1069,4,下位,0
90,90,0,71,175,0,5,864,865,408,-1069,4,下位,0
875,362,261,201,232,0,0,0,954,175,-2169,2,下位,0
513,166,168,164,232,0,1,362,954,175,-2169,2,下位,0
347,90,90,133,232,0,2,528,954,175,-2169,2,下位,0
257,257,0,97,232,0,3,618,954,175,-2169,2,下位,0
367,367,0,792,1894,0,0,0,875,232,-3372,2,下位,0
643,51,399,303,342,0,0,0,367,1894,-2189,18,下位,0
592,105,311,268,342,0,1,51,367,1894,-2189,18,下位,0
487,253,226,234,342,0,2,156,367,1894,-2189,18,下位,0
234,141,112,188,342,0,3,409,367,1894,-2189,18,下位,0
93,93,0,143,342,0,4,550,367,1894,-2189,18,下位,0
603,35,183,222,356,1,0,0,0,0,1,0,下位,0
568,367,79,180,356,1,1,35,0,0,1,0,下位,0
201,201,0,148,356,1,2,402,0,0,1,0,下位,0
1686,92,771,928,1484,0,0,0,603,356,-629,3,下位,0
1594,22,669,887,1484,0,1,92,603,356,-629,3,下位,0
1572,138,601,860,1484,0,2,114,603,356,-629,3,下位,0
1434,367,527,830,1484,0,3,252,603,356,-629,3,下位,0
1067,352,443,796,1484,0,4,619,603,356,-629,3,下位,0
715,30,324,748,1484,0,5,971,603,356,-629,3,下位,0
685,210,229,710,1484,0,6,1001,603,356,-629,3,下位,0
475,177,155,680,1484,0,7,1211,603,356,-629,3,下位,0
298,229,80,650,1484,0,8,1388,603,356,-629,3,下位,0
69,69,0,618,1484,0,9,1617,603,356,-629,3,下位,0
776,368,370,304,378,0,0,0,1686,1484,-1641,14,下位,0
408,221,239,252,378,0,1,368,1686,1484,-1641,14,下位,0
187,137,132,209,378,0,2,589,1686,1484,-1641,14,下位,0
50,50,0,156,378,0,3,726,1686,1484,-1641,14,下位,0
491,362,76,208,429,0,0,0,776,378,-2397,3,下位,0
129,129,0,178,429,0,1,362,776,378,-2397,3,下位,0
526,268,104,125,198,0,0,0,491,429,-2844,4,下位,0
258,258,0,83,198,0,1,268,491,429,-2844,4,下位,0
1094,47,524,4160,9346,1,0,0,0,0,1,0,下位,0
1047,367,439,4126,9346,1,1,47,0,0,1,0,下位,0
680,193,335,4084,9346,1,2,414,0,0,1,0,下位,0
487,363,222,4039,9346,1,3,607,0,0,1,0,下位,0
124,79,124,4000,9346,1,4,970,0,0,1,0,下位,0
45,45,0,3950,9346,1,5,1049,0,0,1,0,下位,0
1651,315,605,426,438,0,0,0,1094,9346,167,92,上位,0
1336,149,496,382,438,0,1,315,1094,9346,167,92,上位,0
1187,367,408,347,438,0,2,464,1094,9346,167,92,上位,0
820,142,327,315,438,0,3,831,1094,9346,167,92,上位,0
678,362,218,271,438,0,4,973,1094,9346,167,92,上位,0
316,165,105,226,438,0,5,1335,1094,9346,167,92,上位,0
151,151,0,184,438,0,6,1500,1094,9346,167,92,上位,0
1167,367,575,399,411,0,0,0,1651,438,-1990,4,下位,0
800,67,478,360,411,0,1,367,1651,438,-1990,4,下位,0
733,143,370,317,411,0,2,434,1651,438,-1990,4,下位,0
590,192,304,291,411,0,3,577,1651,438,-1990,4,下位,0
398,100,211,254,411,0,4,769,1651,438,-1990,4,下位,0
298,249,125,220,411,0,5,869,1651,438,-1990,4,下位,0
49,49,0,170,411,0,6,1118,1651,438,-1990,4,下位,0
35,35,0,176,422,0,0,0,1167,411,-3266,3,下位,0
365,303,107,396,843,1,0,0,0,0,1,0,下位,0
62,62,0,353,843,1,1,303,0,0,1,0,下位,0
1094,103,876,780,1037,0,0,0,365,843,244,8,下位,0
991,41,773,739,1037,0,1,103,365,843,244,8,下位,0
950,26,688,705,1037,0,2,144,365,843,244,8,下位,0
924,20,592,667,1037,0,3,170,365,843,244,8,下位,0
904,66,504,632,1037,0,4,190,365,843,244,8,下位,0
838,223,406,593,1037,0,5,256,365,843,244,8,下位,0
615,89,305,553,1037,0,6,479,365,843,244,8,下位,0
526,92,187,506,1037,0,7,568,365,843,244,8,下位,0
