REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
772,772,0,101,291,0,0,0,715,275,-1015,3,下位,0
92,92,0,68,200,0,0,0,772,291,-1894,3,下位,0
118,118,0,594,1665,0,0,0,92,200,-1833,2,下位,0
79,79,0,174,490,0,0,0,118,1665,-347,19,下位,0
325,325,0,175,497,1,0,0,0,0,1,0,下位,0
420,420,0,223,654,0,0,0,325,497,6,6,下位,0
284,284,0,87,248,0,0,0,420,654,24,4,下位,0
189,189,0,56,162,0,0,0,284,248,-158,3,下位,0
66,66,0,126,360,0,0,0,189,162,-282,2,下位,0
492,492,0,471,1400,0,0,0,66,360,-22,4,下位,0
90,90,0,43,128,0,0,0,492,1400,633,4,下位,0
111,111,0,81,241,0,0,0,90,128,625,1,下位,0
181,181,0,541,1493,0,0,0,111,241,698,2,下位,0
189,189,0,158,463,0,0,0,181,1493,1917,21,下位,0
165,165,0,64,188,1,0,0,0,0,1,0,下位,0
496,496,0,308,888,0,0,0,165,188,-61,2,下位,0
159,159,0,311,906,0,0,0,496,888,75,7,下位,0
1002,1002,0,26,79,0,0,0,159,906,740,6,下位,0
356,356,0,417,1222,0,0,0,1002,79,-699,1,下位,0
230,230,0,375,997,0,0,0,356,1222,-16,6,下位,0
438,438,0,77,224,1,0,0,0,0,1,0,下位,0
780,780,0,273,730,0,0,0,438,224,-439,2,下位,0
461,461,0,66,199,0,0,0,780,730,-891,13,下位,0
373,373,0,78,222,0,0,0,461,199,-1390,1,下位,0
107,107,0,62,180,1,0,0,0,0,1,0,下位,0
145,145,0,152,425,0,0,0,107,180,19,2,下位,0
174,174,0,219,602,0,0,0,145,425,224,6,下位,0
378,378,0,38,115,0,0,0,174,602,562,10,下位,0
309,309,0,218,633,0,0,0,378,115,104,1,下位,0
550,550,0,145,423,0,0,0,309,633,269,5,下位,0
240,240,0,98,285,1,0,0,0,0,1,0,下位,0
378,378,0,271,801,1,0,0,0,0,1,0,下位,0
532,532,0,335,943,0,0,0,378,801,229,4,下位,0
481,481,0,570,1505,1,0,0,0,0,1,0,下位,0
538,538,0,34,103,0,0,0,481,1505,777,31,下位,0
717,717,0,95,278,0,0,0,538,103,65,1,下位,0
58,58,0,44,131,0,0,0,717,278,-743,2,下位,0
501,501,0,189,544,0,0,0,58,131,-700,1,下位,0
59,59,0,26,77,1,0,0,0,0,1,0,下位,0
371,371,0,147,410,0,0,0,59,77,-11,1,下位,0
548,548,0,176,495,1,0,0,0,0,1,0,下位,0
608,608,0,103,301,0,0,0,548,495,-334,6,下位,0
340,340,0,73,214,0,0,0,608,301,-954,3,下位,0
197,197,0,113,329,0,0,0,340,214,-1255,2,下位,0
525,525,0,564,1587,1,0,0,0,0,1,0,下位,0
277,277,0,48,145,0,0,0,525,1587,793,18,下位,0
58,58,0,914,2482,0,0,0,277,145,518,1,下位,0
475,475,0,79,222,1,0,0,0,0,1,0,下位,0
538,538,0,79,232,0,0,0,475,222,-497,3,下位,0
446,446,0,232,682,0,0,0,538,232,-1080,3,下位,0
101,101,0,137,396,0,0,0,446,682,-1074,5,下位,0
209,209,0,153,444,0,0,0,101,396,-831,4,下位,0
161,161,0,37,111,1,0,0,0,0,1,0,下位,0
175,175,0,70,209,0,0,0,161,111,-132,1,下位,0
219,219,0,167,482,0,0,0,175,209,-188,1,下位,0
52,52,0,112,308,0,0,0,219,482,-38,5,下位,0
230,230,0,110,317,0,0,0,52,308,191,5,下位,0
630,630,0,78,228,0,0,0,230,317,160,3,下位,0
81,81,0,226,646,1,0,0,0,0,1,0,下位,0
248,248,0,86,246,0,0,0,81,646,524,7,下位,0
775,775,0,80,236,0,0,0,248,246,394,3,下位,0
188,188,0,393,1136,1,0,0,0,0,1,0,下位,0
162,162,0,92,271,0,0,0,188,1136,852,9,下位,0
676,676,0,213,596,0,0,0,162,271,878,2,下位,0
788,788,0,179,494,0,0,0,676,596,450,7,下位,0
121,121,0,196,566,0,0,0,788,494,-250,7,下位,0
313,313,0,253,733,1,0,0,0,0,1,0,下位,0
128,128,0,261,745,0,0,0,313,733,260,6,下位,0
155,155,0,135,385,0,0,0,128,745,811,7,下位,0
52,52,0,88,251,0,0,0,155,385,961,5,下位,0
343,343,0,120,350,0,0,0,52,251,1133,3,下位,0
151,151,0,229,642,0,0,0,343,350,963,3,下位,0
633,633,0,71,210,0,0,0,151,642,1376,8,下位,0
175,175,0,222,614,1,0,0,0,0,1,0,下位,0
156,156,0,152,444,1,0,0,0,0,1,0,下位,0
222,222,0,56,169,0,0,0,156,444,209,3,下位,0
77,77,0,49,147,0,0,0,222,169,42,1,下位,0
1021,1021,0,37,111,0,0,0,77,147,72,1,下位,0
70,70,0,31,93,0,0,0,1021,111,-1364,1,下位,0
191,191,0,60,174,0,0,0,70,93,-1377,1,下位,0
156,156,0,37,111,0,0,0,191,174,-1492,2,下位,0
191,191,0,143,406,0,0,0,156,111,-1617,1,下位,0
284,284,0,115,326,1,0,0,0,0,1,0,下位,0
200,200,0,91,258,0,0,0,284,326,-103,4,下位,0
494,494,0,357,1024,0,0,0,200,258,-148,3,下位,0
116,116,0,56,169,0,0,0,494,1024,128,9,下位,0
317,317,0,73,214,0,0,0,116,169,121,1,下位,0
171,171,0,196,571,0,0,0,317,214,-145,2,下位,0
92,92,0,125,362,1,0,0,0,0,1,0,下位,0
326,326,0,409,1140,0,0,0,92,362,224,3,下位,0
864,864,0,35,105,0,0,0,326,1140,870,15,下位,0
154,154,0,68,198,0,0,0,864,105,-334,1,下位,0
158,158,0,89,257,0,0,0,154,198,-369,2,下位,0
282,282,0,129,384,1,0,0,0,0,1,0,下位,0
185,185,0,81,245,0,0,0,282,384,-42,3,下位,0
118,118,0,42,127,0,0,0,185,245,-77,2,下位,0
479,479,0,90,266,0,0,0,118,127,-129,1,下位,0
172,172,0,216,639,0,0,0,479,266,-589,3,下位,0
180,180,0,213,614,0,0,0,172,639,-211,4,下位,0
196,196,0,204,548,0,0,0,180,614,130,6,下位,0
92,92,0,106,314,0,0,0,196,548,381,10,下位,0
449,449,0,34,101,1,0,0,0,0,1,0,下位,0
223,223,0,166,468,0,0,0,449,101,-578,1,下位,0
732,732,0,106,305,0,0,0,223,468,-448,6,下位,0
441,441,0,127,363,0,0,0,732,305,-1252,3,下位,0
264,264,0,302,889,1,0,0,0,0,1,0,下位,0
156,156,0,99,292,0,0,0,264,889,490,5,下位,0
75,75,0,182,515,0,0,0,156,292,546,2,下位,0
445,445,0,756,2115,0,0,0,75,515,947,6,下位,0
115,115,0,95,280,0,0,0,445,2115,384,25,下位,0
241,241,0,1353,3660,1,0,0,0,0,1,0,下位,0
168,168,0,43,116,0,0,0,241,3660,187,29,上位,0
974,974,0,240,697,0,0,0,168,116,48,3,下位,0
179,179,0,148,416,1,0,0,0,0,1,0,下位,0
133,133,0,45,130,0,0,0,179,416,146,5,下位,0
377,377,0,527,1519,0,0,0,133,130,74,2,下位,0
205,205,0,82,233,0,0,0,377,1519,1022,11,下位,0
134,134,0,76,222,0,0,0,205,233,944,3,下位,0
61,61,0,84,251,0,0,0,134,222,963,2,下位,0
265,265,0,619,1717,0,0,0,61,251,1122,1,下位,0
97,97,0,134,387,0,0,0,265,1717,419,22,下位,0
715,715,0,38,113,1,0,0,0,0,1,0,下位,0
69,69,0,208,563,0,0,0,715,113,-969,1,下位,0
256,256,0,99,289,0,0,0,69,563,-511,10,下位,0
177,177,0,669,1875,0,0,0,256,289,-610,3,下位,0
170,170,0,127,378,0,0,0,177,1875,143,20,上位,0
140,140,0,120,351,0,0,0,170,378,263,4,下位,0
402,402,0,64,191,1,0,0,0,0,1,0,下位,0
102,102,0,54,156,0,0,0,402,191,-417,1,下位,0
452,452,0,226,667,0,0,0,102,156,-416,2,下位,0
612,612,0,67,187,0,0,0,452,667,-434,3,下位,0
785,785,0,164,493,1,0,0,0,0,1,0,下位,0
199,199,0,232,663,0,0,0,785,493,-695,1,下位,0
473,473,0,48,145,0,0,0,199,663,-334,6,下位,0
542,542,0,148,428,0,0,0,473,145,-906,1,下位,0
1002,1002,0,234,676,0,0,0,542,428,-1299,4,下位,0
193,193,0,36,107,0,0,0,1002,676,-2141,6,下位,0
164,164,0,417,1171,0,0,0,193,107,-2326,1,下位,0
188,188,0,49,147,0,0,0,164,1171,-1403,13,下位,0
391,391,0,241,714,0,0,0,188,147,-1541,1,下位,0
451,451,0,135,388,0,0,0,391,714,-1419,4,下位,0
70,70,0,60,181,0,0,0,451,388,-1714,4,下位,0
209,209,0,46,139,0,0,0,70,181,-1639,1,下位,0
499,499,0,29,87,0,0,0,209,139,-1817,1,下位,0
193,193,0,82,240,0,0,0,499,87,-2486,1,下位,0
628,628,0,430,1194,1,0,0,0,0,1,0,下位,0
413,413,0,543,1549,0,0,0,628,1194,243,17,下位,0
573,573,0,31,93,0,0,0,413,1549,1166,12,下位,0
141,141,0,117,339,0,0,0,573,93,391,1,下位,0
150,150,0,2894,7812,0,0,0,141,339,516,3,下位,0
144,144,0,78,228,0,0,0,150,7812,724,51,上位,0
318,318,0,185,515,0,0,0,144,228,734,2,下位,0
731,731,0,67,196,0,0,0,318,515,767,7,下位,0
204,204,0,109,315,0,0,0,731,196,-145,2,下位,0
746,746,0,36,107,0,0,0,204,315,-139,3,下位,0
191,191,0,69,202,0,0,0,746,107,-1162,1,下位,0
106,106,0,51,153,1,0,0,0,0,1,0,下位,0
211,211,0,59,174,0,0,0,106,153,-7,1,下位,0
1006,1006,0,38,115,0,0,0,211,174,-153,2,下位,0
100,100,0,44,131,0,0,0,1006,115,-1562,1,下位,0
408,408,0,109,320,0,0,0,100,131,-1583,1,下位,0
112,112,0,123,354,0,0,0,408,320,-1881,2,下位,0
796,796,0,41,124,0,0,0,112,354,-1697,3,下位,0
138,138,0,81,238,0,0,0,796,124,-2779,1,下位,0
253,253,0,43,129,0,0,0,138,238,-2750,2,下位,0
248,248,0,39,117,0,0,0,253,129,-3004,1,下位,0
131,131,0,107,301,0,0,0,248,117,-3263,1,下位,0
336,336,0,32,97,0,0,0,131,301,-3160,4,下位,0
123,123,0,115,340,0,0,0,336,97,-3572,1,下位,0
122,122,0,33,99,0,0,0,123,340,-3418,2,下位,0
261,261,0,630,1859,0,0,0,122,99,-3504,1,下位,0
194,194,0,62,171,0,0,0,261,1859,-2040,6,下位,0
669,669,0,36,107,1,0,0,0,0,1,0,下位,0
153,153,0,1295,3599,0,0,0,669,107,-906,1,下位,0
188,188,0,103,299,0,0,0,153,3599,181,22,上位,0
465,465,0,62,180,0,0,0,188,299,195,3,下位,0
223,223,0,29,87,0,0,0,465,180,-330,2,下位,0
518,518,0,106,314,0,0,0,223,87,-581,1,下位,0
111,111,0,44,131,0,0,0,518,314,-1052,2,下位,0
765,765,0,53,156,0,0,0,111,131,-1089,1,下位,0
143,143,0,45,135,0,0,0,765,156,-2092,2,下位,0
460,460,0,135,390,0,0,0,143,135,-2174,1,下位,0
1030,1030,0,73,214,0,0,0,460,390,-2481,4,下位,0
221,221,0,340,973,0,0,0,1030,214,-3828,2,下位,0
60,60,0,169,479,0,0,0,221,973,-3190,11,下位,0
426,426,0,442,1237,0,0,0,60,479,-2802,5,下位,0
117,117,0,160,464,0,0,0,426,1237,-2210,8,上位,0
639,639,0,369,1055,1,0,0,0,0,1,0,下位,0
222,222,0,131,379,0,0,0,639,1055,88,9,下位,0
614,614,0,289,768,0,0,0,222,379,131,3,下位,0
107,107,0,34,103,0,0,0,614,768,-31,16,下位,0
171,171,0,252,705,0,0,0,107,103,-90,1,下位,0
532,532,0,171,508,0,0,0,171,705,356,9,下位,0
144,144,0,325,927,0,0,0,532,508,58,2,下位,0
787,787,0,23,69,0,0,0,144,927,767,9,下位,0
432,432,0,153,434,0,0,0,787,69,-356,1,下位,0
149,149,0,236,655,0,0,0,432,434,-577,5,下位,0
392,392,0,125,365,0,0,0,149,655,-148,9,下位,0
778,778,0,391,1080,0,0,0,392,365,-377,3,下位,0
442,442,0,147,426,0,0,0,778,1080,-476,16,下位,0
598,598,0,194,571,1,0,0,0,0,1,0,下位,0
344,344,0,231,629,0,0,0,598,571,-334,3,下位,0
968,968,0,161,458,0,0,0,344,629,-226,11,下位,0
457,457,0,40,119,0,0,0,968,458,-1235,5,下位,0
665,665,0,66,194,0,0,0,457,119,-1808,1,下位,0
364,364,0,84,248,0,0,0,665,194,-2622,2,下位,0
527,527,0,38,113,0,0,0,364,248,-2926,2,下位,0
163,163,0,110,301,0,0,0,527,113,-3611,1,下位,0
724,724,0,58,168,0,0,0,163,301,-3557,5,下位,0
172,172,0,17,51,0,0,0,724,168,-4486,2,下位,0
134,134,0,176,507,0,0,0,172,51,-4696,1,下位,0
469,469,0,133,381,0,0,0,134,507,-4392,5,下位,0
510,510,0,99,290,0,0,0,469,381,-4722,4,下位,0
172,172,0,256,711,1,0,0,0,0,1,0,下位,0
146,146,0,99,285,0,0,0,172,711,451,10,下位,0
71,71,0,285,822,0,0,0,146,285,515,3,下位,0
102,102,0,146,423,0,0,0,71,822,1229,7,下位,0
288,288,0,41,123,0,0,0,102,423,1497,4,下位,0
325,325,0,77,228,0,0,0,288,123,1184,1,下位,0
877,877,0,48,145,0,0,0,325,228,920,2,下位,0
1031,1031,0,313,890,0,0,0,877,145,-264,1,下位,0
131,131,0,102,287,0,0,0,1031,890,-936,9,下位,0
149,149,0,362,1063,0,0,0,131,287,-847,4,下位,0
859,859,0,196,540,0,0,0,149,1063,-10,5,下位,0
768,768,0,94,276,0,0,0,859,540,-772,9,下位,0
640,640,0,66,185,0,0,0,768,276,-1660,2,下位,0
347,347,0,62,182,0,0,0,640,185,-2445,3,下位,0
483,483,0,141,393,1,0,0,0,0,1,0,下位,0
509,509,0,88,263,0,0,0,483,393,-338,5,下位,0
293,293,0,451,1300,0,0,0,509,263,-846,1,下位,0
189,189,0,81,233,0,0,0,293,1300,10,9,下位,0
212,212,0,96,279,0,0,0,189,233,-43,3,下位,0
301,301,0,158,455,0,0,0,212,279,-85,3,下位,0
760,760,0,40,119,0,0,0,301,455,-86,4,下位,0
523,523,0,721,2109,0,0,0,760,119,-1119,1,下位,0
1003,1003,0,45,135,0,0,0,523,2109,198,9,下位,0
455,455,0,340,999,0,0,0,1003,135,-1187,1,下位,0
543,543,0,261,776,1,0,0,0,0,1,0,下位,0
188,188,0,41,123,0,0,0,543,776,-46,2,下位,0
882,882,0,301,836,0,0,0,188,123,-208,1,下位,0
452,452,0,139,409,0,0,0,882,836,-708,11,下位,0
178,178,0,95,276,0,0,0,452,409,-984,3,下位,0
75,75,0,379,1073,0,0,0,178,276,-978,3,下位,0
263,263,0,42,125,0,0,0,75,1073,-19,11,下位,0
135,135,0,147,414,0,0,0,263,125,-292,1,下位,0
140,140,0,48,145,0,0,0,135,414,-83,5,下位,0
395,395,0,421,1235,0,0,0,140,145,-150,1,下位,0
132,132,0,69,202,0,0,0,395,1235,487,6,下位,0
115,115,0,103,291,0,0,0,132,202,489,2,下位,0
408,408,0,182,506,1,0,0,0,0,1,0,下位,0
83,83,0,74,221,0,0,0,408,506,-111,7,下位,0
651,651,0,85,240,0,0,0,83,221,-16,1,下位,0
1020,1020,0,214,611,0,0,0,651,240,-762,3,下位,0
51,51,0,94,276,0,0,0,1020,611,-1696,6,下位,0
467,467,0,89,255,0,0,0,51,276,-1497,2,下位,0
502,502,0,87,256,0,0,0,467,255,-1950,3,下位,0
647,647,0,159,462,0,0,0,502,256,-2455,2,下位,0
984,984,0,99,287,1,0,0,0,0,1,0,下位,0
465,465,0,62,180,0,0,0,984,287,-1203,3,下位,0
230,230,0,296,868,0,0,0,465,180,-1728,2,下位,0
193,193,0,30,91,0,0,0,230,868,-1208,4,下位,0
162,162,0,34,101,0,0,0,193,91,-1409,1,下位,0
705,705,0,35,105,0,0,0,162,101,-1553,1,下位,0
510,510,0,41,124,0,0,0,705,105,-2516,1,下位,0
528,528,0,825,2220,0,0,0,510,124,-3165,1,下位,0
68,68,0,199,572,0,0,0,528,2220,-1745,18,上位,0
578,578,0,78,230,0,0,0,68,572,-1276,6,下位,0
567,567,0,48,143,1,0,0,0,0,1,0,下位,0
154,154,0,248,712,0,0,0,567,143,-715,1,下位,0
848,848,0,172,502,0,0,0,154,712,-236,7,下位,0
683,683,0,82,231,0,0,0,848,502,-1019,3,下位,0
208,208,0,52,157,0,0,0,683,231,-1823,3,下位,0
610,610,0,50,151,0,0,0,208,157,-1981,1,下位,0
830,830,0,50,151,0,0,0,610,151,-2754,1,下位,0
726,726,0,155,460,0,0,0,830,151,-3861,1,下位,0
75,75,0,572,1618,1,0,0,0,0,1,0,下位,0
313,313,0,22,67,0,0,0,75,1618,1505,16,下位,0
439,439,0,83,237,0,0,0,313,67,1098,1,下位,0
769,769,0,156,467,0,0,0,439,237,670,3,下位,0
318,318,0,82,242,0,0,0,769,467,-28,1,下位,0
93,93,0,92,275,0,0,0,318,242,-268,2,下位,0
370,370,0,29,87,0,0,0,93,275,-134,1,下位,0
363,363,0,33,99,0,0,0,370,87,-608,1,下位,0
547,547,0,568,1542,0,0,0,363,99,-1059,1,下位,0
186,186,0,131,378,0,0,0,547,1542,-346,15,上位,0
168,168,0,488,1321,0,0,0,186,378,-250,4,下位,0
403,403,0,141,398,0,0,0,168,1321,817,22,下位,0
464,464,0,132,387,1,0,0,0,0,1,0,下位,0
353,353,0,70,206,0,0,0,464,387,-315,3,下位,0
397,397,0,1070,3057,0,0,0,353,206,-644,2,下位,0
216,216,0,680,1933,0,0,0,397,3057,191,13,上位,0
193,193,0,86,252,0,0,0,216,1933,1797,18,下位,0
95,95,0,52,157,0,0,0,193,252,1757,2,下位,0
414,414,0,51,148,0,0,0,95,157,1770,1,下位,0
193,193,0,42,125,0,0,0,414,148,1291,2,下位,0
873,873,0,47,138,0,0,0,193,125,1124,1,下位,0
620,620,0,99,290,0,0,0,873,138,-61,2,下位,0
333,333,0,95,280,0,0,0,620,290,-710,2,下位,0
33,33,0,215,604,0,0,0,333,280,-935,2,下位,0
382,382,0,336,999,0,0,0,33,604,-381,8,下位,0
190,190,0,165,472,1,0,0,0,0,1,0,下位,0
169,169,0,246,707,0,0,0,190,472,185,6,下位,0
295,295,0,184,520,0,0,0,169,707,636,7,下位,0
181,181,0,20,61,0,0,0,295,520,709,6,下位,0
108,108,0,491,1395,0,0,0,181,61,496,1,下位,0
692,692,0,154,435,0,0,0,108,1395,1727,14,下位,0
306,306,0,38,115,0,0,0,692,435,1114,5,下位,0
151,151,0,486,1357,0,0,0,306,115,765,1,下位,0
108,108,0,115,325,0,0,0,151,1357,1893,17,下位,0
97,97,0,965,2651,0,0,0,108,325,52,4,下位,0
186,186,0,68,198,0,0,0,97,2651,173,15,上位,0
631,631,0,90,264,1,0,0,0,0,1,0,下位,0
426,426,0,186,542,0,0,0,631,264,-691,2,下位,0
659,659,0,42,127,0,0,0,426,542,-794,6,下位,0
152,152,0,194,555,0,0,0,659,127,-1665,1,下位,0
171,171,0,473,1381,0,0,0,152,555,-1340,6,下位,0
1023,1023,0,77,226,0,0,0,171,1381,-218,7,下位,0
174,174,0,58,175,0,0,0,1023,226,-1542,2,下位,0
196,196,0,89,262,0,0,0,174,175,-1631,1,下位,0
149,149,0,435,1265,0,0,0,196,262,-1666,2,下位,0
166,166,0,312,851,1,0,0,0,0,1,0,下位,0
483,483,0,244,667,0,0,0,166,851,600,13,下位,0
864,864,0,121,345,0,0,0,483,667,535,11,下位,0
107,107,0,1082,3175,0,0,0,864,345,-429,4,下位,0
198,198,0,26,77,0,0,0,107,3175,2584,11,下位,0
99,99,0,32,97,0,0,0,198,77,2361,1,下位,0
81,81,0,58,168,0,0,0,99,97,2308,1,下位,0
55,55,0,88,260,0,0,0,81,168,70,2,下位,0
519,519,0,146,422,0,0,0,55,260,247,2,下位,0
198,198,0,171,485,1,0,0,0,0,1,0,下位,0
194,194,0,1837,4763,0,0,0,198,485,186,6,下位,0
119,119,0,85,235,0,0,0,194,4763,143,30,上位,0
131,131,0,50,151,0,0,0,119,235,198,4,下位,0
57,57,0,306,872,0,0,0,131,151,151,1,下位,0
144,144,0,62,180,0,0,0,57,872,937,8,下位,0
46,46,0,50,149,0,0,0,144,180,899,2,下位,0
82,82,0,33,99,0,0,0,46,149,978,1,下位,0
524,524,0,52,155,0,0,0,82,99,953,1,下位,0
143,143,0,204,588,0,0,0,524,155,314,1,下位,0
180,180,0,94,276,0,0,0,143,588,685,6,下位,0
216,216,0,44,131,0,0,0,180,276,688,2,下位,0
173,173,0,153,447,0,0,0,216,131,492,1,下位,0
825,825,0,143,431,1,0,0,0,0,1,0,下位,0
545,545,0,132,384,0,0,0,825,431,-818,3,下位,0
180,180,0,116,337,0,0,0,545,384,-1260,4,下位,0
109,109,0,170,496,0,0,0,180,337,-1196,3,下位,0
572,572,0,1385,3965,0,0,0,109,496,-865,3,下位,0
82,82,0,210,625,0,0,0,572,3965,178,23,上位,0
662,662,0,567,1617,1,0,0,0,0,1,0,下位,0
351,351,0,416,1176,0,0,0,662,1617,615,15,下位,0
176,176,0,103,299,0,0,0,351,1176,1259,12,下位,0
728,728,0,40,121,0,0,0,176,299,1291,3,下位,0
325,325,0,94,268,0,0,0,728,121,309,1,下位,0
153,153,0,22,65,1,0,0,0,0,1,0,下位,0
204,204,0,92,265,0,0,0,153,65,-166,1,下位,0
128,128,0,36,107,0,0,0,204,265,-210,3,下位,0
792,792,0,203,580,0,0,0,128,107,-297,1,下位,0
107,107,0,139,405,0,0,0,792,580,-917,7,下位,0
75,75,0,1018,2712,0,0,0,107,405,-674,3,下位,0
77,77,0,1474,3954,0,0,0,75,2712,173,32,上位,0
133,133,0,80,241,0,0,0,77,3954,135,37,上位,0
395,395,0,250,729,0,0,0,133,241,174,1,下位,0
450,450,0,93,279,1,0,0,0,0,1,0,下位,0
180,180,0,45,135,0,0,0,450,279,-402,1,下位,0
117,117,0,226,640,0,0,0,180,135,-540,1,下位,0
511,511,0,316,906,0,0,0,117,640,-77,7,下位,0
111,111,0,715,1895,0,0,0,511,906,55,8,下位,0
171,171,0,167,491,0,0,0,111,1895,165,13,上位,0
123,123,0,163,479,0,0,0,171,491,397,3,下位,0
60,60,0,43,129,0,0,0,123,479,690,3,下位,0
481,481,0,59,174,0,0,0,60,129,728,1,下位,0
44,44,0,62,173,0,0,0,481,174,173,2,下位,0
125,125,0,307,881,1,0,0,0,0,1,0,下位,0
88,88,0,417,1165,0,0,0,125,881,693,8,下位,0
95,95,0,24,71,0,0,0,88,1165,1725,15,下位,0
162,162,0,39,117,0,0,0,95,71,1652,1,下位,0
798,798,0,261,755,0,0,0,162,117,1524,1,下位,0
283,283,0,78,228,0,0,0,798,755,1070,6,下位,0
186,186,0,230,660,0,0,0,283,228,869,2,下位,0
137,137,0,87,258,0,0,0,186,660,1247,6,下位,0
84,84,0,156,444,0,0,0,137,258,1297,2,下位,0
157,157,0,151,438,0,0,0,84,444,1614,5,下位,0
211,211,0,309,907,0,0,0,157,438,1814,4,下位,0
122,122,0,149,435,1,0,0,0,0,1,0,下位,0
559,559,0,184,521,0,0,0,122,435,251,3,下位,0
64,64,0,214,615,0,0,0,559,521,-75,6,下位,0
374,374,0,102,292,0,0,0,64,615,443,5,下位,0
90,90,0,42,125,0,0,0,374,292,168,3,下位,0
686,686,0,395,1167,0,0,0,90,125,157,1,下位,0
119,119,0,20,61,1,0,0,0,0,1,0,下位,0
702,702,0,103,304,0,0,0,119,61,-118,1,下位,0
278,278,0,270,751,0,0,0,702,304,-878,3,下位,0
842,842,0,85,250,0,0,0,278,751,-548,10,下位,0
98,98,0,46,139,0,0,0,842,250,-1574,2,下位,0
455,455,0,127,364,0,0,0,98,139,-1583,1,下位,0
697,697,0,111,321,0,0,0,455,364,-1908,4,下位,0
850,850,0,87,256,0,0,0,697,321,-2643,3,下位,0
158,158,0,70,194,0,0,0,850,256,-3675,2,下位,0
140,140,0,91,263,0,0,0,158,194,-3720,3,下位,0
815,815,0,83,246,1,0,0,0,0,1,0,下位,0
117,117,0,99,263,0,0,0,815,246,-988,2,下位,0
733,733,0,155,442,0,0,0,117,263,-902,6,下位,0
206,206,0,227,607,0,0,0,733,442,-1571,5,下位,0
629,629,0,434,1224,0,0,0,206,607,-1276,12,下位,0
259,259,0,85,250,0,0,0,629,1224,-1005,14,下位,0
142,142,0,54,158,0,0,0,259,250,-1147,2,下位,0
212,212,0,207,608,0,0,0,142,158,-1204,2,下位,0
548,548,0,179,498,1,0,0,0,0,1,0,下位,0
185,185,0,34,101,0,0,0,548,498,-331,7,下位,0
473,473,0,70,209,0,0,0,185,101,-510,1,下位,0
758,758,0,100,273,0,0,0,473,209,-1018,2,下位,0
861,861,0,116,331,0,0,0,758,273,-1893,5,下位,0
73,73,0,179,511,0,0,0,861,331,-2867,4,下位,0
332,332,0,112,326,0,0,0,73,511,-2467,5,下位,0
240,240,0,70,205,0,0,0,332,326,-2644,3,下位,0
501,501,0,170,464,0,0,0,240,205,-2803,2,下位,0
377,377,0,102,302,0,0,0,501,464,-3098,7,下位,0
439,439,0,96,284,0,0,0,377,302,-3367,3,下位,0
133,133,0,34,101,1,0,0,0,0,1,0,下位,0
199,199,0,66,193,0,0,0,133,101,-100,1,下位,0
497,497,0,31,93,0,0,0,199,193,-209,2,下位,0
316,316,0,30,91,0,0,0,497,93,-869,1,下位,0
133,133,0,44,131,0,0,0,316,91,-1257,1,下位,0
190,190,0,264,775,0,0,0,133,131,-1328,1,下位,0
459,459,0,69,200,0,0,0,190,775,-841,4,下位,0
85,85,0,82,247,0,0,0,459,200,-1336,2,下位,0
447,447,0,51,153,0,0,0,85,247,-1218,1,下位,0
900,900,0,25,75,0,0,0,447,153,-1742,1,下位,0
1002,1002,0,152,437,0,0,0,900,75,-3031,1,下位,0
245,245,0,49,147,1,0,0,0,0,1,0,下位,0
775,775,0,45,135,0,0,0,245,147,-223,1,下位,0
167,167,0,68,200,0,0,0,775,135,-1262,1,下位,0
73,73,0,288,779,0,0,0,167,200,-1315,2,下位,0
193,193,0,152,439,0,0,0,73,779,-647,14,下位,0
416,416,0,199,588,0,0,0,193,439,-500,4,下位,0
619,619,0,81,238,0,0,0,416,588,-542,3,下位,0
98,98,0,192,552,0,0,0,619,238,-1242,2,下位,0
68,68,0,55,165,0,0,0,98,552,-838,5,下位,0
147,147,0,87,256,0,0,0,68,165,-776,1,下位,0
757,757,0,39,117,0,0,0,147,256,-743,2,下位,0
790,790,0,205,572,0,0,0,757,117,-1773,1,下位,0
629,629,0,350,971,0,0,0,790,572,-2398,8,下位,0
223,223,0,112,308,0,0,0,629,971,-2380,13,下位,0
451,451,0,94,283,0,0,0,223,308,-2410,5,下位,0
393,393,0,339,938,0,0,0,451,283,-2810,1,下位,0
231,231,0,120,349,1,0,0,0,0,1,0,下位,0
179,179,0,137,379,0,0,0,231,349,1,3,下位,0
164,164,0,286,787,0,0,0,179,379,109,6,下位,0
593,593,0,38,115,0,0,0,164,787,648,12,下位,0
590,590,0,125,358,0,0,0,593,115,-135,1,下位,0
402,402,0,48,145,0,0,0,590,358,-671,4,下位,0
204,204,0,51,153,0,0,0,402,145,-1135,1,下位,0
174,174,0,133,387,0,0,0,204,153,-1291,1,下位,0
203,203,0,100,280,0,0,0,174,387,-1168,3,下位,0
69,69,0,68,198,0,0,0,203,280,-1196,4,下位,0
74,74,0,588,1654,0,0,0,69,198,-1103,2,下位,0
60,60,0,119,346,0,0,0,74,1654,439,18,下位,0
145,145,0,104,312,0,0,0,60,346,694,3,下位,0
57,57,0,789,2083,0,0,0,145,312,786,1,下位,0
115,115,0,40,119,0,0,0,57,2083,193,13,上位,0
