REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
120,120,0,165,95,0,0,0,401,276,-1623,1,下位,0
229,229,0,106,106,0,0,0,120,95,-1718,1,下位,0
113,113,0,91,91,0,1,229,120,95,-1718,1,下位,0
224,224,0,93,93,0,2,342,120,95,-1718,1,下位,0
333,333,0,72,72,0,3,566,120,95,-1718,1,下位,0
323,323,0,131,131,0,4,899,120,95,-1718,1,下位,0
195,195,0,228,228,0,5,1222,120,95,-1718,1,下位,0
286,286,0,111,111,1,0,0,0,0,1,0,下位,0
81,81,0,3,3,1,1,286,0,0,1,0,下位,0
59,59,0,588,484,0,0,0,367,3,-466,1,下位,0
318,318,0,275,269,0,0,0,59,484,-75,6,下位,0
217,217,0,74,74,0,0,0,318,269,-309,5,下位,0
175,175,0,101,101,0,1,217,318,269,-309,5,下位,0
112,112,0,134,134,0,2,392,318,269,-309,5,下位,0
98,98,0,118,118,0,3,504,318,269,-309,5,下位,0
158,158,0,100,100,0,4,602,318,269,-309,5,下位,0
78,78,0,80,80,0,5,760,318,269,-309,5,下位,0
517,517,0,47,47,0,6,838,318,269,-309,5,下位,0
99,99,0,120,120,0,0,0,1355,47,-1798,1,下位,0
45,45,0,74,74,0,1,99,1355,47,-1798,1,下位,0
235,235,0,121,118,0,0,0,144,74,-1832,1,下位,0
609,609,0,522,446,0,0,0,235,118,-2086,3,下位,0
99,99,0,78,78,0,0,0,609,446,-2604,8,下位,0
215,215,0,39,39,0,1,99,609,446,-2604,8,下位,0
180,180,0,80,80,0,0,0,314,39,-2984,1,下位,0
386,386,0,367,333,0,1,180,314,39,-2984,1,下位,0
196,196,0,117,117,0,0,0,566,333,-3467,4,下位,0
378,378,0,76,76,0,1,196,566,333,-3467,4,下位,0
117,117,0,110,110,0,2,574,566,333,-3467,4,下位,0
97,97,0,149,115,0,3,691,566,333,-3467,4,下位,0
199,199,0,154,154,1,0,0,0,0,1,0,下位,0
130,130,0,182,179,0,0,0,199,154,-160,1,下位,0
544,544,0,99,99,0,0,0,130,179,-187,1,下位,0
105,105,0,186,183,0,1,544,130,179,-187,1,下位,0
423,423,0,166,166,0,0,0,649,183,-932,1,下位,0
118,118,0,177,177,0,0,0,423,166,-1435,1,下位,0
86,86,0,97,97,0,1,118,423,166,-1435,1,下位,0
537,537,0,351,275,0,2,204,423,166,-1435,1,下位,0
103,103,0,112,112,0,0,0,741,275,-2059,4,下位,0
123,123,0,113,113,0,1,103,741,275,-2059,4,下位,0
31,31,0,448,411,0,2,226,741,275,-2059,4,下位,0
412,412,0,133,133,0,0,0,257,411,-1830,6,下位,0
116,116,0,65,65,0,1,412,257,411,-1830,6,下位,0
911,911,0,181,181,0,2,528,257,411,-1830,6,下位,0
126,126,0,174,174,0,0,0,1439,181,-3728,1,下位,0
84,84,0,95,95,1,0,0,0,0,1,0,下位,0
598,598,0,98,98,1,1,84,0,0,1,0,下位,0
220,220,0,539,466,1,2,682,0,0,1,0,下位,0
34,34,0,164,161,0,0,0,902,466,-767,8,下位,0
320,320,0,144,144,0,0,0,34,161,-660,1,下位,0
919,919,0,68,68,0,1,320,34,161,-660,1,下位,0
58,58,0,256,250,0,2,1239,34,161,-660,1,下位,0
198,198,0,96,96,0,0,0,1297,250,-2250,5,下位,0
44,44,0,275,231,0,1,198,1297,250,-2250,5,下位,0
400,400,0,190,190,1,0,0,0,0,1,0,下位,0
107,107,0,87,87,0,0,0,400,190,-442,1,下位,0
528,528,0,101,101,0,1,107,400,190,-442,1,下位,0
118,118,0,4279,3936,0,2,635,400,190,-442,1,下位,0
207,207,0,501,412,0,0,0,753,3936,2491,34,下位,0
89,89,0,97,97,0,0,0,207,412,2575,6,下位,0
48,48,0,189,186,0,1,89,207,412,2575,6,下位,0
646,646,0,115,115,0,0,0,137,186,2641,3,下位,0
275,275,0,101,101,0,1,646,137,186,2641,3,下位,0
295,295,0,153,153,0,2,921,137,186,2641,3,下位,0
67,67,0,182,143,0,3,1216,137,186,2641,3,下位,0
98,98,0,89,89,0,0,0,1283,143,1123,3,下位,0
536,536,0,106,106,0,1,98,1283,143,1123,3,下位,0
182,182,0,48,48,0,2,634,1283,143,1123,3,下位,0
199,199,0,73,73,0,3,816,1283,143,1123,3,下位,0
226,226,0,121,121,0,4,1015,1283,143,1123,3,下位,0
433,433,0,156,156,0,5,1241,1283,143,1123,3,下位,0
49,49,0,99,53,1,0,0,0,0,1,0,下位,0
112,112,0,431,371,0,0,0,49,53,-24,1,下位,0
58,58,0,265,228,0,0,0,112,371,170,3,下位,0
89,89,0,113,113,0,0,0,58,228,306,4,下位,0
203,203,0,99,99,0,1,89,58,228,306,4,下位,0
96,96,0,1012,892,0,2,292,58,228,306,4,下位,0
117,117,0,144,98,0,0,0,388,892,796,12,下位,0
86,86,0,232,229,0,0,0,117,98,709,1,下位,0
204,204,0,340,290,0,0,0,86,229,802,1,下位,0
428,428,0,117,117,0,0,0,204,290,769,3,下位,0
106,106,0,803,616,0,1,428,204,290,769,3,下位,0
116,116,0,83,83,0,0,0,534,616,657,11,下位,0
509,509,0,95,95,0,1,116,534,616,657,11,下位,0
398,398,0,173,170,0,2,625,534,616,657,11,下位,0
284,284,0,149,149,1,0,0,0,0,1,0,下位,0
108,108,0,562,480,1,1,284,0,0,1,0,下位,0
210,210,0,119,119,0,0,0,392,480,10,8,下位,0
122,122,0,127,127,0,1,210,392,480,10,8,下位,0
227,227,0,143,140,0,2,332,392,480,10,8,下位,0
169,169,0,980,833,0,0,0,559,140,-488,3,下位,0
227,227,0,771,687,0,0,0,169,833,78,15,下位,0
349,349,0,534,458,0,0,0,227,687,406,11,下位,0
232,232,0,91,91,0,0,0,349,458,312,9,下位,0
54,54,0,1020,880,0,1,232,349,458,312,9,下位,0
394,394,0,107,107,0,0,0,286,880,831,7,下位,0
201,201,0,194,191,0,1,394,286,880,831,7,下位,0
75,75,0,183,180,0,0,0,595,191,188,1,下位,0
57,57,0,17,17,0,0,0,75,180,249,3,下位,0
479,479,0,494,416,0,0,0,57,17,176,1,下位,0
91,91,0,158,155,1,0,0,0,0,1,0,下位,0
93,93,0,73,73,0,0,0,91,155,12,1,下位,0
129,129,0,156,153,0,1,93,91,155,12,1,下位,0
108,108,0,79,79,0,0,0,222,153,-113,1,下位,0
102,102,0,856,769,0,1,108,222,153,-113,1,下位,0
209,209,0,214,211,0,0,0,210,769,403,13,下位,0
208,208,0,519,438,0,0,0,209,211,283,3,下位,0
110,110,0,139,139,0,0,0,208,438,392,6,下位,0
113,113,0,129,129,0,1,110,208,438,392,6,下位,0
39,39,0,194,191,0,2,223,208,438,392,6,下位,0
206,206,0,108,108,0,0,0,262,191,436,3,下位,0
113,113,0,97,97,0,1,206,262,191,436,3,下位,0
205,205,0,257,251,0,2,319,262,191,436,3,下位,0
117,117,0,3054,2677,0,0,0,524,251,63,5,下位,0
124,124,0,394,352,0,0,0,117,2677,2555,34,下位,0
424,424,0,437,357,0,0,0,124,352,2711,5,下位,0
320,320,0,788,645,1,0,0,0,0,1,0,下位,0
121,121,0,245,239,1,0,0,0,0,1,0,下位,0
387,387,0,403,348,0,0,0,121,239,49,5,下位,0
567,567,0,69,69,0,0,0,387,348,-215,4,下位,0
107,107,0,147,147,0,1,567,387,348,-215,4,下位,0
117,117,0,118,118,0,2,674,387,348,-215,4,下位,0
359,359,0,99,99,0,3,791,387,348,-215,4,下位,0
245,245,0,1420,1228,0,4,1150,387,348,-215,4,下位,0
486,486,0,434,353,0,0,0,1395,1228,-761,19,下位,0
443,443,0,97,97,1,0,0,0,0,1,0,下位,0
192,192,0,1528,1262,1,1,443,0,0,1,0,下位,0
96,96,0,97,97,0,0,0,635,1262,355,21,下位,0
99,99,0,125,125,0,1,96,635,1262,355,21,下位,0
193,193,0,73,73,0,2,195,635,1262,355,21,下位,0
117,117,0,236,159,0,3,388,635,1262,355,21,下位,0
382,382,0,554,483,0,0,0,505,159,10,3,下位,0
216,216,0,754,648,0,0,0,382,483,-111,8,下位,0
92,92,0,588,464,0,0,0,216,648,196,9,下位,0
362,362,0,65,65,0,0,0,92,464,514,9,下位,0
214,214,0,270,267,0,1,362,92,464,514,9,下位,0
219,219,0,607,501,0,0,0,576,267,-66,1,下位,0
247,247,0,212,150,0,0,0,219,501,88,9,下位,0
104,104,0,87,87,0,0,0,247,150,-153,3,下位,0
192,192,0,56,56,0,1,104,247,150,-153,3,下位,0
108,108,0,75,75,0,2,296,247,150,-153,3,下位,0
164,164,0,172,135,0,3,404,247,150,-153,3,下位,0
37,37,0,77,77,1,0,0,0,0,1,0,下位,0
196,196,0,495,452,1,1,37,0,0,1,0,下位,0
231,231,0,117,117,0,0,0,233,452,161,6,下位,0
99,99,0,123,123,0,1,231,233,452,161,6,下位,0
306,306,0,129,129,0,2,330,233,452,161,6,下位,0
106,106,0,160,116,0,3,636,233,452,161,6,下位,0
198,198,0,121,121,0,0,0,742,116,-529,1,下位,0
809,809,0,114,114,0,1,198,742,116,-529,1,下位,0
249,249,0,371,299,0,2,1007,742,116,-529,1,下位,0
190,190,0,215,212,0,0,0,1256,299,-1982,4,下位,0
83,83,0,97,97,1,0,0,0,0,1,0,下位,0
203,203,0,112,112,1,1,83,0,0,1,0,下位,0
397,397,0,84,84,1,2,286,0,0,1,0,下位,0
95,95,0,229,154,1,3,683,0,0,1,0,下位,0
322,322,0,129,129,0,0,0,778,154,-782,3,下位,0
115,115,0,119,119,0,1,322,778,154,-782,3,下位,0
124,124,0,100,100,0,2,437,778,154,-782,3,下位,0
87,87,0,453,403,0,3,561,778,154,-782,3,下位,0
117,117,0,204,201,0,0,0,648,403,-1056,5,下位,0
424,424,0,91,91,0,0,0,117,201,-1040,1,下位,0
310,310,0,86,86,0,1,424,117,201,-1040,1,下位,0
428,428,0,1332,1106,0,2,734,117,201,-1040,1,下位,0
207,207,0,63,63,0,0,0,1162,1106,-1596,18,下位,0
95,95,0,273,221,0,1,207,1162,1106,-1596,18,下位,0
300,300,0,210,207,0,0,0,302,221,-1790,3,下位,0
213,213,0,249,246,0,0,0,300,207,-2058,1,下位,0
148,148,0,110,110,1,0,0,0,0,1,0,下位,0
207,207,0,232,229,1,1,148,0,0,1,0,下位,0
143,143,0,123,123,0,0,0,355,229,-222,1,下位,0
103,103,0,229,182,0,1,143,355,229,-222,1,下位,0
109,109,0,85,85,0,0,0,246,182,-306,3,下位,0
144,144,0,121,121,0,1,109,246,182,-306,3,下位,0
109,109,0,208,205,0,2,253,246,182,-306,3,下位,0
210,210,0,540,484,0,0,0,362,205,-467,1,下位,0
83,83,0,554,473,0,0,0,210,484,-315,7,下位,0
193,193,0,434,389,0,0,0,83,473,27,9,下位,0
239,239,0,253,247,0,0,0,193,389,111,6,下位,0
304,304,0,6094,5304,0,0,0,239,247,-20,2,下位,0
341,341,0,93,93,1,0,0,0,0,1,0,下位,0
112,112,0,32,32,1,1,341,0,0,1,0,下位,0
510,510,0,531,494,0,0,0,453,32,-591,1,下位,0
117,117,0,107,107,0,0,0,510,494,-904,9,下位,0
285,285,0,113,113,0,1,117,510,494,-904,9,下位,0
530,530,0,314,259,0,2,402,510,494,-904,9,下位,0
173,173,0,147,144,0,0,0,932,259,-1900,3,下位,0
148,148,0,188,185,0,0,0,173,144,-2030,3,下位,0
228,228,0,443,368,0,0,0,148,185,-2079,1,下位,0
403,403,0,92,92,0,0,0,228,368,-2072,5,下位,0
83,83,0,744,680,0,1,403,228,368,-2072,5,下位,0
796,796,0,123,123,0,0,0,486,680,-2069,7,下位,0
107,107,0,104,104,0,1,796,486,680,-2069,7,下位,0
199,199,0,115,115,0,2,903,486,680,-2069,7,下位,0
186,186,0,1513,1297,0,3,1102,486,680,-2069,7,下位,0
207,207,0,232,182,0,0,0,1288,1297,-2467,22,下位,0
421,421,0,159,156,0,0,0,207,182,-2613,4,下位,0
420,420,0,203,200,0,0,0,421,156,-3123,1,下位,0
502,502,0,232,170,1,0,0,0,0,1,0,下位,0
150,150,0,135,135,0,0,0,502,170,-623,2,下位,0
212,212,0,91,91,0,1,150,502,170,-623,2,下位,0
108,108,0,1069,922,0,2,362,502,170,-623,2,下位,0
181,181,0,98,98,0,0,0,470,922,-218,15,下位,0
437,437,0,68,68,0,1,181,470,922,-218,15,下位,0
335,335,0,427,418,0,2,618,470,922,-218,15,下位,0
213,213,0,112,112,0,0,0,953,418,-1141,3,下位,0
70,70,0,245,239,0,1,213,953,418,-1141,3,下位,0
234,234,0,1185,1063,1,0,0,0,0,1,0,下位,0
114,114,0,85,85,0,0,0,234,1063,694,18,下位,0
321,321,0,152,108,0,1,114,234,1063,694,18,下位,0
101,101,0,101,101,0,0,0,435,108,199,1,下位,0
105,105,0,89,86,0,1,101,435,108,199,1,下位,0
136,136,0,322,316,0,0,0,206,86,60,3,下位,0
43,43,0,999,850,1,0,0,0,0,1,0,下位,0
325,325,0,6226,5463,0,0,0,43,850,783,12,下位,0
217,217,0,298,226,0,0,0,325,5463,5732,75,下位,0
117,117,0,312,278,0,0,0,217,226,5615,3,下位,0
99,99,0,92,92,0,0,0,117,278,5708,4,下位,0
223,223,0,394,311,0,1,99,117,278,5708,4,下位,0
337,337,0,103,103,0,0,0,322,311,5601,5,下位,0
114,114,0,533,454,0,1,337,322,311,5601,5,下位,0
185,185,0,821,732,0,0,0,451,454,5445,6,下位,0
432,432,0,325,285,0,0,0,185,732,5884,9,下位,0
298,298,0,124,124,0,0,0,432,285,5485,5,下位,0
638,638,0,99,99,0,1,298,432,285,5485,5,下位,0
39,39,0,111,72,0,2,936,432,285,5485,5,下位,0
330,330,0,87,87,0,0,0,975,72,4237,1,下位,0
278,278,0,277,235,0,1,330,975,72,4237,1,下位,0
308,308,0,369,276,0,0,0,608,235,3597,2,下位,0
105,105,0,215,212,0,0,0,308,276,3386,4,下位,0
34,34,0,126,92,1,0,0,0,0,1,0,下位,0
204,204,0,216,170,0,0,0,34,92,39,1,下位,0
62,62,0,605,542,0,0,0,204,170,-114,1,下位,0
242,242,0,138,138,0,0,0,62,542,330,9,下位,0
146,146,0,147,147,0,1,242,62,542,330,9,下位,0
221,221,0,114,114,0,2,388,62,542,330,9,下位,0
91,91,0,54,54,0,3,609,62,542,330,9,下位,0
216,216,0,115,115,0,0,0,700,54,-325,1,下位,0
104,104,0,87,87,0,1,216,700,54,-325,1,下位,0
34,34,0,442,411,0,2,320,700,54,-325,1,下位,0
417,417,0,1797,1514,0,0,0,354,411,-273,6,下位,0
382,382,0,1996,1733,0,0,0,417,1514,581,25,下位,0
40,40,0,113,113,0,0,0,382,1733,1710,29,下位,0
70,70,0,195,192,0,1,40,382,1733,1710,29,下位,0
148,148,0,85,85,0,0,0,110,192,1841,1,下位,0
293,293,0,113,113,0,1,148,110,192,1841,1,下位,0
53,53,0,127,127,0,2,441,110,192,1841,1,下位,0
218,218,0,107,107,0,3,494,110,192,1841,1,下位,0
303,303,0,919,854,0,4,712,110,192,1841,1,下位,0
131,131,0,127,127,0,0,0,1015,854,1521,8,下位,0
136,136,0,229,229,0,1,131,1015,854,1521,8,下位,0
170,170,0,155,152,0,0,0,267,229,1455,1,下位,0
89,89,0,1123,932,1,0,0,0,0,1,0,下位,0
204,204,0,260,260,0,0,0,89,932,792,14,下位,0
110,110,0,106,106,0,0,0,204,260,729,1,下位,0
262,262,0,587,547,0,1,110,204,260,729,1,下位,0
443,443,0,99,99,0,0,0,372,547,793,11,下位,0
58,58,0,103,100,0,1,443,372,547,793,11,下位,0
314,314,0,775,607,0,0,0,501,100,199,3,下位,0
108,108,0,99,99,0,0,0,314,607,309,12,下位,0
221,221,0,221,218,0,1,108,314,607,309,12,下位,0
432,432,0,122,122,0,0,0,329,218,105,1,下位,0
101,101,0,87,87,0,1,432,329,218,105,1,下位,0
191,191,0,97,97,0,0,0,533,87,-530,1,下位,0
555,555,0,112,81,0,1,191,533,87,-530,1,下位,0
111,111,0,112,112,0,0,0,746,81,-1532,1,下位,0
99,99,0,116,116,0,1,111,746,81,-1532,1,下位,0
173,173,0,202,202,0,2,210,746,81,-1532,1,下位,0
196,196,0,283,277,0,0,0,383,202,-1709,1,下位,0
91,91,0,163,163,0,0,0,196,277,-1742,5,下位,0
367,367,0,82,82,0,0,0,91,163,-1723,1,下位,0
320,320,0,211,211,0,1,367,91,163,-1723,1,下位,0
70,70,0,126,72,1,0,0,0,0,1,0,下位,0
343,343,0,79,79,0,0,0,70,72,-38,1,下位,0
213,213,0,82,82,0,1,343,70,72,-38,1,下位,0
249,249,0,146,146,0,2,556,70,72,-38,1,下位,0
119,119,0,124,85,0,0,0,805,146,-1005,1,下位,0
189,189,0,96,96,0,0,0,119,85,-1108,1,下位,0
212,212,0,445,401,0,1,189,119,85,-1108,1,下位,0
219,219,0,109,109,0,0,0,401,401,-1245,5,下位,0
714,714,0,106,106,0,1,219,401,401,-1245,5,下位,0
288,288,0,499,426,0,2,933,401,401,-1245,5,下位,0
89,89,0,161,161,1,0,0,0,0,1,0,下位,0
112,112,0,65,65,0,0,0,89,161,21,1,下位,0
365,365,0,142,139,0,1,112,89,161,21,1,下位,0
325,325,0,116,116,0,0,0,477,139,-530,1,下位,0
660,660,0,97,97,0,1,325,477,139,-530,1,下位,0
231,231,0,125,125,0,2,985,477,139,-530,1,下位,0
58,58,0,89,89,0,3,1216,477,139,-530,1,下位,0
108,108,0,256,171,0,4,1274,477,139,-530,1,下位,0
509,509,0,89,89,1,0,0,0,0,1,0,下位,0
324,324,0,329,262,1,1,509,0,0,1,0,下位,0
199,199,0,107,107,0,0,0,833,262,-966,5,下位,0
100,100,0,79,79,0,1,199,833,262,-966,5,下位,0
177,177,0,108,108,0,2,299,833,262,-966,5,下位,0
107,107,0,1867,1633,0,3,476,833,262,-966,5,下位,0
380,380,0,4619,4011,0,0,0,583,1633,39,21,下位,0
196,196,0,107,107,0,0,0,380,4011,3449,59,下位,0
586,586,0,1330,1113,0,1,196,380,4011,3449,59,下位,0
375,375,0,92,92,1,0,0,0,0,1,0,下位,0
206,206,0,128,128,1,1,375,0,0,1,0,下位,0
115,115,0,128,128,1,2,581,0,0,1,0,下位,0
76,76,0,6358,5467,1,3,696,0,0,1,0,下位,0
96,96,0,122,119,0,0,0,772,5467,4595,91,下位,0
122,122,0,454,377,0,0,0,96,119,4562,3,下位,0
228,228,0,115,115,0,0,0,122,377,4746,4,下位,0
305,305,0,329,279,0,1,228,122,377,4746,4,下位,0
573,573,0,109,109,0,0,0,533,279,4296,5,下位,0
98,98,0,115,115,0,1,573,533,279,4296,5,下位,0
267,267,0,107,107,0,2,671,533,279,4296,5,下位,0
30,30,0,37,37,0,3,938,533,279,4296,5,下位,0
99,99,0,83,83,0,0,0,968,37,3133,1,下位,0
98,98,0,599,524,0,1,99,968,37,3133,1,下位,0
164,164,0,132,132,1,0,0,0,0,1,0,下位,0
92,92,0,125,125,1,1,164,0,0,1,0,下位,0
305,305,0,262,262,1,2,256,0,0,1,0,下位,0
384,384,0,130,130,0,0,0,561,262,-368,2,下位,0
418,418,0,92,92,0,1,384,561,262,-368,2,下位,0
193,193,0,224,224,0,2,802,561,262,-368,2,下位,0
279,279,0,90,90,0,0,0,995,224,-1496,1,下位,0
436,436,0,217,181,0,1,279,995,224,-1496,1,下位,0
546,546,0,936,832,0,0,0,715,181,-2356,2,下位,0
93,93,0,114,114,0,0,0,546,832,-2388,12,下位,0
301,301,0,217,162,0,1,93,546,832,-2388,12,下位,0
399,399,0,118,118,0,0,0,394,162,-2735,3,下位,0
100,100,0,85,85,0,1,399,394,162,-2735,3,下位,0
209,209,0,56,56,0,2,499,394,162,-2735,3,下位,0
100,100,0,119,119,0,3,708,394,162,-2735,3,下位,0
135,135,0,501,498,0,4,808,394,162,-2735,3,下位,0
113,113,0,94,94,1,0,0,0,0,1,0,下位,0
126,126,0,166,166,1,1,113,0,0,1,0,下位,0
108,108,0,109,109,1,2,239,0,0,1,0,下位,0
118,118,0,622,529,1,3,347,0,0,1,0,下位,0
312,312,0,133,133,0,0,0,465,529,163,7,下位,0
515,515,0,424,361,0,1,312,465,529,163,7,下位,0
56,56,0,156,153,0,0,0,827,361,-652,5,下位,0
363,363,0,256,256,0,0,0,56,153,-588,3,下位,0
326,326,0,106,106,0,0,0,363,256,-906,1,下位,0
307,307,0,1513,1250,0,1,326,363,256,-906,1,下位,0
474,474,0,82,82,0,0,0,633,1250,-552,19,下位,0
237,237,0,225,197,0,1,474,633,1250,-552,19,下位,0
213,213,0,210,210,0,0,0,711,197,-1398,4,下位,0
400,400,0,116,116,0,0,0,213,210,-1525,1,下位,0
107,107,0,534,458,0,1,400,213,210,-1525,1,下位,0
178,178,0,66,66,0,0,0,507,458,-1753,5,下位,0
79,79,0,126,126,0,1,178,507,458,-1753,5,下位,0
384,384,0,977,850,0,2,257,507,458,-1753,5,下位,0
49,49,0,1238,1081,1,0,0,0,0,1,0,下位,0
224,224,0,311,274,0,0,0,49,1081,1004,15,下位,0
285,285,0,95,95,0,0,0,224,274,924,4,下位,0
145,145,0,112,112,0,1,285,224,274,924,4,下位,0
109,109,0,245,208,0,2,430,224,274,924,4,下位,0
533,533,0,61,61,0,0,0,539,208,487,4,下位,0
98,98,0,117,117,0,1,533,539,208,487,4,下位,0
114,114,0,106,106,0,2,631,539,208,487,4,下位,0
112,112,0,107,107,0,3,745,539,208,487,4,下位,0
118,118,0,252,249,0,4,857,539,208,487,4,下位,0
216,216,0,330,285,0,0,0,975,249,-415,1,下位,0
73,73,0,181,178,1,0,0,0,0,1,0,下位,0
507,507,0,126,126,0,0,0,73,178,63,1,下位,0
112,112,0,69,69,0,1,507,73,178,63,1,下位,0
126,126,0,1236,1092,0,2,619,73,178,63,1,下位,0
103,103,0,125,125,0,0,0,745,1092,172,13,下位,0
248,248,0,1188,1047,0,1,103,745,1092,172,13,下位,0
52,52,0,111,111,0,0,0,351,1047,789,15,下位,0
100,100,0,123,123,0,1,52,351,1047,789,15,下位,0
125,125,0,213,210,0,2,152,351,1047,789,15,下位,0
536,536,0,1131,936,0,0,0,277,210,795,1,下位,0
414,414,0,94,94,0,0,0,536,936,883,14,下位,0
121,121,0,91,91,0,1,414,536,936,883,14,下位,0
205,205,0,159,156,0,2,535,536,936,883,14,下位,0
107,107,0,111,111,0,0,0,740,156,54,1,下位,0
62,62,0,439,402,0,1,107,740,156,54,1,下位,0
220,220,0,221,218,1,0,0,0,0,1,0,下位,0
417,417,0,348,249,0,0,0,220,218,-129,1,下位,0
119,119,0,129,129,0,0,0,417,249,-540,4,下位,0
52,52,0,134,131,0,1,119,417,249,-540,4,下位,0
607,607,0,97,97,0,0,0,171,131,-550,3,下位,0
511,511,0,545,443,0,1,607,171,131,-550,3,下位,0
316,316,0,87,87,0,0,0,1118,443,-1779,9,下位,0
201,201,0,103,103,0,1,316,1118,443,-1779,9,下位,0
80,80,0,113,113,0,2,517,1118,443,-1779,9,下位,0
611,611,0,698,565,0,3,597,1118,443,-1779,9,下位,0
501,501,0,1486,1282,1,0,0,0,0,1,0,下位,0
562,562,0,453,370,0,0,0,501,1282,490,18,下位,0
94,94,0,321,279,0,0,0,562,370,-29,5,下位,0
84,84,0,723,670,0,0,0,94,279,101,3,下位,0
534,534,0,90,90,0,0,0,84,670,638,7,下位,0
424,424,0,706,630,0,1,534,84,670,638,7,下位,0
64,64,0,247,244,1,0,0,0,0,1,0,下位,0
79,79,0,105,105,0,0,0,64,244,144,1,下位,0
315,315,0,1295,1068,0,1,79,64,244,144,1,下位,0
101,101,0,85,85,0,0,0,394,1068,694,16,下位,0
110,110,0,81,81,0,1,101,394,1068,694,16,下位,0
492,492,0,427,357,0,2,211,394,1068,694,16,下位,0
78,78,0,156,153,1,0,0,0,0,1,0,下位,0
210,210,0,97,97,0,0,0,78,153,31,1,下位,0
400,400,0,135,135,0,1,210,78,153,31,1,下位,0
187,187,0,91,91,0,2,610,78,153,31,1,下位,0
56,56,0,609,518,0,3,797,78,153,31,1,下位,0
355,355,0,96,96,0,0,0,853,518,-478,8,下位,0
221,221,0,196,193,0,1,355,853,518,-478,8,下位,0
114,114,0,619,518,0,0,0,576,193,-1101,1,下位,0
102,102,0,690,524,0,0,0,114,518,-763,7,下位,0
299,299,0,400,339,0,0,0,102,524,-400,9,下位,0
97,97,0,531,375,1,0,0,0,0,1,0,下位,0
191,191,0,97,97,0,0,0,97,375,223,8,下位,0
506,506,0,394,360,0,1,191,97,375,223,8,下位,0
87,87,0,454,379,0,0,0,697,360,-423,6,下位,0
359,359,0,105,105,0,0,0,87,379,-182,5,下位,0
274,274,0,72,72,0,1,359,87,379,-182,5,下位,0
302,302,0,63,63,0,2,633,87,379,-182,5,下位,0
173,173,0,782,688,0,3,935,87,379,-182,5,下位,0
218,218,0,222,222,0,0,0,1108,688,-1008,10,下位,0
294,294,0,73,73,0,0,0,218,222,-1131,1,下位,0
218,218,0,106,106,0,1,294,218,222,-1131,1,下位,0
40,40,0,366,329,0,2,512,218,222,-1131,1,下位,0
58,58,0,20,20,1,0,0,0,0,1,0,下位,0
291,291,0,123,89,0,0,0,58,20,-71,1,下位,0
89,89,0,139,139,0,0,0,291,89,-442,3,下位,0
95,95,0,108,108,0,1,89,291,89,-442,3,下位,0
726,726,0,736,644,0,2,184,291,89,-442,3,下位,0
345,345,0,99,99,0,0,0,910,644,-991,7,下位,0
94,94,0,78,78,0,1,345,910,644,-991,7,下位,0
72,72,0,490,453,0,2,439,910,644,-991,7,下位,0
226,226,0,114,114,0,0,0,511,453,-1170,7,下位,0
111,111,0,121,121,0,1,226,511,453,-1170,7,下位,0
96,96,0,70,70,0,2,337,511,453,-1170,7,下位,0
120,120,0,196,193,0,3,433,511,453,-1170,7,下位,0
655,655,0,120,120,0,0,0,553,193,-1548,1,下位,0
904,904,0,101,101,0,1,655,553,193,-1548,1,下位,0
427,427,0,86,86,0,2,1559,553,193,-1548,1,下位,0
292,292,0,9,9,0,3,1986,553,193,-1548,1,下位,0
204,204,0,401,320,0,0,0,2278,9,-4836,1,下位,0
85,85,0,67,67,1,0,0,0,0,1,0,下位,0
88,88,0,81,81,1,1,85,0,0,1,0,下位,0
348,348,0,127,91,1,2,173,0,0,1,0,下位,0
91,91,0,84,84,0,0,0,521,91,-584,1,下位,0
91,91,0,72,72,0,1,91,521,91,-584,1,下位,0
304,304,0,5149,4537,0,2,182,521,91,-584,1,下位,0
199,199,0,203,203,0,0,0,486,4537,3340,52,下位,0
69,69,0,158,158,1,0,0,0,0,1,0,下位,0
325,325,0,351,283,0,0,0,69,158,50,1,下位,0
525,525,0,64,64,0,0,0,325,283,-181,5,下位,0
54,54,0,196,196,0,1,525,325,283,-181,5,下位,0
205,205,0,137,137,0,0,0,579,196,-837,1,下位,0
203,203,0,142,142,0,1,205,579,196,-837,1,下位,0
104,104,0,72,72,0,2,408,579,196,-837,1,下位,0
192,192,0,120,120,0,3,512,579,196,-837,1,下位,0
197,197,0,228,228,0,4,704,579,196,-837,1,下位,0
513,513,0,1186,1024,1,0,0,0,0,1,0,下位,0
92,92,0,709,604,0,0,0,513,1024,213,19,下位,0
718,718,0,194,194,0,0,0,92,604,671,8,下位,0
617,617,0,298,253,0,0,0,718,194,-271,1,下位,0
71,71,0,141,141,0,0,0,617,253,-994,4,下位,0
75,75,0,100,100,0,1,71,617,253,-994,4,下位,0
158,158,0,195,192,0,2,146,617,253,-994,4,下位,0
260,260,0,219,219,0,0,0,304,192,-1042,1,下位,0
94,94,0,290,210,0,0,0,260,219,-1234,1,下位,0
106,106,0,951,803,0,0,0,94,210,-1173,3,下位,0
107,107,0,127,127,0,0,0,106,803,-538,12,下位,0
