REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
146,146,0,39,118,0,0,0,94,478,269,4,下位,0,0,0
170,170,0,50,151,0,0,0,146,118,170,1,下位,0,0,0
127,127,0,172,428,0,0,0,170,151,69,1,下位,0,0,0
99,99,0,34,103,1,0,0,0,0,1,0,下位,0,0,0
86,86,0,440,1097,0,0,0,99,103,-43,1,下位,0,0,0
164,164,0,66,199,0,0,0,86,1097,926,6,下位,0,0,0
209,209,0,45,135,0,0,0,164,199,882,1,下位,0,0,0
143,143,0,122,322,0,0,0,209,135,707,1,下位,0,0,0
408,408,0,225,539,0,0,0,143,322,817,2,下位,0,0,0
160,160,0,34,103,0,0,0,408,539,751,4,下位,0,0,0
81,81,0,93,234,0,0,0,160,103,617,1,下位,0,0,0
269,269,0,475,1199,0,0,0,81,234,731,2,下位,0,0,0
90,90,0,211,498,0,0,0,269,1199,1531,6,下位,0,0,0
160,160,0,287,773,0,0,0,90,498,1895,4,下位,0,0,0
162,162,0,40,120,0,0,0,160,773,217,3,下位,0,0,0
110,110,0,84,207,0,0,0,162,120,97,1,下位,0,0,0
799,799,0,87,218,0,0,0,110,207,141,2,下位,0,0,0
685,685,0,149,448,0,0,0,799,218,-826,2,下位,0,0,0
89,89,0,63,188,0,0,0,685,448,-1394,1,下位,0,0,0
408,408,0,193,534,0,0,0,89,188,-1338,1,下位,0,0,0
659,659,0,159,477,0,0,0,408,534,-1409,2,下位,0,0,0
120,120,0,35,104,0,0,0,659,477,-1910,1,下位,0,0,0
353,353,0,153,371,1,0,0,0,0,1,0,下位,0,0,0
638,638,0,178,439,0,0,0,353,371,-152,3,下位,0,0,0
116,116,0,43,129,0,0,0,638,439,-660,3,下位,0,0,0
643,643,0,50,151,0,0,0,116,129,-703,1,下位,0,0,0
462,462,0,87,215,1,0,0,0,0,1,0,下位,0,0,0
511,511,0,145,391,0,0,0,462,215,-469,2,下位,0,0,0
35,35,0,108,278,0,0,0,511,391,-836,2,下位,0,0,0
443,443,0,96,243,0,0,0,35,278,-610,2,下位,0,0,0
848,848,0,337,921,0,0,0,443,243,-1024,2,下位,0,0,0
208,208,0,194,489,0,0,0,848,921,-1361,3,下位,0,0,0
478,478,0,37,110,0,0,0,208,489,-1181,3,下位,0,0,0
23,23,0,295,793,0,0,0,478,110,-1780,1,下位,0,0,0
303,303,0,170,419,0,0,0,23,793,-1021,3,下位,0,0,0
174,174,0,218,519,0,0,0,303,419,-1052,3,下位,0,0,0
181,181,0,202,470,0,0,0,174,519,-791,4,下位,0,0,0
296,296,0,339,839,0,0,0,181,470,-590,4,下位,0,0,0
273,273,0,299,852,0,0,0,296,839,-190,5,下位,0,0,0
597,597,0,38,113,0,0,0,273,852,257,2,下位,0,0,0
612,612,0,370,1021,0,0,0,597,113,-516,1,下位,0,0,0
305,305,0,77,187,1,0,0,0,0,1,0,下位,0,0,0
758,758,0,139,372,0,0,0,305,187,-265,2,下位,0,0,0
474,474,0,46,137,0,0,0,758,372,-1018,2,下位,0,0,0
590,590,0,153,371,0,0,0,474,137,-1584,1,下位,0,0,0
464,464,0,95,238,0,0,0,590,371,-2088,3,下位,0,0,0
144,144,0,111,287,0,0,0,464,238,-2538,2,下位,0,0,0
161,161,0,50,151,0,0,0,144,287,-2465,2,下位,0,0,0
796,796,0,39,116,0,0,0,161,151,-2553,1,下位,0,0,0
182,182,0,37,110,0,0,0,796,116,-3618,1,下位,0,0,0
123,123,0,229,600,0,0,0,182,110,-3778,1,下位,0,0,0
459,459,0,52,157,0,0,0,123,600,-3360,3,下位,0,0,0
196,196,0,37,111,1,0,0,0,0,1,0,下位,0,0,0
417,417,0,49,146,0,0,0,196,111,-179,1,下位,0,0,0
123,123,0,36,108,0,0,0,417,146,-652,1,下位,0,0,0
714,714,0,50,150,0,0,0,123,108,-726,1,下位,0,0,0
319,319,0,357,1024,1,0,0,0,0,1,0,下位,0,0,0
133,133,0,34,103,0,0,0,319,1024,552,2,下位,0,0,0
288,288,0,888,2332,0,0,0,133,103,458,1,下位,0,0,0
199,199,0,43,128,0,0,0,288,2332,307,8,上位,0,0,0
525,525,0,63,190,0,0,0,199,128,140,1,下位,0,0,0
806,806,0,40,121,0,0,0,525,190,-449,1,下位,0,0,0
306,306,0,122,320,0,0,0,806,121,-1524,1,下位,0,0,0
492,492,0,130,347,1,0,0,0,0,1,0,下位,0,0,0
248,248,0,36,108,0,0,0,492,347,-382,2,下位,0,0,0
86,86,0,65,194,0,0,0,248,108,-642,1,下位,0,0,0
743,743,0,184,505,0,0,0,86,194,-576,1,下位,0,0,0
17,17,0,99,253,0,0,0,743,505,-1173,2,下位,0,0,0
360,360,0,172,472,0,0,0,17,253,-945,2,下位,0,0,0
212,212,0,270,721,0,0,0,360,472,-1007,2,下位,0,0,0
671,671,0,136,364,0,0,0,212,721,-601,3,下位,0,0,0
554,554,0,44,132,0,0,0,671,364,-1233,2,下位,0,0,0
246,246,0,62,186,0,0,0,554,132,-1923,1,下位,0,0,0
122,122,0,163,445,0,0,0,246,186,-2102,1,下位,0,0,0
961,961,0,95,285,0,0,0,122,445,-1838,2,下位,0,0,0
331,331,0,204,565,1,0,0,0,0,1,0,下位,0,0,0
114,114,0,71,214,0,0,0,331,565,75,2,下位,0,0,0
751,751,0,270,632,0,0,0,114,214,120,1,下位,0,0,0
446,446,0,43,129,0,0,0,751,632,-362,5,下位,0,0,0
522,522,0,199,596,0,0,0,446,129,-895,1,下位,0,0,0
146,146,0,54,161,0,0,0,522,596,-1073,1,下位,0,0,0
490,490,0,166,409,0,0,0,146,161,-1129,1,下位,0,0,0
300,300,0,101,259,0,0,0,490,409,-1447,3,下位,0,0,0
114,114,0,46,139,0,0,0,300,259,-1633,2,下位,0,0,0
206,206,0,366,876,0,0,0,114,139,-1663,1,下位,0,0,0
163,163,0,34,103,0,0,0,206,876,-1093,6,下位,0,0,0
552,552,0,106,272,0,0,0,163,103,-1232,1,下位,0,0,0
45,45,0,122,273,0,0,0,552,272,-1779,2,下位,0,0,0
87,87,0,101,259,0,0,0,45,273,-1573,3,下位,0,0,0
283,283,0,506,1289,0,0,0,87,259,-1443,2,下位,0,0,0
169,169,0,39,117,1,0,0,0,0,1,0,下位,0,0,0
34,34,0,101,259,0,0,0,169,117,-133,1,下位,0,0,0
722,722,0,273,730,0,0,0,34,259,76,2,下位,0,0,0
951,951,0,253,671,0,0,0,722,730,-265,3,下位,0,0,0
259,259,0,93,236,0,0,0,951,671,-1005,3,下位,0,0,0
220,220,0,47,141,0,0,0,259,236,-1153,2,下位,0,0,0
999,999,0,110,329,0,0,0,220,141,-1338,1,下位,0,0,0
155,155,0,1441,3937,0,0,0,999,329,-2491,1,下位,0,0,0
461,461,0,35,105,1,0,0,0,0,1,0,下位,0,0,0
539,539,0,112,292,0,0,0,461,105,-578,1,下位,0,0,0
265,265,0,109,282,0,0,0,539,292,-1086,2,下位,0,0,0
153,153,0,200,553,0,0,0,265,282,-1197,2,下位,0,0,0
284,284,0,144,388,0,0,0,153,553,-871,2,下位,0,0,0
308,308,0,378,954,0,0,0,284,388,-904,2,下位,0,0,0
127,127,0,134,356,1,0,0,0,0,1,0,下位,0,0,0
397,397,0,95,284,0,0,0,127,356,169,2,下位,0,0,0
570,570,0,102,260,0,0,0,397,284,-136,1,下位,0,0,0
110,110,0,82,201,0,0,0,570,260,-722,2,下位,0,0,0
143,143,0,37,111,0,0,0,110,201,-684,2,下位,0,0,0
390,390,0,34,103,0,0,0,143,111,-785,1,下位,0,0,0
396,396,0,41,124,0,0,0,390,103,-1261,1,下位,0,0,0
83,83,0,62,185,0,0,0,396,124,-1725,1,下位,0,0,0
23,23,0,45,135,0,0,0,83,185,-1663,1,下位,0,0,0
474,474,0,126,332,0,0,0,23,135,-1562,1,下位,0,0,0
742,742,0,388,987,0,0,0,474,332,-1933,2,下位,0,0,0
491,491,0,350,870,0,0,0,742,987,-2047,5,下位,0,0,0
251,251,0,178,444,0,0,0,491,870,-1905,5,下位,0,0,0
108,108,0,550,1427,0,0,0,251,444,-1833,3,下位,0,0,0
110,110,0,42,125,0,0,0,108,1427,-566,6,下位,0,0,0
420,420,0,37,110,0,0,0,110,125,-604,1,下位,0,0,0
137,137,0,408,1134,0,0,0,420,110,-1117,1,下位,0,0,0
417,417,0,85,254,1,0,0,0,0,1,0,下位,0,0,0
199,199,0,652,1679,0,0,0,417,254,-364,1,下位,0,0,0
73,73,0,263,611,0,0,0,199,1679,523,7,上位,0,0,0
747,747,0,171,420,0,0,0,73,611,1026,5,下位,0,0,0
625,625,0,44,131,0,0,0,747,420,338,3,下位,0,0,0
229,229,0,297,757,0,0,0,625,131,-458,1,下位,0,0,0
197,197,0,92,232,0,0,0,229,757,-41,4,下位,0,0,0
257,257,0,103,309,0,0,0,197,232,-101,2,下位,0,0,0
104,104,0,473,1373,0,0,0,257,309,-173,1,下位,0,0,0
739,739,0,61,182,0,0,0,104,1373,1046,2,下位,0,0,0
157,157,0,187,516,0,0,0,739,182,132,1,下位,0,0,0
657,657,0,374,899,0,0,0,157,516,415,2,下位,0,0,0
87,87,0,160,434,0,0,0,657,899,339,6,下位,0,0,0
140,140,0,98,293,1,0,0,0,0,1,0,下位,0,0,0
257,257,0,167,411,0,0,0,140,293,86,1,下位,0,0,0
575,575,0,456,1143,0,0,0,257,411,116,3,下位,0,0,0
167,167,0,200,557,0,0,0,575,1143,406,6,下位,0,0,0
68,68,0,304,777,0,0,0,167,557,715,2,下位,0,0,0
112,112,0,93,234,0,0,0,68,777,1391,4,下位,0,0,0
431,431,0,102,263,0,0,0,112,234,1459,2,下位,0,0,0
48,48,0,36,108,0,0,0,431,263,1083,2,下位,0,0,0
111,111,0,117,307,0,0,0,48,108,1120,1,下位,0,0,0
155,155,0,37,111,0,0,0,111,307,1262,2,下位,0,0,0
186,186,0,34,103,0,0,0,155,111,1143,1,下位,0,0,0
644,644,0,47,140,0,0,0,186,103,970,1,下位,0,0,0
318,318,0,123,324,0,0,0,644,140,155,1,下位,0,0,0
547,547,0,39,116,0,0,0,318,324,7,2,下位,0,0,0
109,109,0,75,180,1,0,0,0,0,1,0,下位,0,0,0
149,149,0,336,875,0,0,0,109,180,19,2,下位,0,0,0
561,561,0,41,123,0,0,0,149,875,673,4,下位,0,0,0
476,476,0,53,160,0,0,0,561,123,-36,1,下位,0,0,0
393,393,0,119,310,0,0,0,476,160,-582,1,下位,0,0,0
45,45,0,2205,6222,0,0,0,393,310,-855,2,下位,0,0,0
116,116,0,57,171,0,0,0,45,6222,2382,9,上位,0,0,0
153,153,0,37,110,0,0,0,116,171,172,1,下位,0,0,0
802,802,0,42,126,0,0,0,153,110,55,1,下位,0,0,0
792,792,0,122,322,0,0,0,802,126,-1009,1,下位,0,0,0
352,352,0,50,149,0,0,0,792,322,-1862,2,下位,0,0,0
300,300,0,47,142,0,0,0,352,149,-2235,1,下位,0,0,0
206,206,0,220,616,0,0,0,300,142,-2538,1,下位,0,0,0
48,48,0,34,102,1,0,0,0,0,1,0,下位,0,0,0
164,164,0,86,212,0,0,0,48,102,32,1,下位,0,0,0
509,509,0,109,328,0,0,0,164,212,1,2,下位,0,0,0
758,758,0,50,149,0,0,0,509,328,-426,1,下位,0,0,0
162,162,0,198,458,0,0,0,758,149,-1402,1,下位,0,0,0
502,502,0,89,266,0,0,0,162,458,-1184,4,下位,0,0,0
128,128,0,252,623,0,0,0,502,266,-1663,1,下位,0,0,0
87,87,0,222,575,0,0,0,128,623,-1230,4,下位,0,0,0
389,389,0,414,1018,0,0,0,87,575,-784,3,下位,0,0,0
93,93,0,617,1806,0,0,0,389,1018,-343,6,下位,0,0,0
215,215,0,400,1020,0,0,0,93,1806,1325,2,下位,0,0,0
76,76,0,268,706,0,0,0,215,1020,2026,5,下位,0,0,0
88,88,0,1076,2947,0,0,0,76,706,295,3,下位,0,0,0
197,197,0,36,107,0,0,0,88,2947,1219,7,上位,0,0,0
175,175,0,100,255,0,0,0,197,107,1034,1,下位,0,0,0
500,500,0,46,139,0,0,0,175,255,1029,2,下位,0,0,0
425,425,0,43,130,1,0,0,0,0,1,0,下位,0,0,0
213,213,0,38,115,0,0,0,425,130,-500,1,下位,0,0,0
390,390,0,275,734,0,0,0,213,115,-701,1,下位,0,0,0
416,416,0,36,107,0,0,0,390,734,-546,3,下位,0,0,0
259,259,0,94,239,1,0,0,0,0,1,0,下位,0,0,0
771,771,0,131,348,0,0,0,259,239,-144,2,下位,0,0,0
549,549,0,42,126,0,0,0,771,348,-940,2,下位,0,0,0
415,415,0,516,1413,0,0,0,549,126,-1629,1,下位,0,0,0
146,146,0,348,955,0,0,0,415,1413,-832,4,下位,0,0,0
473,473,0,36,109,0,0,0,146,955,-94,3,下位,0,0,0
251,251,0,1930,5400,0,0,0,473,109,-687,1,下位,0,0,0
125,125,0,281,662,0,0,0,251,5400,1339,9,上位,0,0,0
575,575,0,194,536,0,0,0,125,662,1816,5,下位,0,0,0
770,770,0,43,130,0,0,0,575,536,1499,2,下位,0,0,0
214,214,0,315,856,1,0,0,0,0,1,0,下位,0,0,0
123,123,0,363,909,0,0,0,214,856,539,3,下位,0,0,0
559,559,0,86,214,0,0,0,123,909,1266,5,下位,0,0,0
383,383,0,898,2504,0,0,0,559,214,651,2,下位,0,0,0
171,171,0,40,121,0,0,0,383,2504,331,5,下位,0,0,0
263,263,0,38,115,0,0,0,171,121,198,1,下位,0,0,0
82,82,0,67,202,0,0,0,263,115,-77,1,下位,0,0,0
862,862,0,135,361,0,0,0,82,202,3,1,下位,0,0,0
149,149,0,34,103,0,0,0,862,361,-915,2,下位,0,0,0
143,143,0,40,121,0,0,0,149,103,-1033,1,下位,0,0,0
171,171,0,453,1182,1,0,0,0,0,1,0,下位,0,0,0
227,227,0,40,119,0,0,0,171,1182,929,5,下位,0,0,0
196,196,0,131,305,0,0,0,227,119,711,1,下位,0,0,0
576,576,0,125,328,0,0,0,196,305,725,3,下位,0,0,0
716,716,0,50,149,0,0,0,576,328,198,2,下位,0,0,0
484,484,0,59,177,0,0,0,716,149,-715,1,下位,0,0,0
142,142,0,96,243,0,0,0,484,177,-1256,1,下位,0,0,0
141,141,0,156,423,0,0,0,142,243,-1224,2,下位,0,0,0
722,722,0,66,199,0,0,0,141,423,-1010,2,下位,0,0,0
189,189,0,121,363,0,0,0,722,199,-1882,1,下位,0,0,0
741,741,0,45,136,0,0,0,189,363,-1799,1,下位,0,0,0
587,587,0,457,1146,0,0,0,741,136,-2762,1,下位,0,0,0
38,38,0,671,1679,0,0,0,587,1146,-2487,6,下位,0,0,0
94,94,0,42,127,0,0,0,38,1679,-864,8,上位,0,0,0
84,84,0,34,103,0,0,0,94,127,-876,1,下位,0,0,0
75,75,0,897,2410,1,0,0,0,0,1,0,下位,0,0,0
181,181,0,197,455,0,0,0,75,2410,367,7,上位,0,0,0
169,169,0,432,1251,0,0,0,181,455,553,4,下位,0,0,0
433,433,0,110,286,0,0,0,169,1251,1553,2,下位,0,0,0
876,876,0,231,648,0,0,0,433,286,1197,2,下位,0,0,0
573,573,0,46,139,0,0,0,876,648,545,2,下位,0,0,0
761,761,0,60,181,0,0,0,573,139,-166,1,下位,0,0,0
109,109,0,430,1067,0,0,0,761,181,-1114,1,下位,0,0,0
235,235,0,42,127,0,0,0,109,1067,-209,6,下位,0,0,0
242,242,0,161,482,0,0,0,235,127,-431,1,下位,0,0,0
711,711,0,226,545,0,0,0,242,482,-308,1,下位,0,0,0
344,344,0,58,173,1,0,0,0,0,1,0,下位,0,0,0
513,513,0,48,143,0,0,0,344,173,-336,1,下位,0,0,0
1013,1013,0,139,371,0,0,0,513,143,-954,1,下位,0,0,0
139,139,0,355,978,0,0,0,1013,371,-2086,2,下位,0,0,0
390,390,0,83,204,1,0,0,0,0,1,0,下位,0,0,0
287,287,0,53,160,0,0,0,390,204,-374,2,下位,0,0,0
594,594,0,62,185,0,0,0,287,160,-640,1,下位,0,0,0
94,94,0,307,786,0,0,0,594,185,-1336,1,下位,0,0,0
541,541,0,230,602,0,0,0,94,786,-689,4,下位,0,0,0
626,626,0,59,178,0,0,0,541,602,-890,3,下位,0,0,0
596,596,0,297,758,0,0,0,626,178,-1641,1,下位,0,0,0
83,83,0,148,400,0,0,0,596,758,-1767,4,下位,0,0,0
875,875,0,78,233,0,0,0,83,400,-1490,2,下位,0,0,0
508,508,0,1064,3148,1,0,0,0,0,1,0,下位,0,0,0
98,98,0,262,786,0,0,0,508,3148,2395,2,下位,0,0,0
405,405,0,132,352,0,0,0,98,786,787,1,下位,0,0,0
176,176,0,1963,5783,0,0,0,405,352,538,2,下位,0,0,0
106,106,0,37,110,0,0,0,176,5783,3671,3,下位,0,0,0
314,314,0,473,1193,0,0,0,106,110,111,1,下位,0,0,0
73,73,0,57,170,0,0,0,314,1193,838,6,下位,0,0,0
205,205,0,430,1113,0,0,0,73,170,900,1,下位,0,0,0
263,263,0,44,131,0,0,0,205,1113,1709,5,下位,0,0,0
356,356,0,92,231,0,0,0,263,131,1450,1,下位,0,0,0
295,295,0,101,259,0,0,0,356,231,1153,2,下位,0,0,0
162,162,0,38,113,0,0,0,295,259,974,2,下位,0,0,0
129,129,0,97,291,0,0,0,162,113,847,1,下位,0,0,0
171,171,0,37,111,0,0,0,129,291,947,1,下位,0,0,0
746,746,0,39,116,0,0,0,171,111,804,1,下位,0,0,0
81,81,0,847,2540,1,0,0,0,0,1,0,下位,0,0,0
163,163,0,285,766,0,0,0,81,2540,2421,1,下位,0,0,0
157,157,0,325,753,0,0,0,163,766,434,3,下位,0,0,0
221,221,0,90,226,0,0,0,157,753,954,6,下位,0,0,0
507,507,0,37,110,0,0,0,221,226,852,2,下位,0,0,0
481,481,0,381,1051,0,0,0,507,110,210,1,下位,0,0,0
387,387,0,137,366,0,0,0,481,1051,547,3,下位,0,0,0
609,609,0,338,879,0,0,0,387,366,339,2,下位,0,0,0
217,217,0,374,986,0,0,0,609,879,314,4,下位,0,0,0
797,797,0,157,425,0,0,0,217,986,978,4,下位,0,0,0
556,556,0,370,881,0,0,0,797,425,221,2,下位,0,0,0
80,80,0,47,141,1,0,0,0,0,1,0,下位,0,0,0
219,219,0,270,633,0,0,0,80,141,23,1,下位,0,0,0
678,678,0,249,656,0,0,0,219,633,331,5,下位,0,0,0
35,35,0,47,142,0,0,0,678,656,-19,3,下位,0,0,0
693,693,0,37,111,0,0,0,35,142,71,1,下位,0,0,0
173,173,0,93,236,0,0,0,693,111,-846,1,下位,0,0,0
861,861,0,259,684,0,0,0,173,236,-867,2,下位,0,0,0
443,443,0,912,2402,0,0,0,861,684,-1460,3,下位,0,0,0
141,141,0,37,111,0,0,0,443,2402,285,8,上位,0,0,0
360,360,0,60,179,0,0,0,141,111,187,1,下位,0,0,0
107,107,0,62,186,0,0,0,360,179,-168,1,下位,0,0,0
341,341,0,449,1166,0,0,0,107,186,-141,1,下位,0,0,0
148,148,0,52,155,0,0,0,341,1166,519,5,下位,0,0,0
376,376,0,109,327,1,0,0,0,0,1,0,下位,0,0,0
274,274,0,35,106,0,0,0,376,327,-230,1,下位,0,0,0
233,233,0,153,416,0,0,0,274,106,-531,1,下位,0,0,0
334,334,0,260,690,0,0,0,233,416,-461,2,下位,0,0,0
134,134,0,114,299,0,0,0,334,690,-267,3,下位,0,0,0
1011,1011,0,111,290,0,0,0,134,299,-167,2,下位,0,0,0
200,200,0,42,126,0,0,0,1011,290,-1377,2,下位,0,0,0
69,69,0,54,163,0,0,0,200,126,-1548,1,下位,0,0,0
90,90,0,36,109,0,0,0,69,163,-1487,1,下位,0,0,0
147,147,0,216,513,0,0,0,90,109,-1512,1,下位,0,0,0
65,65,0,117,307,0,0,0,147,513,-1217,4,下位,0,0,0
486,486,0,240,628,0,0,0,65,307,-1006,2,下位,0,0,0
190,190,0,38,114,0,0,0,486,628,-1099,3,下位,0,0,0
780,780,0,83,249,0,0,0,190,114,-1267,1,下位,0,0,0
125,125,0,38,115,1,0,0,0,0,1,0,下位,0,0,0
188,188,0,58,173,0,0,0,125,115,-69,1,下位,0,0,0
173,173,0,370,932,0,0,0,188,173,-175,1,下位,0,0,0
743,743,0,298,716,0,0,0,173,932,500,5,下位,0,0,0
960,960,0,176,482,0,0,0,743,716,114,5,下位,0,0,0
571,571,0,37,110,0,0,0,960,482,-828,2,下位,0,0,0
118,118,0,81,242,0,0,0,571,110,-1565,1,下位,0,0,0
1009,1009,0,42,125,0,0,0,118,242,-1498,1,下位,0,0,0
282,282,0,442,1099,0,0,0,1009,125,-2870,1,下位,0,0,0
166,166,0,307,788,0,0,0,282,1099,-2189,6,下位,0,0,0
381,381,0,191,482,0,0,0,166,788,-1647,4,下位,0,0,0
455,455,0,301,816,0,0,0,381,482,-1730,3,下位,0,0,0
147,147,0,157,382,0,0,0,455,816,-1589,3,下位,0,0,0
34,34,0,241,588,1,0,0,0,0,1,0,下位,0,0,0
620,620,0,224,539,0,0,0,34,588,539,4,下位,0,0,0
172,172,0,152,412,0,0,0,620,539,158,4,下位,0,0,0
435,435,0,36,109,0,0,0,172,412,315,2,下位,0,0,0
55,55,0,840,2520,0,0,0,435,109,-221,1,下位,0,0,0
122,122,0,50,149,0,0,0,55,2520,2217,1,下位,0,0,0
868,868,0,242,682,0,0,0,122,149,2185,1,下位,0,0,0
529,529,0,540,1393,0,0,0,868,682,1579,2,下位,0,0,0
169,169,0,180,451,0,0,0,529,1393,2187,6,下位,0,0,0
152,152,0,39,118,0,0,0,169,451,172,3,下位,0,0,0
135,135,0,203,519,0,0,0,152,118,64,1,下位,0,0,0
160,160,0,204,479,0,0,0,135,519,383,3,下位,0,0,0
29,29,0,81,198,0,0,0,160,479,625,4,下位,0,0,0
420,420,0,281,709,0,0,0,29,198,780,2,下位,0,0,0
139,139,0,36,107,0,0,0,420,709,866,4,下位,0,0,0
176,176,0,564,1466,0,0,0,139,107,767,1,下位,0,0,0
198,198,0,105,269,0,0,0,176,1466,1972,6,下位,0,0,0
877,877,0,82,200,0,0,0,198,269,1947,2,下位,0,0,0
153,153,0,37,112,1,0,0,0,0,1,0,下位,0,0,0
120,120,0,144,388,0,0,0,153,112,-114,1,下位,0,0,0
657,657,0,37,110,0,0,0,120,388,96,2,下位,0,0,0
499,499,0,121,319,0,0,0,657,110,-769,1,下位,0,0,0
912,912,0,44,133,0,0,0,499,319,-1190,2,下位,0,0,0
209,209,0,51,154,0,0,0,912,133,-2410,1,下位,0,0,0
914,914,0,88,264,0,0,0,209,154,-2566,1,下位,0,0,0
281,281,0,50,150,1,0,0,0,0,1,0,下位,0,0,0
774,774,0,86,258,0,0,0,281,150,-266,1,下位,0,0,0
814,814,0,130,346,0,0,0,774,258,-1156,1,下位,0,0,0
405,405,0,41,123,0,0,0,814,346,-2018,2,下位,0,0,0
467,467,0,318,818,0,0,0,405,123,-2496,1,下位,0,0,0
269,269,0,40,121,1,0,0,0,0,1,0,下位,0,0,0
1015,1015,0,240,584,0,0,0,269,121,-277,1,下位,0,0,0
695,695,0,33,100,0,0,0,1015,584,-1199,4,下位,0,0,0
104,104,0,128,338,0,0,0,695,100,-2130,1,下位,0,0,0
268,268,0,83,205,0,0,0,104,338,-1946,2,下位,0,0,0
196,196,0,403,1210,0,0,0,268,205,-2139,2,下位,0,0,0
156,156,0,98,250,0,0,0,196,1210,-1220,1,下位,0,0,0
982,982,0,37,111,0,0,0,156,250,-1201,2,下位,0,0,0
188,188,0,1018,2718,0,0,0,982,111,-2547,1,下位,0,0,0
195,195,0,194,536,0,0,0,188,2718,-108,8,上位,0,0,0
188,188,0,36,109,0,0,0,195,536,139,2,下位,0,0,0
922,922,0,172,516,0,0,0,188,109,-31,1,下位,0,0,0
356,356,0,37,110,0,0,0,922,516,-883,1,下位,0,0,0
83,83,0,419,1123,1,0,0,0,0,1,0,下位,0,0,0
28,28,0,146,393,0,0,0,83,1123,1001,4,下位,0,0,0
153,153,0,162,395,0,0,0,28,393,1352,2,下位,0,0,0
350,350,0,437,1130,0,0,0,153,395,1520,3,下位,0,0,0
204,204,0,445,1237,0,0,0,350,1130,2131,5,下位,0,0,0
97,97,0,34,103,0,0,0,204,1237,701,3,下位,0,0,0
160,160,0,91,228,0,0,0,97,103,660,1,下位,0,0,0
472,472,0,55,164,0,0,0,160,228,651,2,下位,0,0,0
481,481,0,38,114,0,0,0,472,164,115,1,下位,0,0,0
506,506,0,758,2183,0,0,0,481,114,-485,1,下位,0,0,0
189,189,0,175,392,0,0,0,506,2183,947,3,下位,0,0,0
33,33,0,224,673,0,0,0,189,392,1059,4,下位,0,0,0
90,90,0,47,141,0,0,0,33,673,1683,1,下位,0,0,0
76,76,0,75,181,1,0,0,0,0,1,0,下位,0,0,0
80,80,0,35,105,0,0,0,76,181,69,2,下位,0,0,0
398,398,0,94,281,0,0,0,80,105,55,1,下位,0,0,0
455,455,0,73,219,0,0,0,398,281,-255,1,下位,0,0,0
189,189,0,90,270,0,0,0,455,219,-711,1,下位,0,0,0
1009,1009,0,595,1507,0,0,0,189,270,-721,1,下位,0,0,0
91,91,0,38,115,0,0,0,1009,1507,-711,7,上位,0,0,0
43,43,0,344,941,0,0,0,91,115,-731,1,下位,0,0,0
130,130,0,37,112,0,0,0,43,941,146,3,下位,0,0,0
206,206,0,219,611,0,0,0,130,112,65,1,下位,0,0,0
847,847,0,499,1362,0,0,0,206,611,370,2,下位,0,0,0
318,318,0,212,544,0,0,0,847,1362,475,4,下位,0,0,0
423,423,0,195,448,0,0,0,318,544,547,3,下位,0,0,0
505,505,0,297,800,0,0,0,423,448,367,4,下位,0,0,0
307,307,0,51,154,0,0,0,505,800,418,3,下位,0,0,0
369,369,0,145,345,1,0,0,0,0,1,0,下位,0,0,0
530,530,0,201,514,0,0,0,369,345,-201,3,下位,0,0,0
153,153,0,38,114,0,0,0,530,514,-473,3,下位,0,0,0
817,817,0,256,633,0,0,0,153,114,-586,1,下位,0,0,0
106,106,0,1225,3237,0,0,0,817,633,-1165,4,下位,0,0,0
98,98,0,52,156,0,0,0,106,3237,1216,10,上位,0,0,0
378,378,0,35,105,0,0,0,98,156,1227,1,下位,0,0,0
147,147,0,149,447,0,0,0,378,105,771,1,下位,0,0,0
390,390,0,42,127,0,0,0,147,447,1000,1,下位,0,0,0
440,440,0,139,371,1,0,0,0,0,1,0,下位,0,0,0
302,302,0,466,1219,0,0,0,440,371,-281,2,下位,0,0,0
215,215,0,358,894,0,0,0,302,1219,490,5,下位,0,0,0
301,301,0,204,478,0,0,0,215,894,1065,5,下位,0,0,0
384,384,0,214,555,0,0,0,301,478,1096,4,下位,0,0,0
86,86,0,334,823,0,0,0,384,555,1081,3,下位,0,0,0
107,107,0,163,401,0,0,0,86,823,1776,5,下位,0,0,0
187,187,0,154,418,0,0,0,107,401,2018,3,下位,0,0,0
613,613,0,150,403,0,0,0,187,418,2159,2,下位,0,0,0
163,163,0,377,951,0,0,0,613,403,1653,2,下位,0,0,0
124,124,0,38,115,0,0,0,163,951,2362,5,下位,0,0,0
153,153,0,83,205,0,0,0,124,115,2293,1,下位,0,0,0
1017,1017,0,124,328,0,0,0,153,205,2271,2,下位,0,0,0
328,328,0,122,321,0,0,0,1017,328,1090,2,下位,0,0,0
247,247,0,196,501,1,0,0,0,0,1,0,下位,0,0,0
780,780,0,323,925,0,0,0,247,501,136,3,下位,0,0,0
31,31,0,298,847,0,0,0,780,925,-96,2,下位,0,0,0
477,477,0,494,1303,0,0,0,31,847,705,2,下位,0,0,0
650,650,0,98,250,0,0,0,477,1303,1300,5,下位,0,0,0
