REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
7,7,0,24,118,0,0,0,3,152,-1737,1,下位,0,0,0
69,69,0,25,127,0,0,0,7,118,-1630,1,下位,0,0,0
7,7,0,32,159,0,0,0,69,127,-1614,1,下位,0,0,0
7,7,0,32,159,0,0,0,7,159,-1466,1,下位,0,0,0
59,59,0,35,175,0,0,0,7,159,-1318,1,下位,0,0,0
110,110,0,14,71,0,0,0,59,175,-1238,1,下位,0,0,0
34,34,0,33,164,0,0,0,110,71,-1344,1,下位,0,0,0
141,141,0,159,699,1,0,0,0,0,1,0,下位,0,0,0
31,31,0,131,554,0,0,0,141,699,473,5,下位,0,0,0
252,252,0,104,464,0,0,0,31,554,977,4,下位,0,0,0
38,38,0,21,104,0,0,0,252,464,1035,3,下位,0,0,0
548,548,0,744,3100,0,0,0,38,104,1078,1,下位,0,0,0
260,260,0,15,73,0,0,0,548,3100,1026,18,下位,0,0,0
31,31,0,102,443,0,0,0,260,73,680,1,下位,0,0,0
67,67,0,102,454,0,0,0,31,443,1073,3,下位,0,0,0
539,539,0,104,468,0,0,0,67,454,1419,3,下位,0,0,0
472,472,0,33,167,0,0,0,539,468,1018,3,下位,0,0,0
184,184,0,14,71,0,0,0,472,167,424,1,下位,0,0,0
801,801,0,237,985,0,0,0,184,71,198,1,下位,0,0,0
322,322,0,59,279,0,0,0,801,985,-109,7,下位,0,0,0
357,357,0,65,304,0,0,0,322,279,-349,2,下位,0,0,0
141,141,0,14,71,0,0,0,357,304,-621,2,下位,0,0,0
539,539,0,15,73,0,0,0,141,71,-777,1,下位,0,0,0
59,59,0,63,294,0,0,0,539,73,-1573,1,下位,0,0,0
279,279,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
234,234,0,14,69,0,0,0,279,73,-376,1,下位,0,0,0
531,531,0,70,317,0,0,0,234,69,-684,1,下位,0,0,0
124,124,0,14,71,0,0,0,531,317,-1223,2,下位,0,0,0
146,146,0,14,69,0,0,0,124,71,-1352,1,下位,0,0,0
453,453,0,15,73,0,0,0,146,69,-1518,1,下位,0,0,0
280,280,0,106,475,0,0,0,453,73,-2176,1,下位,0,0,0
490,490,0,28,139,1,0,0,0,0,1,0,下位,0,0,0
549,549,0,65,305,0,0,0,490,139,-650,1,下位,0,0,0
52,52,0,22,112,0,0,0,549,305,-1230,2,下位,0,0,0
40,40,0,367,1519,0,0,0,52,112,-1202,1,下位,0,0,0
69,69,0,173,768,0,0,0,40,1519,252,11,下位,0,0,0
119,119,0,15,73,0,0,0,69,768,909,5,下位,0,0,0
67,67,0,33,164,0,0,0,119,73,790,1,下位,0,0,0
412,412,0,31,153,0,0,0,67,164,846,1,下位,0,0,0
203,203,0,15,73,0,0,0,412,153,334,1,下位,0,0,0
34,34,0,204,882,0,0,0,203,73,80,1,下位,0,0,0
145,145,0,140,609,0,0,0,34,882,907,6,下位,0,0,0
240,240,0,139,593,0,0,0,145,609,1282,4,下位,0,0,0
232,232,0,65,302,0,0,0,240,593,1488,4,下位,0,0,0
234,234,0,67,317,0,0,0,232,302,1416,2,下位,0,0,0
71,71,0,28,142,0,0,0,234,317,1356,2,下位,0,0,0
331,331,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
219,219,0,14,69,0,0,0,331,71,-462,1,下位,0,0,0
67,67,0,87,398,0,0,0,219,69,-746,1,下位,0,0,0
466,466,0,26,132,0,0,0,67,398,-456,3,下位,0,0,0
433,433,0,134,567,0,0,0,466,132,-1076,1,下位,0,0,0
446,446,0,14,71,0,0,0,433,567,-1207,4,下位,0,0,0
183,183,0,193,806,0,0,0,446,71,-1855,1,下位,0,0,0
132,132,0,15,73,0,0,0,183,806,-1344,5,下位,0,0,0
117,117,0,69,326,0,0,0,132,73,-1484,1,下位,0,0,0
69,69,0,52,239,0,0,0,117,326,-1347,2,下位,0,0,0
258,258,0,108,330,0,0,0,69,239,-1219,2,下位,0,0,0
100,100,0,134,611,0,0,0,258,330,-1305,3,下位,0,0,0
143,143,0,35,176,0,0,0,100,611,-855,4,下位,0,0,0
143,143,0,102,428,0,0,0,143,176,-910,1,下位,0,0,0
307,307,0,29,146,0,0,0,143,428,-713,3,下位,0,0,0
366,366,0,15,73,0,0,0,307,146,-1062,1,下位,0,0,0
44,44,0,105,456,0,0,0,366,73,-1579,1,下位,0,0,0
535,535,0,132,603,0,0,0,44,456,-1194,3,下位,0,0,0
132,132,0,29,143,0,0,0,535,603,-1454,4,下位,0,0,0
170,170,0,173,728,0,0,0,132,143,-1524,1,下位,0,0,0
137,137,0,30,148,1,0,0,0,0,1,0,下位,0,0,0
255,255,0,69,324,0,0,0,137,148,-72,1,下位,0,0,0
71,71,0,69,312,0,0,0,255,324,-159,2,下位,0,0,0
122,122,0,14,71,0,0,0,71,312,38,2,下位,0,0,0
272,272,0,422,1840,0,0,0,122,71,-88,1,下位,0,0,0
71,71,0,626,2731,0,0,0,272,1840,1313,12,下位,0,0,0
48,48,0,29,146,0,0,0,71,2731,1470,11,下位,0,0,0
71,71,0,585,2398,0,0,0,48,146,1539,1,下位,0,0,0
112,112,0,31,155,0,0,0,71,2398,1469,16,下位,0,0,0
444,444,0,36,178,0,0,0,112,155,1443,1,下位,0,0,0
266,266,0,34,172,0,0,0,444,178,905,1,下位,0,0,0
465,465,0,14,69,0,0,0,266,172,648,1,下位,0,0,0
67,67,0,32,160,0,0,0,465,69,-33,1,下位,0,0,0
147,147,0,14,71,0,0,0,67,160,19,1,下位,0,0,0
206,206,0,31,155,0,0,0,147,71,-147,1,下位,0,0,0
243,243,0,34,170,0,0,0,206,155,-324,1,下位,0,0,0
83,83,0,105,432,0,0,0,243,170,-546,1,下位,0,0,0
142,142,0,15,73,0,0,0,83,432,-248,3,下位,0,0,0
67,67,0,170,752,0,0,0,142,73,-404,1,下位,0,0,0
341,341,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
251,251,0,13,67,0,0,0,341,73,-476,1,下位,0,0,0
39,39,0,30,149,0,0,0,251,67,-814,1,下位,0,0,0
478,478,0,14,71,0,0,0,39,149,-728,1,下位,0,0,0
331,331,0,28,139,0,0,0,478,71,-1428,1,下位,0,0,0
340,340,0,15,73,0,0,0,331,139,-1823,1,下位,0,0,0
53,53,0,102,469,0,0,0,340,73,-2298,1,下位,0,0,0
833,833,0,120,516,0,0,0,53,469,-1914,3,下位,0,0,0
542,542,0,56,261,0,0,0,833,516,-2742,4,下位,0,0,0
48,48,0,121,451,1,0,0,0,0,1,0,下位,0,0,0
111,111,0,27,137,0,0,0,48,451,375,3,下位,0,0,0
830,830,0,76,289,0,0,0,111,137,333,1,下位,0,0,0
549,549,0,14,69,0,0,0,830,289,-717,2,下位,0,0,0
329,329,0,32,158,0,0,0,549,69,-1533,1,下位,0,0,0
339,339,0,92,394,0,0,0,329,158,-1906,1,下位,0,0,0
143,143,0,61,284,1,0,0,0,0,1,0,下位,0,0,0
295,295,0,208,872,0,0,0,143,284,54,2,下位,0,0,0
963,963,0,14,71,0,0,0,295,872,450,6,下位,0,0,0
123,123,0,14,71,0,0,0,963,71,-1032,1,下位,0,0,0
246,246,0,30,150,0,0,0,123,71,-1159,1,下位,0,0,0
147,147,0,34,171,0,0,0,246,150,-1406,1,下位,0,0,0
73,73,0,198,858,0,0,0,147,171,-1472,1,下位,0,0,0
266,266,0,15,73,0,0,0,73,858,-732,6,下位,0,0,0
106,106,0,33,167,0,0,0,266,73,-1088,1,下位,0,0,0
71,71,0,133,567,0,0,0,106,167,-1092,1,下位,0,0,0
69,69,0,33,165,0,0,0,71,567,-640,4,下位,0,0,0
119,119,0,136,539,0,0,0,69,165,-586,1,下位,0,0,0
198,198,0,38,192,0,0,0,119,539,-239,4,下位,0,0,0
545,545,0,15,73,0,0,0,198,192,-366,1,下位,0,0,0
537,537,0,29,144,0,0,0,545,73,-1172,1,下位,0,0,0
299,299,0,63,298,0,0,0,537,144,-1894,1,下位,0,0,0
381,381,0,134,597,0,0,0,299,298,-2078,2,下位,0,0,0
343,343,0,14,69,1,0,0,0,0,1,0,下位,0,0,0
231,231,0,150,668,0,0,0,343,69,-483,1,下位,0,0,0
535,535,0,15,73,0,0,0,231,668,-188,4,下位,0,0,0
121,121,0,15,73,0,0,0,535,73,-978,1,下位,0,0,0
122,122,0,484,2008,0,0,0,121,73,-1100,1,下位,0,0,0
30,30,0,28,141,0,0,0,122,2008,711,14,下位,0,0,0
411,411,0,108,533,0,0,0,30,141,804,1,下位,0,0,0
258,258,0,197,884,0,0,0,411,533,674,2,下位,0,0,0
229,229,0,30,149,0,0,0,258,884,1142,6,下位,0,0,0
303,303,0,73,328,0,0,0,229,149,922,1,下位,0,0,0
365,365,0,13,67,0,0,0,303,328,761,2,下位,0,0,0
192,192,0,77,351,0,0,0,365,67,239,1,下位,0,0,0
370,370,0,397,1614,0,0,0,192,351,280,2,下位,0,0,0
75,75,0,30,151,0,0,0,370,1614,1297,12,下位,0,0,0
38,38,0,36,179,0,0,0,75,151,1327,1,下位,0,0,0
69,69,0,35,176,0,0,0,38,179,1445,1,下位,0,0,0
158,158,0,102,456,1,0,0,0,0,1,0,下位,0,0,0
172,172,0,98,396,0,0,0,158,456,202,3,下位,0,0,0
540,540,0,33,167,0,0,0,172,396,321,3,下位,0,0,0
115,115,0,13,67,0,0,0,540,167,-383,1,下位,0,0,0
542,542,0,15,73,0,0,0,115,67,-501,1,下位,0,0,0
119,119,0,325,1515,0,0,0,542,73,-1302,1,下位,0,0,0
309,309,0,14,69,0,0,0,119,1515,21,7,下位,0,0,0
441,441,0,14,68,0,0,0,309,69,-408,1,下位,0,0,0
172,172,0,14,69,0,0,0,441,68,-1051,1,下位,0,0,0
332,332,0,78,260,0,0,0,172,69,-1259,1,下位,0,0,0
65,65,0,28,139,0,0,0,332,260,-1534,2,下位,0,0,0
119,119,0,31,157,0,0,0,65,139,-1500,1,下位,0,0,0
69,69,0,32,160,0,0,0,119,157,-1535,1,下位,0,0,0
43,43,0,62,277,0,0,0,69,160,-1486,1,下位,0,0,0
38,38,0,33,164,0,0,0,43,277,-1278,2,下位,0,0,0
378,378,0,57,261,0,0,0,38,164,-1175,1,下位,0,0,0
57,57,0,23,114,0,0,0,378,261,-1524,2,下位,0,0,0
71,71,0,66,296,0,0,0,57,114,-1502,1,下位,0,0,0
122,122,0,256,1133,0,0,0,71,296,-1321,2,下位,0,0,0
71,71,0,210,905,0,0,0,122,1133,-385,8,下位,0,0,0
186,186,0,120,527,1,0,0,0,0,1,0,下位,0,0,0
563,563,0,34,169,0,0,0,186,527,228,4,下位,0,0,0
69,69,0,33,164,0,0,0,563,169,-511,1,下位,0,0,0
517,517,0,185,670,0,0,0,69,164,-458,1,下位,0,0,0
307,307,0,141,652,0,0,0,517,670,-622,5,下位,0,0,0
326,326,0,15,73,0,0,0,307,652,-465,4,下位,0,0,0
129,129,0,67,290,0,0,0,326,73,-918,1,下位,0,0,0
343,343,0,106,477,0,0,0,129,290,-836,2,下位,0,0,0
414,414,0,13,67,0,0,0,343,477,-912,3,下位,0,0,0
274,274,0,30,149,0,0,0,414,67,-1513,1,下位,0,0,0
146,146,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
529,529,0,95,435,0,0,0,146,73,-161,1,下位,0,0,0
166,166,0,30,149,0,0,0,529,435,-579,3,下位,0,0,0
193,193,0,34,169,0,0,0,166,149,-698,1,下位,0,0,0
69,69,0,29,144,0,0,0,193,169,-840,1,下位,0,0,0
772,772,0,710,3211,0,0,0,69,144,-807,1,下位,0,0,0
59,59,0,137,558,0,0,0,772,3211,1159,13,下位,0,0,0
139,139,0,61,274,0,0,0,59,558,1622,4,下位,0,0,0
225,225,0,13,67,0,0,0,139,274,1672,2,下位,0,0,0
280,280,0,32,162,0,0,0,225,67,1376,1,下位,0,0,0
203,203,0,14,69,0,0,0,280,162,1086,1,下位,0,0,0
540,540,0,193,827,0,0,0,203,69,828,1,下位,0,0,0
162,162,0,14,69,0,0,0,540,827,784,6,下位,0,0,0
137,137,0,14,69,0,0,0,162,69,592,1,下位,0,0,0
601,601,0,58,270,1,0,0,0,0,1,0,下位,0,0,0
171,171,0,14,71,0,0,0,601,270,-698,2,下位,0,0,0
546,546,0,73,347,0,0,0,171,71,-903,1,下位,0,0,0
167,167,0,225,898,0,0,0,546,347,-1437,2,下位,0,0,0
332,332,0,28,141,0,0,0,167,898,-808,7,下位,0,0,0
51,51,0,28,139,0,0,0,332,141,-1202,1,下位,0,0,0
126,126,0,15,73,0,0,0,51,139,-1145,1,下位,0,0,0
728,728,0,136,594,0,0,0,126,73,-1275,1,下位,0,0,0
228,228,0,222,1021,0,0,0,728,594,-1855,4,下位,0,0,0
533,533,0,98,435,0,0,0,228,1021,-1202,4,下位,0,0,0
148,148,0,99,452,0,0,0,533,435,-1627,3,下位,0,0,0
345,345,0,14,71,0,0,0,148,452,-1414,3,下位,0,0,0
528,528,0,15,73,0,0,0,345,71,-1899,1,下位,0,0,0
138,138,0,1772,7898,0,0,0,528,73,-2678,1,下位,0,0,0
150,150,0,14,69,1,0,0,0,0,1,0,下位,0,0,0
131,131,0,27,134,0,0,0,150,69,-172,1,下位,0,0,0
157,157,0,14,71,0,0,0,131,134,-249,1,下位,0,0,0
32,32,0,378,1700,0,0,0,157,71,-431,1,下位,0,0,0
260,260,0,35,174,0,0,0,32,1700,1217,8,下位,0,0,0
73,73,0,33,167,0,0,0,260,174,972,1,下位,0,0,0
98,98,0,14,71,0,0,0,73,167,1021,1,下位,0,0,0
399,399,0,35,176,0,0,0,98,71,934,1,下位,0,0,0
271,271,0,15,73,0,0,0,399,176,466,1,下位,0,0,0
221,221,0,14,71,0,0,0,271,73,102,1,下位,0,0,0
195,195,0,96,443,0,0,0,221,71,-183,1,下位,0,0,0
71,71,0,33,165,0,0,0,195,443,-55,3,下位,0,0,0
145,145,0,33,163,0,0,0,71,165,-5,1,下位,0,0,0
193,193,0,14,71,0,0,0,145,163,-76,1,下位,0,0,0
231,231,0,14,71,0,0,0,193,71,-316,1,下位,0,0,0
34,34,0,33,164,0,0,0,231,71,-618,1,下位,0,0,0
47,47,0,33,167,0,0,0,34,164,-509,1,下位,0,0,0
69,69,0,203,895,0,0,0,47,167,-418,1,下位,0,0,0
97,97,0,31,155,1,0,0,0,0,1,0,下位,0,0,0
607,607,0,14,71,0,0,0,97,155,1,1,下位,0,0,0
245,245,0,67,301,0,0,0,607,71,-907,1,下位,0,0,0
114,114,0,14,70,0,0,0,245,301,-1001,2,下位,0,0,0
185,185,0,34,169,0,0,0,114,70,-1115,1,下位,0,0,0
38,38,0,28,141,0,0,0,185,169,-1244,1,下位,0,0,0
133,133,0,62,288,0,0,0,38,141,-1164,1,下位,0,0,0
67,67,0,33,167,0,0,0,133,288,-1091,2,下位,0,0,0
243,243,0,278,1196,0,0,0,67,167,-1032,1,下位,0,0,0
144,144,0,62,290,0,0,0,243,1196,-228,8,下位,0,0,0
181,181,0,103,472,0,0,0,144,290,-170,2,下位,0,0,0
40,40,0,33,165,0,0,0,181,472,10,3,下位,0,0,0
69,69,0,30,148,0,0,0,40,165,110,1,下位,0,0,0
533,533,0,14,71,0,0,0,69,148,147,1,下位,0,0,0
135,135,0,14,71,0,0,0,533,71,-642,1,下位,0,0,0
38,38,0,206,980,0,0,0,135,71,-789,1,下位,0,0,0
208,208,0,134,606,0,0,0,38,980,130,4,下位,0,0,0
546,546,0,128,558,0,0,0,208,606,401,4,下位,0,0,0
261,261,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
67,67,0,193,742,0,0,0,261,71,-349,1,下位,0,0,0
433,433,0,12,60,0,0,0,67,742,285,5,下位,0,0,0
68,68,0,31,155,0,0,0,433,60,-353,1,下位,0,0,0
332,332,0,102,457,0,0,0,68,155,-308,1,下位,0,0,0
322,322,0,53,246,0,0,0,332,457,-386,3,下位,0,0,0
248,248,0,14,71,0,0,0,322,246,-659,2,下位,0,0,0
61,61,0,25,125,0,0,0,248,71,-988,1,下位,0,0,0
253,253,0,335,1397,0,0,0,61,125,-961,1,下位,0,0,0
71,71,0,366,1739,0,0,0,253,1397,28,9,下位,0,0,0
30,30,0,32,160,0,0,0,71,1739,1652,6,下位,0,0,0
127,127,0,14,71,0,0,0,30,160,1764,1,下位,0,0,0
213,213,0,26,132,0,0,0,127,71,1630,1,下位,0,0,0
43,43,0,544,2312,0,0,0,213,132,1418,1,下位,0,0,0
335,335,0,339,1470,1,0,0,0,0,1,0,下位,0,0,0
248,248,0,136,497,0,0,0,335,1470,931,10,下位,0,0,0
383,383,0,164,729,0,0,0,248,497,1028,4,下位,0,0,0
38,38,0,35,174,0,0,0,383,729,1139,5,下位,0,0,0
387,387,0,15,73,0,0,0,38,174,1252,1,下位,0,0,0
674,674,0,13,67,0,0,0,387,73,701,1,下位,0,0,0
194,194,0,123,550,0,0,0,674,67,-319,1,下位,0,0,0
202,202,0,13,67,0,0,0,194,550,-82,4,下位,0,0,0
801,801,0,64,302,0,0,0,202,67,-341,1,下位,0,0,0
964,964,0,15,73,0,0,0,801,302,-1331,2,下位,0,0,0
67,67,0,176,771,0,0,0,964,73,-2813,1,下位,0,0,0
305,305,0,53,246,1,0,0,0,0,1,0,下位,0,0,0
30,30,0,37,185,0,0,0,305,246,-245,2,下位,0,0,0
531,531,0,32,162,0,0,0,30,185,-108,1,下位,0,0,0
1003,1003,0,15,73,0,0,0,531,162,-802,1,下位,0,0,0
542,542,0,142,640,0,0,0,1003,73,-2347,1,下位,0,0,0
1010,1010,0,138,600,0,0,0,542,640,-2581,4,下位,0,0,0
145,145,0,14,71,0,0,0,1010,600,-3610,4,下位,0,0,0
438,438,0,132,572,0,0,0,145,71,-3773,1,下位,0,0,0
121,121,0,13,67,0,0,0,438,572,-3907,4,下位,0,0,0
38,38,0,59,271,0,0,0,121,67,-4035,1,下位,0,0,0
144,144,0,379,1585,1,0,0,0,0,1,0,下位,0,0,0
32,32,0,295,1256,0,0,0,144,1585,1354,11,下位,0,0,0
544,544,0,172,732,0,0,0,32,1256,123,5,下位,0,0,0
448,448,0,103,435,0,0,0,544,732,-22,5,下位,0,0,0
135,135,0,30,151,0,0,0,448,435,-310,3,下位,0,0,0
71,71,0,790,3294,0,0,0,135,151,-377,1,下位,0,0,0
382,382,0,97,422,0,0,0,71,3294,518,18,下位,0,0,0
436,436,0,15,73,0,0,0,382,422,324,3,下位,0,0,0
341,341,0,33,167,0,0,0,436,73,-306,1,下位,0,0,0
332,332,0,13,67,0,0,0,341,167,-689,1,下位,0,0,0
139,139,0,64,301,0,0,0,332,67,-1157,1,下位,0,0,0
277,277,0,31,155,0,0,0,139,301,-1080,2,下位,0,0,0
105,105,0,91,389,0,0,0,277,155,-1372,1,下位,0,0,0
95,95,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
3,3,0,32,160,0,0,0,95,71,-81,1,下位,0,0,0
720,720,0,36,178,0,0,0,3,160,74,1,下位,0,0,0
174,174,0,15,73,0,0,0,720,178,-909,1,下位,0,0,0
128,128,0,27,134,0,0,0,174,73,-1117,1,下位,0,0,0
122,122,0,31,153,0,0,0,128,134,-1189,1,下位,0,0,0
136,136,0,245,1061,1,0,0,0,0,1,0,下位,0,0,0
340,340,0,27,135,0,0,0,136,1061,843,7,下位,0,0,0
938,938,0,14,71,0,0,0,340,135,430,1,下位,0,0,0
67,67,0,58,269,0,0,0,938,71,-1012,1,下位,0,0,0
442,442,0,91,416,0,0,0,67,269,-851,2,下位,0,0,0
540,540,0,54,237,0,0,0,442,416,-1148,3,下位,0,0,0
263,263,0,99,429,0,0,0,540,237,-1782,2,下位,0,0,0
581,581,0,455,1831,0,0,0,263,429,-1777,3,下位,0,0,0
73,73,0,21,106,0,0,0,581,1831,-883,13,下位,0,0,0
61,61,0,323,1402,0,0,0,73,106,-895,1,下位,0,0,0
399,399,0,107,452,0,0,0,61,1402,409,9,下位,0,0,0
129,129,0,107,467,0,0,0,399,452,217,3,下位,0,0,0
259,259,0,119,535,0,0,0,129,467,476,3,下位,0,0,0
150,150,0,85,373,0,0,0,259,535,593,4,下位,0,0,0
139,139,0,36,178,0,0,0,150,373,724,3,下位,0,0,0
117,117,0,26,132,0,0,0,139,178,678,1,下位,0,0,0
338,338,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
318,318,0,15,73,0,0,0,338,73,-471,1,下位,0,0,0
635,635,0,106,489,0,0,0,318,73,-911,1,下位,0,0,0
260,260,0,102,452,0,0,0,635,489,-1446,3,下位,0,0,0
36,36,0,35,176,0,0,0,260,452,-1413,3,下位,0,0,0
232,232,0,53,247,0,0,0,36,176,-1295,1,下位,0,0,0
293,293,0,28,142,0,0,0,232,247,-1422,2,下位,0,0,0
69,69,0,192,849,0,0,0,293,142,-1753,1,下位,0,0,0
114,114,0,48,218,0,0,0,69,849,-1015,6,下位,0,0,0
538,538,0,65,293,0,0,0,114,218,-981,2,下位,0,0,0
69,69,0,26,128,0,0,0,538,293,-1556,2,下位,0,0,0
776,776,0,330,1311,0,0,0,69,128,-1539,1,下位,0,0,0
148,148,0,15,73,0,0,0,776,1311,-1480,8,下位,0,0,0
114,114,0,63,298,0,0,0,148,73,-1646,1,下位,0,0,0
68,68,0,526,2262,0,0,0,114,298,-1532,2,下位,0,0,0
54,54,0,102,473,0,0,0,68,2262,620,14,下位,0,0,0
73,73,0,261,1110,0,0,0,54,473,1006,3,下位,0,0,0
42,42,0,768,3194,0,0,0,73,1110,1998,8,下位,0,0,0
850,850,0,15,73,0,0,0,42,3194,253,17,下位,0,0,0
67,67,0,71,335,0,0,0,850,73,-1045,1,下位,0,0,0
123,123,0,15,73,0,0,0,67,335,-818,2,下位,0,0,0
210,210,0,72,340,0,0,0,123,73,-943,1,下位,0,0,0
541,541,0,33,165,1,0,0,0,0,1,0,下位,0,0,0
269,269,0,14,71,0,0,0,541,165,-707,1,下位,0,0,0
166,166,0,15,73,0,0,0,269,71,-1070,1,下位,0,0,0
802,802,0,26,130,0,0,0,166,73,-1265,1,下位,0,0,0
332,332,0,33,167,0,0,0,802,130,-2429,1,下位,0,0,0
40,40,0,31,155,0,0,0,332,167,-2797,1,下位,0,0,0
160,160,0,14,69,0,0,0,40,155,-2707,1,下位,0,0,0
141,141,0,72,327,1,0,0,0,0,1,0,下位,0,0,0
135,135,0,139,622,0,0,0,141,327,101,2,下位,0,0,0
166,166,0,14,71,0,0,0,135,622,505,4,下位,0,0,0
67,67,0,105,458,0,0,0,166,71,308,1,下位,0,0,0
143,143,0,108,472,0,0,0,67,458,658,3,下位,0,0,0
69,69,0,68,310,0,0,0,143,472,899,3,下位,0,0,0
141,141,0,99,444,0,0,0,69,310,1098,2,下位,0,0,0
173,173,0,31,153,0,0,0,141,444,1315,3,下位,0,0,0
511,511,0,28,142,0,0,0,173,153,1189,1,下位,0,0,0
71,71,0,62,290,0,0,0,511,142,507,1,下位,0,0,0
140,140,0,98,448,0,0,0,71,290,682,2,下位,0,0,0
36,36,0,147,673,0,0,0,140,448,904,3,下位,0,0,0
42,42,0,67,275,0,0,0,36,673,1519,4,下位,0,0,0
233,233,0,100,429,0,0,0,42,275,1726,2,下位,0,0,0
420,420,0,30,149,0,0,0,233,429,1779,3,下位,0,0,0
407,407,0,96,427,0,0,0,420,149,1251,1,下位,0,0,0
432,432,0,14,71,0,0,0,407,427,1022,3,下位,0,0,0
31,31,0,137,623,0,0,0,432,71,396,1,下位,0,0,0
71,71,0,122,599,0,0,0,31,623,969,4,下位,0,0,0
143,143,0,14,71,0,0,0,71,599,1453,2,下位,0,0,0
141,141,0,130,572,0,0,0,143,71,1293,1,下位,0,0,0
143,143,0,14,71,0,0,0,141,572,1638,4,下位,0,0,0
252,252,0,15,73,0,0,0,143,71,1478,1,下位,0,0,0
273,273,0,15,73,0,0,0,252,73,1145,1,下位,0,0,0
321,321,0,103,461,0,0,0,273,73,778,1,下位,0,0,0
50,50,0,62,287,0,0,0,321,461,721,3,下位,0,0,0
60,60,0,227,1012,0,0,0,50,287,927,2,下位,0,0,0
341,341,0,189,865,0,0,0,60,1012,1842,5,下位,0,0,0
145,145,0,14,71,0,0,0,341,865,2157,5,下位,0,0,0
288,288,0,14,72,0,0,0,145,71,1994,1,下位,0,0,0
34,34,0,61,258,0,0,0,288,72,1601,1,下位,0,0,0
131,131,0,36,178,0,0,0,34,258,1804,2,下位,0,0,0
146,146,0,14,69,1,0,0,0,0,1,0,下位,0,0,0
141,141,0,250,1126,0,0,0,146,69,-165,1,下位,0,0,0
69,69,0,27,137,0,0,0,141,1126,734,5,下位,0,0,0
109,109,0,104,469,0,0,0,69,137,760,1,下位,0,0,0
883,883,0,14,69,0,0,0,109,469,1053,3,下位,0,0,0
458,458,0,30,148,0,0,0,883,69,-302,1,下位,0,0,0
538,538,0,64,303,0,0,0,458,148,-893,1,下位,0,0,0
251,251,0,67,312,0,0,0,538,303,-1458,2,下位,0,0,0
114,114,0,15,73,0,0,0,251,312,-1551,2,下位,0,0,0
234,234,0,122,546,0,0,0,114,73,-1662,1,下位,0,0,0
143,143,0,14,69,0,0,0,234,546,-1493,4,下位,0,0,0
34,34,0,33,167,0,0,0,143,69,-1655,1,下位,0,0,0
71,71,0,105,459,0,0,0,34,167,-1543,1,下位,0,0,0
69,69,0,83,273,0,0,0,71,459,-1199,3,下位,0,0,0
91,91,0,26,132,1,0,0,0,0,1,0,下位,0,0,0
333,333,0,14,69,0,0,0,91,132,-14,1,下位,0,0,0
250,250,0,15,73,0,0,0,333,69,-482,1,下位,0,0,0
324,324,0,14,69,0,0,0,250,73,-812,1,下位,0,0,0
248,248,0,37,183,0,0,0,324,69,-1266,1,下位,0,0,0
69,69,0,104,439,0,0,0,248,183,-1483,1,下位,0,0,0
315,315,0,13,63,0,0,0,69,439,-1155,3,下位,0,0,0
67,67,0,58,269,0,0,0,315,63,-1600,1,下位,0,0,0
277,277,0,15,73,0,0,0,67,269,-1439,2,下位,0,0,0
149,149,0,13,67,1,0,0,0,0,1,0,下位,0,0,0
177,177,0,1431,6121,0,0,0,149,67,-172,1,下位,0,0,0
540,540,0,54,246,0,0,0,177,6121,824,33,下位,0,0,0
207,207,0,15,73,0,0,0,540,246,199,2,下位,0,0,0
269,269,0,14,71,0,0,0,207,73,-62,1,下位,0,0,0
175,175,0,316,1353,0,0,0,269,71,-425,1,下位,0,0,0
743,743,0,193,797,0,0,0,175,1353,646,8,下位,0,0,0
42,42,0,35,176,0,0,0,743,797,245,6,下位,0,0,0
1003,1003,0,101,436,0,0,0,42,176,353,1,下位,0,0,0
271,271,0,14,69,0,0,0,1003,436,-829,3,下位,0,0,0
183,183,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
539,539,0,15,73,0,0,0,183,71,-223,1,下位,0,0,0
131,131,0,176,721,0,0,0,539,73,-1019,1,下位,0,0,0
475,475,0,14,71,0,0,0,131,721,-509,5,下位,0,0,0
139,139,0,100,449,0,0,0,475,71,-1204,1,下位,0,0,0
221,221,0,14,71,0,0,0,139,449,-979,3,下位,0,0,0
184,184,0,88,412,0,0,0,221,71,-1264,1,下位,0,0,0
187,187,0,14,71,0,0,0,184,412,-1149,3,下位,0,0,0
505,505,0,236,1016,0,0,0,187,71,-1380,1,下位,0,0,0
116,116,0,28,142,0,0,0,505,1016,-1179,7,下位,0,0,0
407,407,0,99,457,1,0,0,0,0,1,0,下位,0,0,0
66,66,0,34,172,0,0,0,407,457,-198,3,下位,0,0,0
228,228,0,58,254,0,0,0,66,172,-132,1,下位,0,0,0
320,320,0,24,120,0,0,0,228,254,-246,2,下位,0,0,0
